CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
27000002002,1147887,Discharge To Another Facility,100,27000002001
27000008001,1147900,Discharge To Another Facility,100,27000001003
27000024001,1147916,Discharge To Another Facility,100,27000001012
27000112001,1147990,Discharge To Another Facility,100,27000001002
47000157001,1165986,Discharge To Another Facility,100,47001016001
47001416001,1166214,Discharge To Another Facility,100,47000475001
49000096001,1170448,Discharge To Another Facility,100,49000094001
49000259001,1170594,Discharge To Another Facility,100,49000097001
40000115002,1172527,Discharge To Another Facility,100,40000123014
05000720001,3534376,Discharge To Another Facility,100,05000008001
08201200116,3535656,Discharge To Another Facility,91,08000070001
08201200116,3535656,Discharge To Another Facility,9,08000071002
10000001047,3543056,Discharge To Another Facility,100,10000001002
39000365001,1080778,Discharge To Another Facility,100,39004480001
39008232001,1081611,Discharge To Another Facility,100,39001370004
26000108008,1088365,Discharge To Another Facility,100,26000108001
26000313010,1088460,Discharge To Another Facility,100,26000313001
26000907002,1088642,Discharge To Another Facility,100,26000907001
26001111004,1088681,Discharge To Another Facility,100,26001112001
26004005013,1089011,Discharge To Another Facility,100,26004005011
25000084001,1092381,Discharge To Another Facility,100,25000128001
50000086001,1094136,Discharge To Another Facility,100,50000025001
13000636001,1109448,Discharge To Another Facility,65,13000197001
21000030001,1139497,Discharge To Another Facility,50,21000056001
44000013001,1144295,Discharge To Another Facility,100,44000015001
44000014002,1144297,Discharge To Another Facility,100,44000024001
27000030001,1147923,Discharge To Another Facility,100,27000001002
27000039001,1147931,Discharge To Another Facility,100,27000001001
27000102002,1147982,Discharge To Another Facility,100,27000001001
27000111001,1147989,Discharge To Another Facility,100,27000001002
27007617001,1148431,Discharge To Another Facility,100,38000366001
38000013001,1151268,Discharge To Another Facility,100,38000008001
37001804001,1153230,Discharge To Another Facility,100,37001801004
37004402001,1153431,Discharge To Another Facility,100,37004401002
37005104001,1153466,Discharge To Another Facility,100,37005113001
37006005001,1153519,Discharge To Another Facility,100,37006001008
37006405001,1153552,Discharge To Another Facility,100,37009209001
37009805001,1153815,Discharge To Another Facility,100,37009807001
41000022009,1164285,Discharge To Another Facility,100,41000022005
49000082001,1170433,Discharge To Another Facility,93,49000018001
06005102002,1175625,Discharge To Another Facility,100,06005421001
06008016001,1175967,Discharge To Another Facility,100,06008016003
53000643001,1180824,Discharge To Another Facility,91,53000920001
53000643001,1180824,Discharge To Another Facility,9,53320000001
53002330001,1181057,Discharge To Another Facility,100,53002205001
48004115001,1183424,Discharge To Another Facility,100,48004122001
48006104001,1183733,Discharge To Another Facility,100,48006001001
48007221001,1184012,Discharge To Another Facility,100,48001151004
51000085002,1192672,Discharge To Another Facility,100,51000296003
51000095001,1192680,Discharge To Another Facility,100,51000074001
51000325002,1192974,Discharge To Another Facility,100,51000322006
55000007001,1206001,Discharge To Another Facility,100,55000367002
55002820001,1206387,Discharge To Another Facility,100,55002781001
17000318001,1113583,Discharge To Another Facility,100,17000312001
17000377001,1113643,Discharge To Another Facility,100,17000334001
17000544001,1113821,Discharge To Another Facility,100,17000537002
17007709001,1114373,Discharge To Another Facility,100,17007708001
18000111001,1120122,Discharge To Another Facility,100,18000105001
18000231001,1120149,Discharge To Another Facility,100,18000225001
29001237018,1133585,Discharge To Another Facility,100,29001003023
29002346001,1133794,Discharge To Another Facility,100,29002344001
29002367003,1133809,Discharge To Another Facility,100,29001074001
23000185001,1142612,Discharge To Another Facility,100,23000026001
44000005001,1144287,Discharge To Another Facility,100,44000028001
27000023001,1147915,Discharge To Another Facility,100,27000001001
37002311001,1153258,Discharge To Another Facility,100,37002301001
37003604001,1153363,Discharge To Another Facility,100,37003601002
37005003001,1153458,Discharge To Another Facility,50,37005004001
37006406001,1153553,Discharge To Another Facility,100,37003301001
37006911001,1153588,Discharge To Another Facility,100,37006903002
17000669001,1113936,Discharge To Another Facility,100,17000524001
18000711001,1120213,Discharge To Another Facility,100,18000702001
19000385001,1123781,Discharge To Another Facility,100,19000134001
19000562001,1123945,Discharge To Another Facility,100,19001083001
19000737001,1124096,Discharge To Another Facility,100,19000134001
29001155001,1133480,Discharge To Another Facility,100,29001011003
27000086001,1147969,Discharge To Another Facility,100,27000001001
45000298002,1157201,Discharge To Another Facility,100,45000298001
06006020001,1175875,Discharge To Another Facility,100,06006008001
48004051001,1183369,Discharge To Another Facility,100,48001132001
48007009001,1183778,Discharge To Another Facility,100,48007008001
48007039077,1183847,Discharge To Another Facility,100,48007064008
55002770001,1206380,Discharge To Another Facility,100,55002781001
55004170001,1206595,Discharge To Another Facility,100,55008641001
55005010010,1206701,Discharge To Another Facility,100,55009820001
36005059001,1220870,Discharge To Another Facility,100,36005031001
36005066002,1220876,Discharge To Another Facility,100,36005063001
55009642001,1206904,Discharge To Another Facility,100,55000540001
36003015001,1220349,Discharge To Another Facility,0,36003016001
36004094003,1220783,Discharge To Another Facility,100,36005063001
36004105002,1220797,Discharge To Another Facility,100,36004071001
36009118001,1221470,Discharge To Another Facility,100,36009107001
55004380001,1229233,Discharge To Another Facility,50,55003100001
36007137001,1232158,Discharge To Another Facility,100,36007136006
42003243001,3104946,Discharge To Another Facility,100,42003125002
48071166001,3119533,Discharge To Another Facility,100,48071018001
39004208004,3123588,Discharge To Another Facility,100,39002591001
34001061001,3146588,Discharge To Another Facility,100,34001093001
29004035003,3148048,Discharge To Another Facility,100,29004030001
48007931001,3148228,Discharge To Another Facility,100,48007158001
39002892004,3279756,Discharge To Another Facility,100,39000273001
36003085002,3478952,Discharge To Another Facility,100,36003087001
51070000014,3514937,Discharge To Another Facility,100,51000013013
17002076001,3526516,Discharge To Another Facility,100,17000136001
12000001009,3531676,Discharge To Another Facility,100,12000001001
17000657004,3532356,Discharge To Another Facility,39,17000657002
17000657004,3532356,Discharge To Another Facility,61,17000657001
24000030011,3534056,Discharge To Another Facility,100,24000031001
47000205002,3542461,Discharge To Another Facility,100,47000205001
47003012001,1166264,Discharge To Another Facility,100,47001016002
49000013001,1170370,Discharge To Another Facility,100,49000085001
49000022001,1170379,Discharge To Another Facility,50,32000047001
49000329001,1170652,Discharge To Another Facility,100,49000081001
06001030001,1175198,Discharge To Another Facility,100,06001045001
53000737001,1180840,Discharge To Another Facility,100,53001610001
53001245001,1180932,Discharge To Another Facility,100,53000982002
48004016003,1183333,Discharge To Another Facility,100,48004354001
48007477001,1184093,Discharge To Another Facility,100,48007475001
48007564001,1184143,Discharge To Another Facility,100,48007064003
48007683001,1184213,Discharge To Another Facility,100,48007769001
51000046001,1192638,Discharge To Another Facility,100,51000213001
40000500002,1172729,Discharge To Another Facility,0,40000501001
53001070001,1180902,Discharge To Another Facility,100,53000776001
53002135001,1181038,Discharge To Another Facility,100,53000365001
48007733001,1184243,Discharge To Another Facility,100,48007039025
48007876001,1184324,Discharge To Another Facility,100,48007875001
51000305001,1192940,Discharge To Another Facility,100,51000308004
42005348001,1196854,Discharge To Another Facility,100,42005016001
55001220001,1206161,Discharge To Another Facility,100,55003100001
55003002001,1206424,Discharge To Another Facility,50,55003100001
55009689001,1206924,Discharge To Another Facility,100,55009690002
55009786001,1206953,Discharge To Another Facility,100,55003190001
36009074002,1221397,Discharge To Another Facility,100,36009071001
36007221001,1221185,Discharge To Another Facility,100,36007227001
36009072001,1221390,Discharge To Another Facility,100,36009071001
48007801001,1227935,Discharge To Another Facility,100,48007853001
26000526001,1239212,Discharge To Another Facility,100,26000596001
37001018001,2893382,Discharge To Another Facility,100,37001017001
37006410001,2918182,Discharge To Another Facility,100,37003301001
23000187001,2986822,Discharge To Another Facility,100,23000038001
39005601018,3028068,Discharge To Another Facility,100,39009240001
53000622002,3081909,Discharge To Another Facility,100,53000776007
20001718001,3085588,Discharge To Another Facility,100,20000191001
39008330011,3177454,Discharge To Another Facility,100,39003059001
49000060005,3196449,Discharge To Another Facility,100,49000051001
41000006002,3342018,Discharge To Another Facility,100,41000017002
39004563005,3342390,Discharge To Another Facility,100,39004564001
39000081002,3361310,Discharge To Another Facility,100,39000041001
48001718601,3370870,Discharge To Another Facility,100,48007039084
06002158001,3484151,Discharge To Another Facility,100,06002046001
26002004003,3509856,Discharge To Another Facility,100,26002004001
51070000006,3513917,Discharge To Another Facility,100,51001400027
20000711002,3520876,Discharge To Another Facility,100,20000711001
17000623002,3525636,Discharge To Another Facility,67,17000623001
18120000056,3526416,Discharge To Another Facility,100,18003200001
48001123002,3542396,Discharge To Another Facility,50,48001121001
39005051008,422947,Discharge To Another Facility,100,39008561001
04000708001,1069378,Discharge To Another Facility,100,04000707001
34001339001,1073430,Discharge To Another Facility,100,34001005001
29001030100,1073806,Discharge To Another Facility,100,29001030002
12000323001,1078417,Discharge To Another Facility,100,12000193001
39008981001,1081691,Discharge To Another Facility,100,39004650001
39009600009,1081735,Discharge To Another Facility,100,39004370001
26000208001,1088413,Discharge To Another Facility,100,26000214001
26000313012,1088462,Discharge To Another Facility,100,26000313001
26000912002,1088645,Discharge To Another Facility,100,26000912001
26004005008,1089006,Discharge To Another Facility,100,26004005011
25000110001,1092407,Discharge To Another Facility,100,25000128001
25000385001,1092566,Discharge To Another Facility,100,25000025001
54002803003,1095033,Discharge To Another Facility,100,24000031001
54003004001,1095058,Discharge To Another Facility,100,54003045001
