CWNS_ID,FACILITY_ID,Permit_Number
25000216002,3538878,MAG580016
25000216002,3538878,MAG580017
25000216001,1092501,MA0101516
25000161001,1092442,MAG580013
25000150001,1092431,MAG580004
25000171001,1092452,MAG580023
36003078001,1220494,NY0265080
25000171001,1092452,MAG580025
25000152001,1092433,MAG580014
36008125001,1232175,NY0272086
36003095002,2820980,NY0031895
13000000719,3612123,GA0000311
13000000717,3612121,GAJ040034
25000176001,1092458,MAG580030
18120000058,3526916,IN0064220
39000000211,3612146,OH0134198
48007039113,2882180,TX0025291
48007039082,1183850,TX0098191
48007039108,2884264,TX0113131
36009082005,1221412,NY0167169
08000000077,3608414,COG589018
13000000498,3609483,GA0038938
27009221001,1148468,MNG585373
08000000184,3608774,COX631049
27044000118,423744,MN0063461
13000547001,1109346,GA0025771
27001015001,1148187,MNG585188
54000000084,3610666,WV1027026
17000000098,3611192,IL0071226
13000185001,1109195,GAJ020167
48000000403,3611315,TX0136352
27000000171,3611463,MNG580216
36000000326,3606937,NY0027197
08000239001,1067028,COX634075
25000217001,1092502,MAG580028
53000000115,3611845,WA0052094
36006095002,1221012,NY0270211
01000000170,3612209,AL0072435
39000000150,3608989,OH0148997
06005032001,1175554,CAL010550
12000193001,1078351,FL0111392
55000000152,3610292,WIG012032
12000000124,3612237,FL0559351
06005082021,3489196,CA0085278
12000000123,3612212,FLL011067
53000000019,3608118,WA0991013
55000000211,3612345,WI0060968
51000006001,1192588,VA0026298
51000043003,1192634,VA0026484
51000157001,1192727,VA0065374
51000192002,1192794,VA0022241
51000242001,1192868,VA0026263
51001310004,1193019,VA0073504
51001400047,1193063,VA0067059
42005079001,1196579,PA0044679
55000360050,1206067,WI0035131
55000870001,1206120,WI0023566
55004130001,1206591,WI0021032
24000081001,1214393,MD0020532
36004101003,1220788,NY0026573
36006044001,1220969,NY0033022
36006099003,1221016,NY0034533
36008006001,1221205,NY0030546
36008050001,1221249,NY0027049
36009120001,1221475,NY0030651
48001115001,1227765,TX0104990
48003085001,1227818,TX0071030
48004208001,1227853,TX0132411
48006091001,1227903,TX0056596
48007173001,1227916,TX0058408
31000650001,1230193,NE0024236
20000205001,1230865,KS0081418
36008016001,1232163,NY0024384
36008173001,1232176,NY0161071
17000248001,1232705,IL0020893
17008505001,1232761,IL0059790
19000726001,1234678,IA0061328
47000175001,1235033,TN0062367
47000350001,1235038,TN0020478
47000915001,1235058,TN0026620
05000339001,1237656,AR0050911
30000133001,1238249,MTG580022
24000054006,1238378,MD0020648
53002205001,1238913,WA0023329
01000093001,1239399,AL0062839
50000200101,2807269,VT0101281
48004354011,2807940,TX0023931
20000756001,2919153,KS0093441
29003044002,2926823,MO0121321
29001239101,3080329,MO0116572
40000769001,3140128,OK0038032
05000057001,3501240,AR0037176
08999999910,3502142,CO0000213
54002903001,3513797,WV0037699
37005507001,3514737,NC0088722
39010331002,3518397,OH0132870
39000278003,3297949,OH0036773
08000108002,3418730,CO0021369
29003089001,3477424,MO0131539
24000030003,3501720,MD0068896
39000072022,3516276,OH0137499
01000023390,3516656,AL0070947
54000214001,3537936,WVG550964
13000999025,3539620,GA0047201
47000275002,398857,TN0078841
20000170002,437324,KS0098256
27044000602,454129,MN0066257
55002390010,484620,WI0061701
12000017027,491209,FL0032182
08000066001,1066868,CO0023086
08000155001,1066950,CO0020435
08000188001,1066981,COG589023
08000267001,1067056,COG589031
08000500018,1067163,COG588045
09000370001,1071809,CT0100161
09000470001,1071819,CT0100196
09000980001,1071890,CT0101231
09001240001,1071921,CT0100501
09001580001,1071964,CT0100684
09001630001,1071969,CT0101001
34001089001,1073314,NJ0023698
34001453001,1073488,NJ0025321
34007015001,1073854,NJ0024007
34007083001,1073865,NJ0024821
12000126008,1078273,FL0030007
39000020001,1080442,OH0126641
39000077001,1080503,OH0048241
39001702001,1080958,OH0029432
39003907003,1081141,OH0041271
39003969001,1081147,OH0041114
39003983001,1081148,OH0046752
39008001002,1081574,OH0027570
26000043001,1088336,MIG580058
26000445001,1088506,MI0023167
26000925001,1088649,MI0023973
26002015001,1088723,MI0022381
26002089001,1088761,MIG580299
26003059001,1088866,MI0020214
26003229002,1088970,MIG580321
25000151001,1092432,MA0100421
25000160001,1092441,MA0101524
25000201001,1092486,MA0100978
50000016003,1094067,VT0100307
50000027001,1094077,VT0101087
50000047001,1094097,VT0100242
50000064001,1094115,VT0100579
54000607001,1094747,WV0084450
54001711001,1094848,WV0054500
47000455501,3521917,TN0060569
18120000021,3525057,IN0045527
08201200021,3527236,CO0022969
17005507003,3531796,IL0022365
17002084001,3532316,IL0024791
22009920020,3535516,LA0068501
29002214007,3536981,MO0043362
29002214008,3536982,MO0089656
54005102001,3539356,WV0037397
08000400000,377180,COG589115
08000070001,1066872,CO0026638
08000126001,1066926,CO0021440
08000180001,1066974,CO0022853
09001160001,1071912,CT0100960
12000125002,1078271,FL0021270
39000202001,1080626,OH0026913
39001106001,1080867,OH0020532
39001435001,1080909,OH0020010
39003369005,1081112,OH0040983
39003584001,1081122,OH0134091
39004186001,1081153,OH0053155
39004595005,1081196,OH0026158
39004676001,1081218,OH0022667
39008008001,1081576,OH0027600
39008092001,1081602,OH0055093
26000331001,1088471,MI0023311
26002018001,1088726,MI0023752
26003038001,1088851,MIG580339
26003040001,1088852,MI0057088
26003172001,1088944,MIG580103
25000072001,1092371,MA0100625
50000048001,1094098,VT0100234
54002793002,1095026,WV0089851
01000013001,1101839,AL0057657
01000049005,1101881,AL0047465
01000177001,1102011,AL0057100
01000212001,1102050,AL0023302
01000260001,1102090,AL0060518
05000007001,1104865,AR0022039
05000073001,1104911,AR0049310
05000815001,1105581,AR0041327
13000012001,1108945,GA0039012
13000109003,1109112,GA0035807
13000207002,1109237,GA0025879
13000500001,1109298,GA0033251
13000575009,1109383,GA0026239
13000596001,1109404,GA0048682
13000638004,1109453,GA0033227
13000717002,1109544,GA0020150
13000779001,1109603,GA0037648
17000508001,1113785,IL0059137
17001220001,1114064,ILG580022
17005814001,1114266,ILG580208
18000114001,1120125,IN0040592
18000508001,1120197,IN0020150
18003200001,1120297,IN0021083
18003410001,1120316,IN0040291
05000311001,1105138,AR0042951
05000440001,1105230,AR0034771
05000465001,1105254,AR0048305
05000589001,1105389,AR0040517
05000708001,1105505,AR0022110
13000699001,1109523,GA0047759
13000849001,1109673,GA0038466
17000047001,1113337,IL0041491
17000144001,1113416,IL0021121
17000145001,1113419,IL0074713
17000340001,1113609,ILG580110
17000507001,1113784,IL0029564
17000537002,1113815,IL0035092
17000686001,1113951,ILG582009
17003811001,1114170,ILG580122
17005110001,1114204,IL0041131
17006501001,1114280,IL0023337
17008514001,1114392,IL0021334
17009013001,1114397,ILG580020
18002030001,1120263,IN0032573
18003080001,1120286,IN0021466
18004711001,1120401,IN0022454
18005075001,1120454,IN0060241
19000325001,1123731,IA0029033
19000383001,1123779,IA0061590
19000482001,1123872,IA0081973
19000647001,1124020,IA0032956
19000680001,1124049,IA0057827
19000768001,1124119,IA0072451
19000888001,1124228,IA0062812
19001054001,1124330,IA0071731
19001091001,1124361,IA0023591
16000081001,1128631,ID0023761
20000104001,1130116,KS0116785
20000193001,1130192,KS0043036
20000940001,1130450,KS0090581
20000983001,1130469,KS0091057
20001232001,1130560,KS0093122
20001620001,1130671,KS0082180
29001011008,1133249,MO0048305
29001024002,1133293,MO0023027
29001044001,1133325,MO0055379
29001058001,1133338,MO0040819
29001173001,1133497,MO0134732
29001215001,1133546,MO0100102
29002334001,1133787,MO0021750
29003392001,1133953,MO0052655
29003593001,1133987,MO0047341
21000156001,1139599,KY0021202
23000036001,1142470,ME0101249
23000051001,1142486,ME0100323
23000170001,1142601,MEU503374
44000008001,1144290,RI0100030
44000010001,1144292,RI0100366
44000030001,1144311,RI0100111
35000070005,1145085,NN0020621
31001450001,1145952,NE0113344
27000009002,1147902,MN0049328
27000025001,1147917,MN0030643
27000218001,1148079,MN0024856
27000338001,1148159,MN0055808
27007802001,1148433,MN0024066
27009303001,1148473,MN0023612
38000102001,1151352,NDG323302
38000135001,1151382,NDG320265
38000244001,1151484,NDG322489
38000256001,1151496,NDG320338
37000907001,1153143,NC0026671
37002603002,1153299,NC0030970
37009703001,1153798,NC0021717
45000221002,1157116,SC0021776
30000027001,1159097,MT0030732
41000252001,1164465,OR0020401
41000276001,1164483,OR0023493
47000200001,1165997,TN0064611
47000360002,1166030,TN0022985
47000925001,1166132,TN0022870
22000140002,1168178,LA0065978
22000155001,1168180,LA0020613
22000770001,1168231,LA0033308
22003035001,1168313,LA0045144
49000047001,1170402,UT0020214
49000110001,1170460,UT0025216
40000027001,1172449,OK0020257
40000123012,1172540,OK0036978
40000206001,1172588,OK0043974
06002046001,1175306,CA0038130
06004009004,1175480,CA0053716
06004009007,1175483,CA0054313
06005232001,1175720,CA0079511
17000672002,3521638,IL0029238
48001730001,3532016,TX0123633
29004035010,3535816,MO0133302
48003260001,1183302,TXR040425
13000564001,1109363,GAJ020202
13000654001,1109472,GAJ020033
48071018001,3119488,TX0098965
48001500601,3346110,TXR1502FU
48007421001,1184068,TX0025283
48006048001,1183711,TX0053937
48071221001,3149308,TX0127124
48007932001,1184343,TX0100161
48001047001,3148232,TX0092584
48071214001,3149060,TX0094706
16000123201,448614,ID0024422
48001258001,1070612,TX0119407
09000060001,1071775,CT0101061
48007926001,3149068,TX0093891
09001380001,1071941,CT0101036
34006072001,1073796,NJ0025178
12000016001,1078131,FL0026000
12000097001,1078230,FL0103268
12000173001,1078338,FL0027278
39000199001,1080621,OH0023337
39000567001,1080819,OH0021318
39000749001,1080843,OH0021121
39001253001,1080892,OH0024309
39002892001,1081048,OH0052698
39003472001,1081116,OH0053678
39004571001,1081189,OH0023779
39006244001,1081441,OH0023396
39006770003,1081479,OH0025801
26001018001,1088665,MI0042439
26003024001,1088835,MIG580356
26003034001,1088846,MIG570208
26003056001,1088863,MI0056928
25000027001,1092330,MA0101711
50000049001,1094099,VT0100251
54000209001,1094704,WV0082759
54001493001,1094823,WV0105678
54003802001,1095148,WV0024571
54005401001,1095310,WV0043991
01000094001,1101928,AL0023159
01000124001,1101955,AL0025348
01000174001,1102008,AL0032310
01000205001,1102044,AL0020192
05000274001,1105101,AR0048909
05000348001,1105163,AR0049701
05000449001,1105239,AR0039896
05000634001,1105435,AR0048011
05000749001,1105538,AR0022101
48071219001,3149289,TX0095532
48071225001,3149388,TX0097225
13000867001,1109692,GA0026263
17000017001,1113310,ILG580182
17000064001,1113352,IL0029831
17000080001,1113367,IL0026450
17000657001,1113925,IL0031861
17003513001,1114152,ILG582003
17003819001,1114176,IL0060844
17007314001,1114329,IL0070343
17007607001,1114363,IL0042153
17009001001,1114394,IL0022411
18000014001,1120066,IN0021334
18000074001,1120104,IN0020303
18000376001,1120174,IN0039837
18001691001,1120250,IN0020362
18002180001,1120274,IN0025615
18003170001,1120294,IN0024864
18004536001,1120375,IN0040321
18004854001,1120425,IN0040002
18005192001,1120468,IN0020192
19000169001,1123592,IA0056863
19000226001,1123644,IA0044130
19000619001,1123997,IA0032778
19000859001,1124204,IA0040991
19000910001,1124247,IA0032859
16000083001,1128633,ID0023604
18000000025,3606619,IN0063916
33000151001,2871456,NHG580001
29000000028,3607379,MO0123137
29000000029,3607383,MO0126179
29000000030,3607386,MO0116009
29000000032,3607389,MO0133230
17000023001,1113318,IL0036218
17000000023,3607397,IL0024724
29000000037,3607402,MO0100668
29000000046,3607411,MO0136468
29000000060,3607431,MO0131962
29000000075,3607470,MO0082171
29000000077,3607475,MO0109622
29000000079,3607478,MO0123820
29004137000,1134151,MO0136018
29000000084,3607483,MO0119369
29000000086,3607485,MO0105902
29000000088,3607487,MO0122483
38000143001,1151390,NDG326956
17000000026,3607503,IL0079073
45000000073,3607517,SC0025178
29000000099,3607519,MO0129976
29000000100,3607520,MO0122742
29000000108,3607537,MO0093882
29000000116,3607561,MO0125059
29000000118,3607563,MO0135011
29000000121,3607566,MO0130249
29000000145,3607658,MO0041467
29000000220,3607596,MO0038792
17000000028,3607598,IL0026808
29000000146,3607682,MO0123081
06008010006,3486596,CA8000409
13000000421,3607712,GA0050301
29000000153,3607714,MO0116742
29000000155,3607717,MO0116301
08000246001,1067035,COG641068
29000000235,3607814,MO0138631
29004109001,1134118,MO0129470
29000000277,3607894,MO0137693
37005004007,3607914,NC0039578
17000000032,3608003,ILG580217
06000000068,3606909,CA0037869
08201200051,3529336,CO0047651
35000000028,3607075,NM0027782
17001415001,1114092,IL0079197
06000000068,3606909,CA0037559
29000000063,3607436,MO0136298
29000000115,3607560,MO0130591
29000000070,3607443,MO0127698
17000000024,3607455,IL0071447
29000000066,3607439,MO0137111
38000042001,1151295,NDG126093
01000000105,3607488,AL0023094
29000000144,3607640,MO0124427
29000000214,3607794,MO0128279
29000000222,3607801,MO0094897
13000000426,3607967,GA0037168
34008106001,1073902,NJ0035114
13000000427,3607968,GA0038644
54000000033,3608174,WVG550871
36000000391,3608359,NY0080683
36000000282,3606873,NY0110523
36000000395,3608366,NY0221678
36000000397,3608370,NY0226971
36000000350,3607881,NY0243493
45000000078,3608404,SC0026565
08000000080,3608434,COG589122
37000000018,3608521,NC0050342
37000000018,3608521,NC0037834
08000243001,1067032,CO0000012
08192000000,462150,COG589126
01000000139,3608648,AL0024627
01000000143,3608657,AL0050831
17003715001,1114163,IL0048658
22000000196,3608746,LA0073539
48007033009,413590,TX0126543
48005014001,1227869,TX0073229
04001318001,1069457,AZ0020524
17000000062,3608775,IL0029475
06005098002,3479031,CA0082589
01000000148,3608793,AL0048585
08000000197,3608800,CO0000005
08000309001,1067092,COG589156
22003030002,3606634,LAG542029
34006012001,1073782,NJ0026182
08000020001,1066826,COG589078
08000308001,1067091,COG589120
06000000165,3609119,CAL000443
27001004001,1148183,MN0020095
37004603001,3106132,NC0088561
08000044001,1066848,CO0040258
18001053001,1234184,IN0063771
46000430001,1179303,SD0021695
37009203004,1153766,NC0088846
08209000023,3500174,COX634010
27007114001,1231549,MNG585011
27003405001,1231527,MNG585110
27000167001,1148033,MN0023442
27000312001,1148136,MNG585021
13000000492,3609368,GA0050298
46000014001,1179120,SDG820532
27003314001,1148285,MNG585194
36000000388,3608291,NY0080616
36000000295,3606892,NY0271942
46000570001,1179414,SDG860078
27000198001,1148060,MN0021466
48004261001,1227861,TX0087343
08209000100,3500252,CO0048241
27000214001,1148075,MNG585001
08000000213,3608855,CO0039624
27006403001,1231548,MN0051934
27007018001,1148391,MNG585137
27000204001,1148066,MNG585116
27000357001,1148174,MN0025143
27007407001,1148414,MNG585118
27006115001,1148374,MNG585229
27005002001,1148318,MNG585148
13000999016,3537096,GA0050304
48001112001,1182916,TX0132802
48001130001,1182933,TX0127205
48000000120,3609590,TX0027308
27001014001,1148186,MN0025682
08000148001,1066944,CO0048445
08000148001,1066944,COE027000
27001605001,1148224,MNG585363
27003401001,1148287,MNG585109
27005119001,1148329,MNG580203
27008402001,1231557,MNG585292
27003414001,1231530,MNG585020
08000000045,3607913,CO0047449
13000657001,1109475,GA0050218
27044000660,480186,MNG585299
27007405001,1148412,MNG585102
47000000018,3609366,TN0025127
47001500001,1235083,TN0078808
47000000016,3609363,TN0023078
34005299001,1073761,NJ0029467
27044000673,3501014,MN0067458
27009607001,1148567,MNG585029
27007218001,1148406,MN0031348
27003316001,1231526,MNG585190
48001684001,3150468,TX0023230
27007219001,1148407,MNG585124
48003267001,1183304,TX0063461
27007016001,1148389,MNG585326
27008901001,1148445,MNG585211
27000248001,1148103,MNG585210
27007119001,1148400,MNG585105
27009617001,1148571,MNG585078
27000187001,1148050,MN0024643
27006301004,1148376,MNG585215
27003808001,1148314,MNG585090
18000703001,1120206,IN0063983
13000000567,3610386,GA0050294
53000030001,1180743,WA0020257
27007701001,1148432,MNG585388
27000179001,1148045,MNG585187
27000234001,1148091,MNG580193
49000029001,1170386,UT0026085
17000000009,3606778,IL0070319
33000058001,1100949,NH0101390
06000000065,3606861,CA0079103
33000026001,1100924,NHG580002
06009074002,3334975,CA0107417
35000100001,1145108,NM0031011
18120000060,3531396,IN0064599
29000000034,3607391,MO0129046
29000000038,3607403,MO0049280
29000000040,3607405,MO0100374
29000000047,3607412,MO0105201
29000000050,3607415,MO0108642
29000000052,3607417,MO0103438
29000000056,3607423,MO0137600
29000000130,3607579,MO0112569
29000000254,3607842,MO0058459
29000000256,3607844,MO0096644
29000000270,3607858,MO0125105
08000000031,3607865,COG590012
29000000273,3607876,MO0125580
29000000274,3607884,MO0123722
29000000275,3607885,MO0088854
29000000276,3607893,MO0037052
29000000280,3607898,MO0132136
29002092001,1133677,MO0137634
45000000077,3608402,SC0026883
36003121001,1220565,NY0272817
36000000316,3606927,NY0258202
01000000147,3608772,AL0032387
08000282001,1067070,COX634053
08000000207,3608841,COX633006
08000117301,3419670,COG589146
48001007001,1182876,TX0098345
27003903001,1148315,MNG585056
27001404001,1148209,MN0023019
27009116001,1148453,MN0023060
27000226001,1148087,MNG585146
48000000167,3610568,TX0129861
