Model,Variable,Importance
M60,NLCD,516.3041117457141
M60,UR_TPop,262.0839819011502
M60,HU_1990,24.158636091636893
M60,EP_Elevation,385.3196029389085
M61,OHU,569.9664563526445
M61,H3_Elevation,265.3319584198462
M61,Imprv_Med,890.2045058542172
M61,Population,578.1447777862727
M61,NLCD,774.4619787611226
M61,Near_Dist,118.66134694102536
M61,Pct_Water_90,321.3616696291194
M61,Elevation_Dif,58.10683122752704
M61,medianHeight,8.897172456500131
M61,EP_Elevation,432.7465314557162
M61,HU_1990,246.03386704886947
M61,Urban_Pop,2032.5987155858058
M61,THU,377.0293450390808
M61,Pct_Sewer_90,764.628919611925
M61,Imprv_Mean,1798.1277503249173
M61,meanArea,31.314728030795624
M61,Rural_pop,1863.037975191946
M62,Elevation_Dif,277.2161785960036
M62,UR_TPop,58.603258932550446
M62,Population,60.53972666359096
M62,H3_Elevation,391.70934938821864
M62,Imprv_Med,1261.1398820631646
M62,EP_Elevation,669.58698052196155
M62,NLCD,130.85407289625027
M62,meanHeight,59.54615691622487
M62,THU,141.27381262993842
M62,Pct_Sewer_90,464.0386285228238
M62,medianHeight,59.51782789513603
M62,Pct_Water_90,123.3004245034441
M62,OHU,99.76471037908458
M62,Near_Dist,430.0315696739646
M62,meanArea,151.89473141772723
M62,Rural_pop,90.50752974658353
M62,Urban_Pop,8743.447454273342
M63,Near_Dist,224.55747834175918
M63,HU_1990,197.47211954299
M63,medianHeight,24.716160659904588
M63,meanArea,50.97000782471531
M63,Imprv_Mean,2173.3997911896854
M63,THU,223.08025015678317
M63,UR_TPop,437.82901579066976
M63,meanHeight,29.33533764609227
M63,Elevation_Dif,147.70969759895186
M63,Urban_Pop,2640.8225809727323
M63,H3_Elevation,297.16525429384575
M63,NLCD,721.9139289771814
M63,Rural_pop,1633.7433584920461
M63,medianArea,31.00903091154543
M63,nBuildings,60.27198638296479
M63,EP_Elevation,409.69159961653634
M63,Pct_Sewer_90,1029.095194260921
M63,OHU,379.07820002290134
M63,Imprv_Med,1234.9148856813792
M63,Pct_Water_90,149.43179455825367
M64,Pct_Water_90,139.4477664878987
M64,H3_Elevation,944.3106502247488
M64,meanHeight,123.59780417051506
M64,Pct_Sewer_90,1522.2611893688977
M64,HU_1990,235.41445430026218
M64,OHU,237.89788959223796
M64,meanArea,263.76840187937677
M64,NLCD,249.26396607072337
M64,UR_TPop,253.56017274284383
M64,Near_Dist,344.31789120750545
M64,medianHeight,110.6772013992276
M64,Imprv_Med,8455.724446286862
M65,H3_Elevation,376.9391786276541
M65,Rural_pop,1676.9342018373782
M65,OHU,525.3650273782225
M65,medianArea,28.081665013058608
M65,THU,473.59216244991717
M65,Elevation_Dif,88.1032201931998
M65,NLCD,552.6342550475377
M65,EP_Elevation,521.5521400454318
M65,meanArea,72.98632118455012
M65,Urban_Pop,1991.1468082430442
M65,nBuildings,235.2258931017105
M65,meanHeight,53.21851880718597
M65,Imprv_Med,1635.5307149991352
M65,Pct_Water_90,345.56500164876485
M65,medianHeight,21.3535294970184
M65,Near_Dist,189.57225175654574
M65,Imprv_Mean,1507.0380180267643
M65,HU_1990,351.5243263818572
M65,Population,688.6967869756166
M66,Elevation_Dif,120.34953123486103
M66,Population,1305.0810369596181
M66,Rural_pop,5332.3270568312055
M66,meanHeight,31.60161633856143
M66,Near_Dist,314.3426276150265
M66,Imprv_Med,3350.927785870449
M66,Pct_Water_90,454.9291411576205
M67,HU_1990,15.078710837914185
M67,Urban_Pop,5653.179459849001
M67,Rural_pop,1321.0340409420432
M67,Imprv_Mean,2472.116774756136
M67,NLCD,106.57845652485642
M67,Near_Dist,178.89066942439328
M67,Elevation_Dif,85.12463825357717
M67,medianHeight,3.7757415463426502
M67,UR_TPop,33.885491727694294
M67,meanArea,11.974142782600573
M67,Pct_Sewer_90,492.3263068521949
M67,Imprv_Med,502.44299871217635
M67,EP_Elevation,369.85570759108435
M67,THU,36.4228235259032
M67,nBuildings,4.233913564534139
M67,H3_Elevation,145.3270724536932
M67,Population,35.64650777451578
M67,Pct_Water_90,36.764882692833346
M67,meanHeight,6.196857858957989
M68,Pct_Water_90,656.139728475529
M68,Population,984.9738729467687
M68,meanArea,105.38182880572508
M68,OHU,657.691970316056
M68,THU,606.6366521669239
M68,Imprv_Med,1757.1053148154872
M68,HU_1990,810.1131586652002
M68,Imprv_Mean,2443.9027139090867
M68,EP_Elevation,638.0294032186652
M68,H3_Elevation,563.1036132514931
M68,nBuildings,314.0946064886549
M68,NLCD,1078.3638351197467
M68,meanHeight,50.67973938157351
M68,medianHeight,41.00446810929235
M68,Elevation_Dif,87.31408335988931
M69,OHU,165.60888975735602
M69,meanHeight,26.15395233862625
M69,Population,235.424321582427
M69,Imprv_Med,1168.5611078425684
M69,medianHeight,22.359442281480916
M69,nBuildings,13.412292551306368
M69,NLCD,564.5101900560037
M69,EP_Elevation,463.81864747731544
M69,Elevation_Dif,184.5337083091611
M69,Pct_Water_90,276.2502348675361
M69,HU_1990,52.427976843962924
M69,H3_Elevation,276.94193679171167
M69,UR_TPop,160.95517735062938
M69,THU,88.67422783115022
M69,meanArea,48.70507748932236
M69,Imprv_Mean,2850.5491264081525
M69,Urban_Pop,5266.815537790707
M70,OHU,58.65883840802921
M70,Elevation_Dif,279.3598370888872
M70,Imprv_Med,2213.959174022159
M70,H3_Elevation,523.6957489085719
M70,HU_1990,66.42166270121551
M70,THU,91.81997448436415
M70,Population,58.42492426223476
M70,UR_TPop,58.242263143886916
M70,Pct_Water_90,66.13554492033724
M70,Pct_Sewer_90,605.9925978945955
M70,medianHeight,25.038397703703144
M70,Near_Dist,339.5846260436174
M70,Urban_Pop,7586.350472137015
M70,meanHeight,29.959787604662903
M71,medianHeight,5.138575231321505
M71,Imprv_Mean,2307.5522790894893
M71,Elevation_Dif,103.26629746458461
M71,meanArea,14.828820496676864
M71,Imprv_Med,473.8423163361928
M71,Pct_Water_90,37.97010166326285
M71,UR_TPop,31.459107924621886
M71,NLCD,109.65633654006301
M71,nBuildings,3.970090622094542
M71,OHU,35.391726336506444
M71,H3_Elevation,164.84578040595653
M71,medianArea,7.0021718360511604
M71,EP_Elevation,399.7173580991862
M71,Population,32.94934780388654
M71,THU,35.17272485884533
M71,HU_1990,18.247951055407217
M71,meanHeight,7.565574148552527
M71,Rural_pop,1371.3719963530802
M71,Urban_Pop,5844.2303017375125
M71,Near_Dist,212.62982794337964
M71,Pct_Sewer_90,475.3449449032555
M72,Rural_pop,1683.5583022390192
M72,EP_Elevation,327.7378891633881
M72,Elevation_Dif,100.14331948393752
M72,medianHeight,16.49160963900973
M72,Pct_Water_90,152.17319246543047
M72,HU_1990,159.11992386995627
M72,Pct_Sewer_90,974.5490697328324
M72,nBuildings,32.08075093228397
M72,H3_Elevation,270.1243527956578
M72,Imprv_Med,1220.1868941151379
M72,medianArea,31.4028064371465
M72,Urban_Pop,2289.932098265007
M72,meanHeight,20.69739178014965
M72,NLCD,794.6121199735359
M72,THU,252.8204775908724
M72,OHU,303.21433790658136
M72,Imprv_Mean,1897.4731715562903
M72,Population,431.9612077556194
M72,UR_TPop,588.9689126798888
M73,NLCD,183.54929860859568
M73,OHU,50.860006641302654
M73,meanArea,15.436491447444004
M73,Urban_Pop,5138.596022535681
M73,Population,66.06680657456074
M73,Pct_Sewer_90,607.6967322564261
M73,EP_Elevation,351.1557168946426
M73,Elevation_Dif,96.16848585863505
M73,Imprv_Mean,2445.338809634976
M73,HU_1990,20.677816922306267
M73,Near_Dist,191.68513327974145
M73,Rural_pop,1565.0257054841234
M73,medianHeight,7.785089796673494
M73,nBuildings,3.745341262571153
M73,Imprv_Med,582.1045790214596
M73,H3_Elevation,173.228548300704
M73,THU,44.47747090144927
M74,Urban_Pop,8163.338197110742
M74,medianArea,108.97590331613767
M74,meanHeight,108.5008174861523
M74,Population,81.65852487131521
M74,Elevation_Dif,450.07715899721154
M74,Imprv_Mean,1740.4404369577455
M74,Imprv_Med,172.15042703136177
M74,nBuildings,39.637695637969806
M74,HU_1990,154.3925864501084
M74,THU,169.18777107168694
M74,EP_Elevation,750.3478550810172
M74,Rural_pop,438.6115384125032
M74,UR_TPop,83.33108465006818
M75,medianHeight,10.625716461524831
M75,Urban_Pop,3214.433411576492
M75,THU,123.84615435950477
M75,H3_Elevation,211.6686618893168
M75,Near_Dist,179.6512866112141
M75,Imprv_Med,1188.338938588774
M75,HU_1990,31.702334737613153
M75,Elevation_Dif,91.08805593959949
M75,meanHeight,12.58047068974561
M75,NLCD,703.7463453292326
M75,meanArea,29.019997210561463
M75,UR_TPop,232.13865113334143
M75,medianArea,13.591730723928853
M75,Population,221.0023437618319
M75,Pct_Sewer_90,968.0132106835053
M75,Rural_pop,1750.697651118265
M75,OHU,161.9960166071458
M75,Imprv_Mean,2049.9266719182247
M75,Pct_Water_90,72.27683758436567
M75,EP_Elevation,342.86257532722755
M76,EP_Elevation,693.30044200635
M76,Rural_pop,217.38570850848487
M76,NLCD,198.87117691273357
M76,OHU,92.19707799210205
M76,THU,91.24917166800431
M76,medianArea,77.40336741669586
M76,HU_1990,120.48090062893468
M76,Pct_Water_90,136.0013278783502
M76,Near_Dist,463.41564312940227
M76,meanHeight,80.10274650269126
M76,UR_TPop,49.96424111308254
M76,H3_Elevation,402.0553236041006
M76,Imprv_Med,107.63231498912062
M76,Imprv_Mean,1779.1694432792478
M76,Urban_Pop,8266.02161847235
M76,Population,48.743407549877404
M76,Elevation_Dif,302.4153949925745
M76,nBuildings,37.51619624983526
M76,Pct_Sewer_90,480.7943100582098
M76,meanArea,106.99012280401479
M76,medianHeight,70.58028726522012
M77,medianArea,16.81600719736891
M77,meanHeight,11.193912545295879
M77,Population,86.24259816973293
M77,Pct_Sewer_90,786.0408453640281
M77,H3_Elevation,364.33954187125556
M77,NLCD,428.4089949791002
M77,OHU,60.92923091338625
M77,Urban_Pop,4913.145809143055
M77,Near_Dist,164.32450937666133
M77,THU,50.29289440541324
M77,nBuildings,5.372546525359437
M77,Imprv_Med,1884.0867670804862
M77,UR_TPop,115.03851170431619
M77,Rural_pop,2306.162814800198
M77,Pct_Water_90,50.58781009141005
M78,H3_Elevation,1155.3294081979525
M78,nBuildings,136.17968665748128
M78,UR_TPop,1669.8198772229912
M78,meanArea,456.90972388836917
M78,Imprv_Med,6339.804783682484
M78,Population,1818.7937180140893
M79,medianHeight,149.16839003226136
M79,Imprv_Mean,3701.99476301035
M79,Rural_pop,3146.347434535091
M79,Near_Dist,233.90647269536672
M79,HU_1990,1045.603419218843
M79,Elevation_Dif,135.90810785770404
M79,Pct_Water_90,577.3635977072938
M79,Pct_Sewer_90,2100.5817215168763
M79,meanArea,134.54744527220103
M80,Urban_Pop,2773.158928664802
M80,Elevation_Dif,162.20071423330197
M80,UR_TPop,781.8851523888832
M80,HU_1990,354.4442401022175
M80,medianArea,53.82607373423812
M80,Imprv_Med,1579.6749836735346
M80,Imprv_Mean,2214.6294781396136
M80,H3_Elevation,379.0323171622835
M80,nBuildings,132.9789800929834
M80,Pct_Water_90,400.55502489287886
M80,meanHeight,47.8772582491205
M80,Population,748.7020203574679
M80,EP_Elevation,514.7926767879604
M80,NLCD,1040.3854664701466
M80,Near_Dist,292.3226344085136
M80,OHU,498.5454718178234
M80,medianHeight,34.169190966270556
M81,meanHeight,11.272991431534892
M81,H3_Elevation,325.9431575691156
M81,Near_Dist,150.96946505889244
M81,EP_Elevation,418.33404058339926
M81,medianHeight,9.616209893210499
M81,Rural_pop,2614.0390122503045
M81,NLCD,1156.082839258764
M81,nBuildings,78.38696405290973
M81,THU,436.7108357795187
M81,meanArea,60.11345885108943
M81,Pct_Sewer_90,1805.45241741196
M81,medianArea,25.594616020571262
M81,Imprv_Med,2034.820153997961
M81,HU_1990,248.99608115237348
M81,OHU,611.9604170673911
M81,Pct_Water_90,248.3793654270821
M81,Population,985.9157585564996
M82,Population,166.251140376182
M82,meanHeight,22.818259643686655
M82,H3_Elevation,238.8703000135214
M82,Near_Dist,392.5121133689056
M82,EP_Elevation,510.81191915987125
M82,OHU,150.08570099760908
M82,medianArea,32.7986727237674
M82,Rural_pop,2054.827899944651
M82,Urban_Pop,6128.815841495071
M82,HU_1990,59.340161951756485
M82,Elevation_Dif,169.5087805256277
M82,Imprv_Med,1768.107166688872
M83,EP_Elevation,332.2884793506494
M83,UR_TPop,46.98297379458301
M83,Population,57.72985611025861
M83,meanHeight,7.87829101702446
M83,Urban_Pop,4967.557591506983
M83,Pct_Water_90,58.77509257902773
M83,Rural_pop,1704.5764965438107
M83,Pct_Sewer_90,618.238856874143
M83,meanArea,18.304336311047713
M83,Imprv_Mean,2205.34960835295
M83,H3_Elevation,146.42476559507426
M83,HU_1990,24.70960929153939
M83,NLCD,132.1789358423429
M83,Imprv_Med,961.0440785194344
M83,medianHeight,6.130912370050006
M83,THU,53.79575310500326
M84,Imprv_Med,1286.8953881404468
M84,OHU,150.85280872116158
M84,medianHeight,42.31947586222634
M84,Population,115.69995717307677
M84,THU,160.87680286509948
M84,Rural_pop,867.1917343807711
M84,Pct_Water_90,248.27092987132679
M84,meanHeight,51.55907879584038
M84,Urban_Pop,8061.0967865335
M84,medianArea,72.30433481673572
M84,Elevation_Dif,226.02826320590236
M84,meanArea,110.53171320853053
M85,Population,522.4098824416944
M85,Pct_Sewer_90,1257.999050946054
M85,Urban_Pop,2820.8928894759174
M85,H3_Elevation,297.6044446479632
M85,THU,208.9306554243063
M85,Imprv_Med,1627.0471328265487
M85,medianArea,19.930148125414625
M85,meanArea,43.88500598266517
M85,UR_TPop,526.2262163423835
M85,Elevation_Dif,108.52637530444264
M85,Near_Dist,182.84354317363204
M85,NLCD,824.3916427343316
M85,Imprv_Mean,2213.3069619564053
M85,HU_1990,119.47842340962865
M85,Pct_Water_90,164.27179965174108
M85,nBuildings,34.7711180211898
M85,medianHeight,18.403568855527627
M85,OHU,308.03543549574636
M85,EP_Elevation,380.76097800127934
M86,THU,575.9451984803796
M86,UR_TPop,723.7576398703352
M86,meanHeight,73.95211671886213
M86,medianHeight,68.7731069172254
M86,nBuildings,344.4109446875466
M86,EP_Elevation,547.9178281805516
M86,H3_Elevation,482.9696636065186
M86,Pct_Water_90,515.7186163828168
M86,medianArea,65.03393091000127
M86,Imprv_Med,1305.534800816312
M86,Rural_pop,1446.5304081837617
M86,Urban_Pop,1442.0888713697557
M86,HU_1990,482.6883443564077
M86,OHU,680.1015988761354
M86,Population,794.0396704853287
M86,Near_Dist,191.46277850653289
M86,Elevation_Dif,65.29553009018238
M86,NLCD,1050.6679099830592
M87,OHU,497.250489892989
M87,Urban_Pop,1669.7807247839185
M87,EP_Elevation,366.8685528477269
M87,Imprv_Med,1094.4599209831727
M87,Rural_pop,1260.3485660601157
M87,meanArea,53.17430079922462
M87,Imprv_Mean,1741.5306484463586
M87,medianHeight,22.00958892289347
M87,Elevation_Dif,62.54959089457539
M87,UR_TPop,469.39924987203744
M87,Pct_Water_90,310.24348648806216
M87,nBuildings,118.68943597301312
M87,H3_Elevation,287.80065147870573
M87,HU_1990,320.5148881008221
M87,Pct_Sewer_90,1094.1681191666764
M87,THU,357.37808098445805
M87,NLCD,811.7374313984211
M87,Near_Dist,130.20878066723182
M87,medianArea,24.080014964555037
M87,meanHeight,27.04566622718778
M87,Population,527.6570429825433
M88,Rural_pop,369.0890572415952
M88,Elevation_Dif,300.98005739409075
M88,nBuildings,111.9487092831183
M88,UR_TPop,322.1949696932286
M88,HU_1990,193.16451973538884
M88,meanHeight,164.31173618557213
M88,Urban_Pop,9185.207481342359
M89,Near_Dist,327.21497584715337
M89,UR_TPop,1067.5754926699594
M89,medianArea,25.023603682826693
M89,Urban_Pop,5190.377971797841
M89,Rural_pop,2545.338285302179
M89,medianHeight,6.168509198841871
M89,nBuildings,36.58112362015321
M89,meanArea,165.84566197008232
M89,OHU,458.7290776191649
M89,HU_1990,59.90107846367284
M89,Elevation_Dif,128.88849680996645
M89,meanHeight,8.76988785069557
M89,H3_Elevation,301.2695571877829
M89,Pct_Water_90,155.9126399815832
M89,THU,255.37054089197392
M89,EP_Elevation,546.4792472476138
M90,Near_Dist,242.34815549101222
M90,meanArea,50.18473188220269
M90,meanHeight,25.52997211623498
M90,OHU,156.9884004017418
M90,Pct_Water_90,58.647221511281415
M90,Elevation_Dif,211.25150034194365
M90,Imprv_Med,1896.4557431093801
M90,Rural_pop,2303.4517048658968
M90,H3_Elevation,461.38222195680044
M90,Pct_Sewer_90,788.7339785620072
M90,Urban_Pop,5443.225631102264
M90,medianArea,21.55445093143497
M91,nBuildings,52.799813692023854
M91,Urban_Pop,4327.9345094434175
M91,Population,618.1214543840637
M91,Pct_Sewer_90,1711.5522084310949
M91,Pct_Water_90,156.285319549665
M91,medianArea,62.45121075192461
M91,meanArea,83.48941736572982
M91,H3_Elevation,553.5305494332933
M91,Imprv_Mean,3012.6703223485047
M91,Near_Dist,263.19527430686776
M91,HU_1990,236.52823711686662
M91,NLCD,1043.647839974802
M92,THU,168.24005497900632
M92,OHU,340.03100943540505
M92,Pct_Water_90,137.5139917045348
M92,H3_Elevation,235.19007212116406
M92,EP_Elevation,378.3532676154716
M92,Pct_Sewer_90,1447.3903848857994
M92,meanArea,28.224207359166204
M92,Imprv_Med,1845.2729971110657
M92,nBuildings,23.38286035303033
M92,Elevation_Dif,83.24206900682218
M92,Population,375.5357288500926
M92,NLCD,578.97833103434
M92,Imprv_Mean,3002.8754705186993
M92,Rural_pop,2701.6385887212627
M93,nBuildings,171.63921884745338
M93,Rural_pop,3978.9810045641134
M93,NLCD,2448.406538248766
M93,UR_TPop,1546.217637819989
M93,meanHeight,39.02264073478467
M93,OHU,1203.323931744372
M93,medianArea,115.65509803922419
M93,HU_1990,597.4454176436242
M93,Pct_Water_90,509.9405736195093
M94,H3_Elevation,185.38170528918258
M94,Near_Dist,233.08991152116286
M94,meanArea,19.380211873413014
M94,Urban_Pop,6631.293237950579
M94,nBuildings,5.282602110179535
M94,meanHeight,8.81353063895851
M94,medianHeight,6.346967738276406
M94,Elevation_Dif,114.59935553759458
M94,EP_Elevation,430.05744231528945
M94,NLCD,81.66599885460217
M94,THU,37.30590815283472
M94,OHU,35.42402574304348
M94,UR_TPop,41.711309749072626
M94,Imprv_Med,318.0292950760281
M94,medianArea,8.154274286569303
M94,Imprv_Mean,2298.675281331245
M94,HU_1990,19.44393940560288
M94,Pct_Sewer_90,434.733200137472
M94,Rural_pop,866.3334915419539
M94,Pct_Water_90,39.6972979705662
M95,Rural_pop,410.58807243382006
M95,Imprv_Mean,1609.6922969147713
M95,meanArea,89.26133764934406
M95,medianArea,66.29739425872057
M95,Population,79.67486934248407
M95,NLCD,186.45818936362488
M95,UR_TPop,79.78627221952499
M95,Imprv_Med,141.98822983463114
M95,H3_Elevation,564.0746079761005
M95,Near_Dist,535.0325968070111
M95,THU,144.71718046628018
M95,Pct_Water_90,299.21806879765427
M95,Elevation_Dif,424.92644092450445
M95,Urban_Pop,8275.537890908177
M96,OHU,97.89090463489262
M96,nBuildings,18.83059486787116
M96,HU_1990,76.0125143142476
M96,Pct_Sewer_90,543.9881191311624
M96,NLCD,123.82975141823337
M96,meanHeight,50.6259827547756
M96,Urban_Pop,7537.331851104442
M96,Imprv_Mean,1924.045556853631
M96,EP_Elevation,537.534709006701
M96,meanArea,70.7324629667201
M96,H3_Elevation,301.09537815672337
M96,Elevation_Dif,231.0749666896394
M96,Rural_pop,678.8391473524803
M96,Imprv_Med,206.78910875620542
M97,Pct_Sewer_90,497.0380588559571
M97,H3_Elevation,386.7135441689478
M97,Urban_Pop,6883.696265209804
M97,medianArea,19.295269212400257
M97,Pct_Water_90,71.32563829283664
M97,Elevation_Dif,218.88016099570046
M97,meanHeight,22.69135502590002
M97,Imprv_Mean,2086.6751639086533
M97,THU,88.65774950995416
M97,medianHeight,18.065722544257525
M97,Imprv_Med,270.7612256952379
M97,Rural_pop,995.826362134347
M97,meanArea,25.590655573678024
M97,NLCD,117.76813728130104
M97,UR_TPop,74.5814311305805
M98,UR_TPop,2119.7760873519
M98,H3_Elevation,371.9382899060668
M98,Imprv_Mean,7485.474545088045
M98,EP_Elevation,748.9623226627883
M98,meanHeight,54.09491280956238
M99,Urban_Pop,3089.2919673328465
M99,meanHeight,41.81043537502661
M99,HU_1990,254.75860516064546
M99,UR_TPop,959.2942090925659
M99,Elevation_Dif,166.31373082609028
M99,H3_Elevation,610.1019720731023
M99,Imprv_Med,2371.5731418855444
M99,Population,845.8243221747106
M99,medianArea,98.9714057720918
M99,Pct_Water_90,220.00442865391506
M99,OHU,561.4329536061277
M99,Pct_Sewer_90,1813.5825186493817
M99,nBuildings,77.35105322264678
M99,medianHeight,34.27082137940458
M99,THU,451.12319293838556
M100,meanArea,1095.3629562233682
M100,THU,2162.7469656841545
M100,medianHeight,401.7453809873563
M100,meanHeight,495.6100615673371
M100,nBuildings,245.49463304008944
M100,NLCD,7797.619726898711
M101,OHU,339.8496899086675
M101,medianArea,97.47854117371391
M101,Pct_Sewer_90,1237.577883732436
M101,EP_Elevation,611.850845415829
M101,medianHeight,82.30778699230497
M101,nBuildings,78.32784698506399
M101,Rural_pop,2084.9658338399367
M101,H3_Elevation,472.71109171798463
M101,meanHeight,93.29781628235347
M101,Near_Dist,394.9204119343007
M101,Elevation_Dif,298.553420112245
