quadkey,GEOID
021230031,53007
021230121,53007
021230102,53007
021230103,53007
021230013,53007
021230100,53007
021230011,53007
021230301,53025
021230310,53025
021230132,53025
021230123,53025
021230130,53025
021230121,53025
021230013,53057
021230012,53057
021230011,53057
021230100,53057
021230003,53057
021230010,53057
021230001,53057
021230301,53037
021230300,53037
021230123,53037
021230211,53037
021230122,53037
021230033,53037
021230031,53037
032002230,01107
032002212,01107
032002213,01107
032002231,01107
021231022,53043
021230133,53043
021230132,53043
021231020,53043
021230131,53043
021230130,53043
030233210,33015
030233211,33015
030233032,33015
030233033,33015
030233012,33007
030233010,33007
030231232,33007
030233003,33007
030233013,33007
030233030,33007
023010123,32031
023010121,32031
023010130,32031
023010112,32031
023010103,32031
023010101,32031
023010110,32031
021232332,32031
021232323,32031
021232321,32031
021232330,32031
021332230,31071
021332231,31071
021332212,31071
021332213,31071
021332332,31155
021332333,31155
021332212,31089
021332213,31089
021332302,31089
021332211,31089
021332300,31089
021332210,31089
021332231,31183
021332320,31183
021332213,31183
021332302,31183
032010213,24039
032010302,24039
032010300,24039
032010213,24037
032010212,24037
032010210,24037
032010211,24037
032000303,21111
032000312,21111
032000301,21111
032000310,21111
023131311,22051
032020200,22051
023131133,22051
023131131,22051
032020022,22051
032010213,51159
032010212,51159
032010231,51133
032010213,51133
032010212,51057
032001201,21135
023131010,22031
023131011,22031
023113232,22031
023113233,22031
023131103,22029
023131101,22029
023131110,22029
023113320,22111
023113321,22111
032000223,21007
032000221,21007
032010231,51103
032010213,51103
032001223,21133
032001232,21133
032001230,21133
032001221,21133
030231330,23003
030231331,23003
030231312,23003
030231313,23003
030231300,23003
030231301,23003
030231310,23003
030231311,23003
030231123,23003
030231132,23003
030231133,23003
030231332,23003
032001222,21121
032001223,21121
032000331,21167
032000313,21167
032000330,21179
032000312,21179
032001222,21125
032001220,21125
032000311,21097
032001200,21097
032000312,21029
032000303,21029
032003110,51143
032001332,51143
032003111,51143
032001333,51143
032000330,21217
032000331,21217
032010212,51099
032010210,51099
032010203,51099
032010201,51099
032001230,21159
032001212,21159
032000321,21123
032000330,21123
032000312,21123
023131310,22109
023131311,22109
023131132,22109
023131133,22109
032001131,24001
032010020,24001
032010211,24003
032010210,24003
032010032,24003
032010033,24003
032010033,24029
032010122,24029
032010120,24029
032010031,24029
032010030,24013
032010032,24013
030233213,25009
030233212,25009
030233210,25009
030233211,25009
030233202,25013
030233220,25013
030233203,25013
030233221,25013
032010302,24047
032010303,24047
032010300,24047
032010301,24047
030233212,25025
030233213,25025
032012002,37127
032012003,37127
032012000,37127
032012001,37127
032003021,37099
032003030,37099
032003003,37099
032003012,37115
032003010,37115
032012021,37079
032012003,37079
032012021,37147
032012030,37147
032012003,37147
032012012,37147
032010121,42101
032010103,42101
032010102,42101
032010120,42101
030223321,42049
030223330,42049
030223303,42049
030223312,42049
032010102,42091
032010103,42091
032010011,42079
030232233,42079
030232322,42079
032010100,42079
032010100,42095
032010101,42095
032010012,42043
032010013,42043
032010010,42043
032010011,42043
032010031,42071
032010013,42071
032010012,42071
032010102,42071
032010002,42013
032010000,42013
030232223,42035
032010001,42035
030232232,42035
030232222,42035
032010020,42055
032010021,42055
032010003,42055
032010003,42067
032010001,42067
032010010,42067
030233221,44007
030233230,44007
032001130,42051
032001131,42051
032001112,42051
032001113,42051
030233232,44009
030233223,44009
030233221,44009
030233230,44009
030222013,55061
030222011,55061
021333121,55011
021333103,55011
021333101,55011
023112333,48213
023113222,48213
023112332,48213
023113203,48037
023113212,48037
023130121,48331
023130130,48331
023130112,48331
023130103,48331
023113221,48315
023113230,48315
023130000,48081
023130001,48081
023112222,48081
023112223,48081
023121103,48475
023121101,48475
023121100,48475
023130212,48163
023130213,48163
023130210,48163
023130211,48163
023130113,48313
023131002,48313
023130010,48083
023112232,48083
023130113,48289
023130111,48289
023130112,48289
023131003,48005
023131012,48005
023131000,48005
023131001,48005
023131002,48005
023112113,40143
023112111,40143
023113203,40089
023113201,40089
023113200,40089
023113022,40089
023113023,40089
023112111,40113
023112110,40113
023110323,40113
023110332,40113
023110333,40113
023112101,40113
023112123,40087
023112132,40087
023112121,40087
023112130,40087
023112211,40141
023112210,40141
023112032,40141
023112033,40141
023112310,40095
023113022,40077
023113020,40077
023112032,40055
023112030,40055
023112021,40055
023112011,40151
023110233,40151
023110232,40151
021232010,41047
021232001,41047
021232000,41047
021230223,41047
021230222,41047
021223111,41057
021232000,41057
021221333,41057
021230222,41057
021230220,41057
021221331,41057
021232100,41065
021232011,41065
021232010,41065
021230322,41065
021230233,41065
021230232,41065
021230231,41065
021230320,41065
021232012,41043
021232003,41043
021232002,41043
021232010,41043
021232001,41043
021232000,41043
021232101,41021
021230323,41021
021232100,41021
021230322,41021
021230321,41021
021230320,41021
021233001,41063
021231223,41063
021231232,41063
021231222,41063
021231230,41063
021231221,41063
021231220,41063
021232121,41017
021232120,41017
021232031,41017
021232030,41017
021232013,41017
021232012,41017
032002232,01119
032002230,01119
032002231,01119
032002233,01119
023113211,05039
023113300,05039
023113302,05013
023113300,05013
023113203,05081
023113212,05081
023113201,05081
023113210,05081
023113031,05029
023113120,05029
023113013,05029
023113102,05029
021233012,16087
021233003,16087
021233010,16087
021233001,16087
023113321,05003
023113320,05003
023113302,05003
023113303,05003
023113213,05103
023113302,05103
023113211,05103
023113300,05103
023113211,05019
023113033,05019
023113230,05073
023113231,05073
023113212,05073
023113213,05073
023113103,05063
023113112,05063
023113130,05147
023113121,05147
023113113,05093
023113131,05093
032002002,05093
023010301,06003
023010123,06003
023113230,05091
023113212,05091
023113132,05095
023113123,05095
023113130,05095
023113321,05017
023113330,05017
023113303,05017
023113312,05017
021322023,16081
021322021,16081
021322030,16081
021322032,16081
023130132,48477
023130133,48477
023130130,48477
023130131,48477
023112023,48075
023112210,48487
023112211,48487
023112032,48487
023130013,48333
023130102,48333
023130011,48333
023130100,48333
023130013,48411
023130102,48411
023130011,48411
023131010,48419
023131001,48419
023113223,48419
023113232,48419
023121131,48105
023130020,48105
023130002,48105
023121113,48105
023121112,48105
023130130,48051
023130131,48051
021333133,55111
030222022,55111
021333131,55111
030222020,55111
021331330,55003
021331331,55003
021331312,55003
021331313,55003
021331310,55003
021331311,55003
021331133,55003
021331132,55003
021333310,55023
021333132,55023
021333133,55023
030220221,55037
030220230,55037
021331331,55051
030220220,55051
021331313,55051
030220202,55051
021331311,55051
021231331,30093
021320220,30093
021231313,30093
021320202,30093
021320320,30037
021320302,30037
021320303,30037
021320300,30037
021320301,30037
021321033,30083
021321122,30083
021321031,30083
021321120,30083
021321030,30083
021321013,30083
021321012,30083
021321102,30083
021320212,30059
021320213,30059
021320203,30059
021320211,30059
021320210,30059
021320201,30059
021320023,30059
021320032,30059
021231123,30047
021231132,30047
021231121,30047
021231130,30047
021231103,30047
021231112,30047
021231300,30061
021231301,30061
021231122,30061
021231033,30061
021231123,30061
021320033,30015
021320032,30015
021320031,30015
021320030,30015
021320120,30015
021320021,30015
021320102,30015
021320013,30015
021320012,30015
021320003,30015
023100001,49043
023100010,49043
023100011,49043
021322233,49043
021322232,49043
021322223,49043
021233333,49003
021233332,49003
021322222,49003
021233323,49003
021322220,49003
021233331,49003
021233330,49003
021233321,49003
023100030,49051
023100012,49051
023100003,49051
023100010,49051
023100001,49051
021322223,49005
021322222,49005
021322221,49005
021322220,49005
023011313,49001
023100202,49001
023011312,49001
023011311,49001
023100200,49001
023011303,49001
023011310,49001
023011301,49001
023100120,49047
023100031,49047
023100102,49047
023100013,49047
023100100,49047
023100011,49047
023100300,49019
023100211,49019
023100122,49019
023100033,49019
023100120,49019
023100031,49019
032020012,01025
032020013,01025
032020010,01025
032020011,01025
032002232,01025
032002233,01025
032020102,01039
032020103,01039
032020100,01039
032020101,01039
032020013,01099
032020011,01099
032020100,01099
032020110,01005
032002332,01005
032002333,01005
032020111,01005
032002322,01085
032002323,01085
032002323,01051
032002321,01051
030232033,36075
030232122,36075
030232031,36075
030232120,36075
030232201,36069
030232210,36069
030232210,36117
030232032,36117
030232023,36117
030232201,36117
030232203,36051
030232201,36051
030232202,36051
030232200,36051
030232332,36027
030232330,36027
030232331,36027
030232312,36027
030232313,36027
030232333,36027
030232302,36077
030232303,36077
030232300,36077
030232301,36077
030232133,36113
030232132,36113
030232130,36113
030232131,36113
030223331,36009
030223313,36009
030232220,36009
030232202,36009
023112330,48113
023112321,48113
023112332,48113
023112330,48085
023112312,48085
023112313,48085
023112331,48085
023130123,48453
023130122,48453
023130120,48453
023130121,48453
023112312,48181
023112310,48181
023121001,48141
023121000,48141
023103222,48141
023103223,48141
023131202,48039
023130311,48039
023131200,48039
023131022,48039
023130313,48039
023130321,48409
023130320,48409
023131023,48199
023131021,48199
023131030,48199
023010211,06101
023010210,06101
023010033,06101
023010032,06101
023013013,06027
023013012,06027
023013003,06027
023013010,06027
023013011,06027
023013002,06027
023013001,06027
023013000,06027
023011223,06027
023012111,06027
023011222,06027
023010333,06027
023011220,06027
023010331,06027
023011232,06027
023010312,06109
023010320,06109
023010303,06109
023010302,06109
023010301,06109
023010300,06109
030223330,36013
030223312,36013
030223331,36013
030223313,36013
030223311,36013
023010032,06011
023010023,06011
023010030,06011
023010021,06011
023010033,06057
023010123,06057
023010122,06057
023010121,06057
023010120,06057
023010031,06057
030232302,36017
030232300,36017
021232222,06015
021223333,06015
021223331,06015
021232220,06015
023101120,08005
023101031,08005
023101030,08005
032021213,12095
032021302,12095
032021230,12101
032021231,12101
032021212,12101
032021213,12101
032023013,12071
032023011,12071
032023100,12071
032023102,12071
032023010,12071
032021233,12105
032021231,12105
032021320,12105
032021322,12105
032021213,12105
023100313,08051
023100311,08051
023100310,08051
023101200,08051
023101022,08051
023100133,08051
023100312,08051
030233223,09011
030233220,09011
030233221,09011
030233222,09011
032010122,10001
032010032,11001
032010210,11001
023100312,08113
023100303,08113
023100302,08113
032021321,12009
032021320,12009
032021303,12009
032021302,12009
032021322,12097
032021320,12097
032021231,12097
032021213,12097
032021302,12097
032020130,12063
032020131,12063
032020112,12063
032020113,12063
032021212,12017
032021213,12017
032021210,12017
032023010,12015
032023011,12015
032023100,12015
032010100,42089
030232322,42089
032010101,42089
030232323,42089
032021233,12049
032021322,12049
032020133,12077
032020132,12077
032020130,12077
032020131,12077
032020130,12013
032020131,12013
032021030,12047
032021021,12047
032020133,12129
032021022,12129
032020131,12129
032021020,12129
023111023,29095
023111032,29095
023111032,29033
023111033,29033
023111030,29033
023111031,29033
023111302,29029
023111213,29029
023111331,29123
023113111,29023
023111333,29023
023111102,29103
023111103,29103
023111013,29171
023111102,29171
023111011,29171
023111100,29171
023111331,29157
032000220,29157
023111313,29157
032000202,29157
023111021,29003
023111002,29003
023111003,29003
023111020,29003
030233212,25017
030233210,25017
030233201,25017
030220302,26003
030220303,26003
030220301,26003
030220300,26003
030223021,26063
030223030,26063
030223002,26129
030220233,26109
030220231,26109
030222133,26073
030222131,26073
030222130,26073
030222132,26073
030222112,26055
030222103,26055
030222101,26055
030222110,26055
030220203,26013
030220212,26013
030220201,26013
030220210,26013
030221222,26141
030221223,26141
030221220,26141
023113220,48063
023113221,48063
023103332,48115
023103333,48115
023103330,48115
023103331,48115
023130132,48287
023130123,48287
023130121,48287
023130130,48287
021331301,27075
021331123,27075
021331132,27075
021331121,27075
021331130,27075
