Model,Trees,minN,nVars,mTry,vars,Accuracy,Sensitivity,Specificity,Kappa
M407,1610,155,20,10,NLCD-Pct_Water_90-H3_Elevation-Imprv_Mean-Imprv_Med-OHU-nBuildings-Near_Dist-Pct_Sewer_90-UR_TPop-meanHeight-EP_Elevation-Urban_Pop-Elevation_Dif-THU-Population-medianArea-HU_1990-meanArea-Rural_pop,0.9403821713870734,0.8482322506467376,0.9689832575014126,0.8320876419031635
M408,1668,451,15,8,Near_Dist-nBuildings-OHU-Population-EP_Elevation-meanHeight-Imprv_Mean-NLCD-medianArea-H3_Elevation-Pct_Water_90-Imprv_Med-Elevation_Dif-THU-UR_TPop,0.9293073710965868,0.8110568170930343,0.9660094566865911,0.7989479176414648
M409,1232,350,11,9,Pct_Sewer_90-NLCD-HU_1990-meanArea-UR_TPop-Elevation_Dif-Near_Dist-medianHeight-OHU-Population-meanHeight,0.9244054103122731,0.7830794289546804,0.9682695453058554,0.7822851170727508
M410,1361,407,19,16,EP_Elevation-HU_1990-Rural_pop-Population-Imprv_Mean-THU-OHU-UR_TPop-H3_Elevation-Pct_Water_90-meanArea-medianHeight-Elevation_Dif-Urban_Pop-Near_Dist-nBuildings-NLCD-Imprv_Med-medianArea,0.9322803195352215,0.8502443230813452,0.9577422904213876,0.8117950056863434
M411,1897,334,21,10,H3_Elevation-Elevation_Dif-Imprv_Med-THU-Population-EP_Elevation-Pct_Sewer_90-Urban_Pop-Near_Dist-nBuildings-HU_1990-meanArea-Rural_pop-OHU-meanHeight-Pct_Water_90-medianHeight-medianArea-NLCD-Imprv_Mean-UR_TPop,0.9365468409586056,0.8405672128006132,0.9663365747762215,0.8213396037225544
M412,1856,48,11,2,Imprv_Med-EP_Elevation-nBuildings-OHU-NLCD-medianHeight-H3_Elevation-UR_TPop-Pct_Water_90-medianArea-THU,0.9320306826434277,0.8127814506084123,0.969042733517709,0.8061399623626344
M413,1273,450,6,4,Pct_Water_90-medianArea-Rural_pop-NLCD-Imprv_Mean-HU_1990,0.9227941176470589,0.7802050397623839,0.9670502869717786,0.7777286436978297
M414,964,306,16,2,medianArea-OHU-Imprv_Mean-Population-meanHeight-Pct_Water_90-Pct_Sewer_90-meanArea-HU_1990-NLCD-Urban_Pop-medianHeight-nBuildings-THU-UR_TPop-H3_Elevation,0.9308959694989106,0.8087573057391971,0.9688048294525232,0.8026750240350639
M415,716,60,15,4,EP_Elevation-NLCD-nBuildings-Imprv_Mean-meanArea-medianHeight-OHU-Urban_Pop-medianArea-Pct_Sewer_90-H3_Elevation-HU_1990-Imprv_Med-THU-Near_Dist,0.9424927378358751,0.8557056625467089,0.9694293276236358,0.838374530856174
M416,171,247,17,4,HU_1990-OHU-Population-H3_Elevation-Pct_Sewer_90-THU-Rural_pop-Elevation_Dif-nBuildings-meanHeight-EP_Elevation-Imprv_Mean-medianArea-UR_TPop-Pct_Water_90-Urban_Pop-medianHeight,0.9349355482933914,0.8398965219890773,0.9644333422547358,0.8171532908138184
M417,518,179,19,5,Imprv_Med-THU-meanArea-Pct_Water_90-Rural_pop-HU_1990-Elevation_Dif-medianHeight-NLCD-H3_Elevation-Population-Near_Dist-Urban_Pop-OHU-Imprv_Mean-nBuildings-UR_TPop-Pct_Sewer_90-EP_Elevation,0.9390659041394336,0.8467950560505892,0.9677045231510394,0.828541896590277
M418,469,243,10,10,Urban_Pop-Elevation_Dif-Rural_pop-THU-H3_Elevation-Imprv_Med-NLCD-Population-Imprv_Mean-nBuildings,0.9288988743645606,0.8262910798122066,0.9607458292443573,0.8000679996838452
M419,1084,35,14,13,Population-NLCD-EP_Elevation-THU-UR_TPop-medianHeight-OHU-nBuildings-H3_Elevation-HU_1990-Imprv_Med-Pct_Sewer_90-medianArea-Near_Dist,0.9452614379084967,0.8591549295774648,0.9719867963243822,0.8458973828364753
M420,1241,213,17,17,Pct_Water_90-THU-meanHeight-UR_TPop-Urban_Pop-Imprv_Mean-EP_Elevation-medianHeight-OHU-Imprv_Med-Pct_Sewer_90-nBuildings-meanArea-HU_1990-H3_Elevation-medianArea-Near_Dist,0.9373638344226579,0.8404713998275366,0.9674368810777054,0.823414296064418
M421,988,462,17,2,Imprv_Med-OHU-THU-Population-Imprv_Mean-NLCD-medianHeight-medianArea-Pct_Sewer_90-Near_Dist-EP_Elevation-Rural_pop-Urban_Pop-meanArea-H3_Elevation-nBuildings-HU_1990,0.9307371096586783,0.8067452333045895,0.9692211615665983,0.8019850414120044
M422,199,427,19,8,OHU-EP_Elevation-nBuildings-THU-Imprv_Med-meanHeight-Near_Dist-meanArea-Population-medianArea-UR_TPop-Urban_Pop-Imprv_Mean-Elevation_Dif-Pct_Water_90-H3_Elevation-Rural_pop-NLCD-Pct_Sewer_90,0.9352532679738562,0.8318482322506467,0.9673476670532608,0.8169278292166885
M423,310,408,11,2,Elevation_Dif-UR_TPop-medianArea-nBuildings-Pct_Water_90-NLCD-HU_1990-Pct_Sewer_90-medianHeight-Imprv_Mean-Urban_Pop,0.9279457153231663,0.7965890581584747,0.9687156154280786,0.79337684035216
M424,846,327,16,2,THU-Imprv_Mean-meanHeight-HU_1990-Rural_pop-EP_Elevation-OHU-nBuildings-Urban_Pop-Imprv_Med-Elevation_Dif-medianArea-meanArea-Near_Dist-NLCD-Pct_Sewer_90,0.9309413580246914,0.8086614927661205,0.968894043476968,0.8027777252682262
M425,979,456,8,5,meanHeight-UR_TPop-OHU-Imprv_Mean-Elevation_Dif-medianArea-H3_Elevation-Pct_Water_90,0.9241784676833696,0.8064577943853598,0.960716091236209,0.7853091879511647
M426,1755,137,19,4,Population-THU-Imprv_Med-NLCD-Imprv_Mean-Elevation_Dif-HU_1990-H3_Elevation-nBuildings-EP_Elevation-UR_TPop-Near_Dist-meanArea-medianArea-Pct_Sewer_90-OHU-Rural_pop-Urban_Pop-Pct_Water_90,0.9394063180827886,0.8459327392929002,0.9684182353465964,0.8293104627487431
M427,62,56,19,17,Pct_Water_90-Rural_pop-nBuildings-Imprv_Med-Population-EP_Elevation-Urban_Pop-H3_Elevation-Pct_Sewer_90-NLCD-medianArea-meanHeight-Near_Dist-Elevation_Dif-HU_1990-THU-Imprv_Mean-UR_TPop-OHU,0.9472131445170661,0.8730478106735652,0.9702322538436375,0.8524043234126322
M428,1573,480,14,4,H3_Elevation-Pct_Sewer_90-Rural_pop-HU_1990-EP_Elevation-Elevation_Dif-Pct_Water_90-medianHeight-Imprv_Med-Near_Dist-OHU-meanArea-NLCD-Population,0.9313271604938271,0.8091405576315033,0.9692508995747465,0.8038326879898298
M429,76,391,13,3,meanHeight-Pct_Water_90-THU-medianArea-H3_Elevation-Pct_Sewer_90-NLCD-meanArea-Imprv_Mean-Elevation_Dif-Rural_pop-OHU-Population,0.9308278867102396,0.8040624700584459,0.9701727778273411,0.8018385867200559
M430,108,472,10,10,Near_Dist-Elevation_Dif-UR_TPop-HU_1990-medianHeight-EP_Elevation-Population-Pct_Water_90-NLCD-nBuildings,0.9234295570079883,0.7944811727507904,0.9634519879858447,0.7815857703185635
M431,651,119,15,8,Pct_Sewer_90-OHU-nBuildings-EP_Elevation-THU-Population-Imprv_Med-medianHeight-meanArea-UR_TPop-medianArea-Pct_Water_90-NLCD-Urban_Pop-Imprv_Mean,0.9363652868554829,0.8435374149659864,0.9651767924584411,0.8212491941269815
M432,1242,20,10,5,Pct_Water_90-NLCD-nBuildings-Population-HU_1990-H3_Elevation-Elevation_Dif-EP_Elevation-medianHeight-OHU,0.9394744008714597,0.8320398581967998,0.9728194605525322,0.8278047823881501
M433,770,347,21,12,medianArea-NLCD-Population-HU_1990-UR_TPop-OHU-Urban_Pop-Elevation_Dif-Near_Dist-Pct_Water_90-THU-EP_Elevation-meanArea-Rural_pop-meanHeight-medianHeight-Imprv_Med-H3_Elevation-Imprv_Mean-Pct_Sewer_90-nBuildings,0.9359567901234568,0.8393216441506179,0.9659499806702947,0.8196782409531648
M434,348,93,17,4,meanArea-OHU-Elevation_Dif-Pct_Sewer_90-meanHeight-Urban_Pop-H3_Elevation-Imprv_Med-Rural_pop-EP_Elevation-medianHeight-UR_TPop-nBuildings-Pct_Water_90-Imprv_Mean-medianArea-HU_1990,0.9389751270878722,0.8443997317236754,0.9683290213221518,0.8280205982875332
M435,444,397,20,12,EP_Elevation-H3_Elevation-UR_TPop-NLCD-medianArea-THU-Imprv_Mean-Elevation_Dif-Rural_pop-OHU-Population-Urban_Pop-medianHeight-meanHeight-Pct_Water_90-nBuildings-Pct_Sewer_90-Near_Dist-HU_1990-Imprv_Med,0.9345951343500363,0.8352016863083261,0.9654444345317751,0.8156831709386635
M436,665,273,18,5,medianHeight-medianArea-Population-THU-Elevation_Dif-H3_Elevation-EP_Elevation-Near_Dist-Imprv_Mean-HU_1990-UR_TPop-Urban_Pop-OHU-NLCD-nBuildings-Imprv_Med-meanArea-meanHeight,0.934640522875817,0.8375011976621635,0.9647901983525143,0.8160958125763802
M437,1178,79,18,11,Imprv_Med-Population-medianArea-Imprv_Mean-Pct_Water_90-Elevation_Dif-NLCD-nBuildings-meanArea-EP_Elevation-Near_Dist-Pct_Sewer_90-H3_Elevation-meanHeight-OHU-UR_TPop-Urban_Pop-Rural_pop,0.9461238198983297,0.8674906582351251,0.9705296339251197,0.8490156330834466
M438,77,386,9,9,Elevation_Dif-OHU-HU_1990-Near_Dist-EP_Elevation-Pct_Sewer_90-meanHeight-Urban_Pop-meanArea,0.9291938997821351,0.823608316566063,0.961965087578434,0.8004351354486091
M439,1149,260,19,8,Population-Imprv_Med-HU_1990-medianHeight-Pct_Water_90-medianArea-Near_Dist-THU-Imprv_Mean-Elevation_Dif-nBuildings-EP_Elevation-OHU-H3_Elevation-Urban_Pop-NLCD-meanHeight-UR_TPop-meanArea,0.9364106753812637,0.8454536744275175,0.9646415083117733,0.8216041250538483
M440,1535,369,19,11,THU-Imprv_Med-Pct_Sewer_90-meanHeight-H3_Elevation-Urban_Pop-Imprv_Mean-Population-Pct_Water_90-UR_TPop-medianHeight-NLCD-HU_1990-meanArea-Near_Dist-OHU-medianArea-EP_Elevation-Rural_pop,0.9351397966594045,0.8379802625275462,0.965295744491034,0.8174270098016604
M441,1539,253,5,3,medianArea-OHU-UR_TPop-Pct_Sewer_90-NLCD,0.9224310094408134,0.778863658139312,0.9669908109554822,0.7765910934224631
M442,1027,147,12,2,meanArea-Rural_pop-medianArea-UR_TPop-nBuildings-HU_1990-Pct_Sewer_90-Urban_Pop-NLCD-Near_Dist-meanHeight-Imprv_Mean,0.9316448801742919,0.8133563284468717,0.9683587593303,0.8052319965384326
M443,485,459,6,6,Rural_pop-OHU-meanArea-Pct_Water_90-THU-H3_Elevation,0.9234749455337691,0.8027210884353742,0.9609539953013947,0.7829721864265018
M444,1357,391,14,12,nBuildings-OHU-Near_Dist-THU-medianArea-Pct_Sewer_90-Rural_pop-HU_1990-Imprv_Mean-Urban_Pop-Population-Elevation_Dif-meanArea-Imprv_Med,0.9284449891067538,0.8096196224968861,0.9653254824991822,0.7965505616966624
M445,348,15,5,5,OHU-meanHeight-EP_Elevation-Near_Dist-Pct_Water_90,0.9378404139433552,0.8482322506467376,0.9656526005888125,0.8255859468887988
M446,1114,309,9,7,Rural_pop-Pct_Water_90-meanHeight-OHU-meanArea-medianArea-Imprv_Mean-EP_Elevation-Urban_Pop,0.9288534858387799,0.8376928236083165,0.9571475302584233,0.8015400124857677
M447,1450,426,10,6,Pct_Sewer_90-HU_1990-THU-Near_Dist-Rural_pop-medianHeight-Urban_Pop-Imprv_Mean-OHU-nBuildings,0.9296250907770516,0.8108651911468813,0.9664852648169625,0.7997290727939272
M448,731,53,18,10,HU_1990-Pct_Water_90-Near_Dist-UR_TPop-Pct_Sewer_90-THU-meanHeight-NLCD-medianHeight-EP_Elevation-Population-medianArea-nBuildings-meanArea-OHU-Rural_pop-Imprv_Mean-Elevation_Dif,0.9461919026870007,0.8628916355274504,0.9720462723406786,0.8487050960139948
M449,345,124,21,17,medianArea-medianHeight-Pct_Sewer_90-THU-meanArea-Urban_Pop-HU_1990-Pct_Water_90-Imprv_Mean-UR_TPop-meanHeight-Imprv_Med-Elevation_Dif-Near_Dist-Population-Rural_pop-NLCD-OHU-EP_Elevation-H3_Elevation-nBuildings,0.9431735657225854,0.8558014755197854,0.970291729859934,0.8401377598530879
M450,436,337,21,9,Population-Pct_Water_90-nBuildings-Imprv_Mean-EP_Elevation-Elevation_Dif-NLCD-meanArea-Imprv_Med-medianHeight-meanHeight-UR_TPop-Pct_Sewer_90-Urban_Pop-HU_1990-Rural_pop-OHU-THU-Near_Dist-medianArea-H3_Elevation,0.936501452432825,0.8387467663121587,0.9668421209147411,0.8209950983689225
M451,507,76,18,10,H3_Elevation-meanArea-Pct_Water_90-nBuildings-medianArea-Near_Dist-Population-OHU-Imprv_Med-THU-Elevation_Dif-medianHeight-EP_Elevation-UR_TPop-Imprv_Mean-meanHeight-HU_1990-NLCD,0.940359477124183,0.8352974992814027,0.9729681505932732,0.8304898581152402
M452,1294,334,19,11,Imprv_Mean-THU-Rural_pop-medianHeight-H3_Elevation-Urban_Pop-meanHeight-HU_1990-NLCD-OHU-Pct_Sewer_90-Pct_Water_90-meanArea-EP_Elevation-UR_TPop-medianArea-Imprv_Med-Elevation_Dif-nBuildings,0.9345043572984749,0.8336686787391012,0.9658012906295537,0.8152532434020482
M453,795,237,14,14,nBuildings-HU_1990-Pct_Water_90-Pct_Sewer_90-meanArea-Elevation_Dif-medianArea-meanHeight-EP_Elevation-Near_Dist-THU-medianHeight-Imprv_Mean-UR_TPop,0.9348220769789397,0.8200632365622306,0.9704404199006751,0.8142849581867126
M454,1237,143,5,5,Near_Dist-nBuildings-Elevation_Dif-Population-Pct_Water_90,0.9094271968046478,0.7286576602471975,0.9655336485562197,0.7348052501457898
M455,249,15,14,8,UR_TPop-medianHeight-H3_Elevation-meanHeight-Pct_Sewer_90-Near_Dist-Imprv_Mean-NLCD-Imprv_Med-nBuildings-THU-Rural_pop-Urban_Pop-meanArea,0.9425608206245462,0.8584842387659289,0.9686561394117822,0.8388633722386324
M456,1176,209,6,2,Imprv_Mean-OHU-Pct_Water_90-Imprv_Med-Pct_Sewer_90-meanArea,0.9240649963689179,0.7792469100316183,0.9690129955095608,0.7808146471082248
M457,802,185,12,8,meanArea-THU-medianHeight-Rural_pop-UR_TPop-OHU-Imprv_Med-NLCD-Urban_Pop-EP_Elevation-Population-medianArea,0.9302378358750908,0.8223627479160678,0.9637196300591786,0.8028997260584165
M458,729,498,14,9,meanArea-Pct_Water_90-EP_Elevation-Imprv_Med-NLCD-nBuildings-medianHeight-Imprv_Mean-Near_Dist-Elevation_Dif-THU-Population-medianArea-H3_Elevation,0.9289669571532316,0.8067452333045895,0.9669015969310376,0.7974637914427705
M459,1138,213,9,6,UR_TPop-OHU-HU_1990-medianArea-H3_Elevation-Pct_Sewer_90-NLCD-Near_Dist-Urban_Pop,0.9340504720406682,0.8325189230621827,0.9655633865643679,0.8139478749268916
M460,323,114,7,6,Population-meanArea-Elevation_Dif-Pct_Water_90-Imprv_Mean-OHU-EP_Elevation,0.9311456063907044,0.8037750311392162,0.9706783239658607,0.8026137041234376
M461,1324,228,19,14,NLCD-Rural_pop-OHU-Imprv_Mean-Pct_Sewer_90-meanHeight-EP_Elevation-nBuildings-Imprv_Med-THU-UR_TPop-Pct_Water_90-Population-Near_Dist-meanArea-HU_1990-medianHeight-H3_Elevation-Elevation_Dif,0.9384758533042846,0.8469866819967423,0.9668718589228893,0.8270559588945033
M462,1113,277,13,7,Imprv_Med-Population-Pct_Sewer_90-Rural_pop-meanHeight-THU-Urban_Pop-medianArea-Near_Dist-medianHeight-Imprv_Mean-nBuildings-H3_Elevation,0.9317583514887436,0.8280157133275845,0.9639575341243644,0.8075269038565185
M463,324,404,12,12,Imprv_Mean-Near_Dist-medianArea-Imprv_Med-Pct_Water_90-nBuildings-THU-EP_Elevation-NLCD-HU_1990-Elevation_Dif-Population,0.9279230210602759,0.8098112484430392,0.9645820322954769,0.7952541988786241
M464,428,456,11,7,Population-H3_Elevation-EP_Elevation-medianArea-Pct_Sewer_90-nBuildings-medianHeight-OHU-THU-Near_Dist-Imprv_Mean,0.930918663761801,0.8220753089968381,0.9647009843280697,0.8045858931908393
M465,773,29,17,17,Urban_Pop-NLCD-Rural_pop-UR_TPop-Pct_Water_90-H3_Elevation-medianHeight-nBuildings-HU_1990-meanHeight-meanArea-medianArea-THU-EP_Elevation-Imprv_Med-OHU-Imprv_Mean,0.9410403050108932,0.8489029414582735,0.9696374936806733,0.8338574290444046
M466,631,53,6,4,medianArea-Imprv_Med-Elevation_Dif-nBuildings-UR_TPop-OHU,0.9170978576615831,0.7553894797355561,0.9672881910369644,0.7591179609815307
M467,156,335,11,3,H3_Elevation-Pct_Sewer_90-NLCD-THU-Imprv_Mean-Pct_Water_90-Elevation_Dif-OHU-Near_Dist-EP_Elevation-Rural_pop,0.9361610384894699,0.8289738430583501,0.9694293276236358,0.8188829200769598
M468,847,214,5,2,UR_TPop-THU-Near_Dist-EP_Elevation-medianArea,0.9230437545388526,0.7849956884162116,0.9658905046539983,0.7791232707918553
M469,255,102,9,2,Pct_Water_90-Rural_pop-H3_Elevation-Imprv_Med-medianArea-Elevation_Dif-medianHeight-OHU-meanArea,0.9320760711692084,0.8174762862891636,0.9676450471347429,0.806900898411981
M470,1207,479,9,4,Pct_Sewer_90-EP_Elevation-H3_Elevation-Imprv_Med-THU-Near_Dist-medianArea-meanHeight-Population,0.932121459694989,0.8107693781738047,0.9697861837214143,0.806095026846237
M471,1745,220,16,4,THU-Pct_Sewer_90-EP_Elevation-Rural_pop-NLCD-Imprv_Med-meanArea-Urban_Pop-nBuildings-UR_TPop-H3_Elevation-Imprv_Mean-HU_1990-meanHeight-Near_Dist-OHU,0.9366603122730573,0.8383635144198525,0.9671692390043715,0.8213527065725119
M472,448,310,14,7,HU_1990-THU-UR_TPop-Urban_Pop-H3_Elevation-EP_Elevation-Pct_Water_90-Rural_pop-nBuildings-medianHeight-Imprv_Mean-Population-NLCD-meanArea,0.9334377269426289,0.8358723771198621,0.9637196300591786,0.8128309744885791
M473,1100,405,12,7,Imprv_Med-NLCD-meanArea-Elevation_Dif-Pct_Water_90-HU_1990-medianHeight-Rural_pop-THU-medianArea-EP_Elevation-Pct_Sewer_90,0.9330973129992738,0.822554373862221,0.9674071430695572,0.8101972769490484
M474,1197,211,9,3,HU_1990-Urban_Pop-Imprv_Med-Near_Dist-Pct_Sewer_90-meanHeight-Population-meanArea-Imprv_Mean,0.9302378358750908,0.8159432787199387,0.9657120766051089,0.8020044428516246
M475,698,464,20,3,Population-Near_Dist-meanArea-H3_Elevation-Rural_pop-Elevation_Dif-medianHeight-meanHeight-medianArea-THU-NLCD-Pct_Sewer_90-Urban_Pop-HU_1990-Imprv_Mean-OHU-UR_TPop-Imprv_Med-EP_Elevation-nBuildings,0.9313271604938271,0.8102903133084219,0.968894043476968,0.8039931813128147
M476,926,134,8,8,Near_Dist-Imprv_Med-Urban_Pop-meanHeight-medianHeight-H3_Elevation-OHU-NLCD,0.932711510530138,0.8306984765737281,0.9643738662384393,0.8103047162611574
M477,1131,275,15,13,HU_1990-Pct_Water_90-medianArea-Imprv_Med-medianHeight-OHU-Population-Elevation_Dif-NLCD-nBuildings-THU-H3_Elevation-meanHeight-meanArea-Near_Dist,0.9287173202614379,0.8099070614161158,0.9655931245725161,0.7972835659821292
M478,1291,21,13,10,Urban_Pop-Near_Dist-Elevation_Dif-nBuildings-Population-HU_1990-Imprv_Med-OHU-medianArea-UR_TPop-meanHeight-medianHeight-Pct_Sewer_90,0.9364106753812637,0.8355849382006324,0.9677045231510394,0.8203642052195002
M479,1051,170,20,19,nBuildings-meanHeight-Pct_Sewer_90-Pct_Water_90-medianArea-Urban_Pop-Population-Elevation_Dif-HU_1990-THU-NLCD-EP_Elevation-H3_Elevation-Imprv_Med-UR_TPop-Rural_pop-Near_Dist-Imprv_Mean-meanArea-OHU,0.9402687000726216,0.8410462776659959,0.9710649180717875,0.8309434598054629
M480,1820,447,6,2,meanArea-Imprv_Med-Rural_pop-Elevation_Dif-THU-Population,0.9229756717501816,0.7851873143623647,0.9657418146132573,0.7789808978251063
M481,1805,76,18,11,NLCD-EP_Elevation-Near_Dist-UR_TPop-Elevation_Dif-Pct_Sewer_90-Imprv_Med-medianHeight-meanHeight-H3_Elevation-Urban_Pop-THU-OHU-Rural_pop-Pct_Water_90-Population-meanArea-nBuildings,0.9462145969498911,0.8685446009389671,0.9703214678680822,0.849360786346721
M482,1896,484,19,15,OHU-Population-Imprv_Mean-meanArea-Urban_Pop-Elevation_Dif-medianArea-Near_Dist-Rural_pop-H3_Elevation-HU_1990-UR_TPop-medianHeight-Imprv_Med-meanHeight-nBuildings-Pct_Sewer_90-EP_Elevation-NLCD,0.9339370007262164,0.8339561176583309,0.9649686264014037,0.8138472874045423
M483,1457,289,15,5,Elevation_Dif-medianArea-UR_TPop-HU_1990-nBuildings-Urban_Pop-Rural_pop-OHU-H3_Elevation-Pct_Sewer_90-Imprv_Med-meanArea-Near_Dist-Population-EP_Elevation,0.9365922294843864,0.8423876592890678,0.9658310286377019,0.8216832759496324
M484,1268,10,14,10,medianHeight-meanHeight-Pct_Sewer_90-NLCD-THU-Rural_pop-Urban_Pop-H3_Elevation-EP_Elevation-Near_Dist-UR_TPop-Imprv_Med-medianArea-HU_1990,0.9520243282498184,0.8865574398773594,0.9723436524221608,0.8661695720596918
M485,868,217,17,16,Near_Dist-Elevation_Dif-Pct_Sewer_90-H3_Elevation-EP_Elevation-NLCD-nBuildings-THU-Pct_Water_90-Urban_Pop-Imprv_Mean-medianHeight-OHU-Population-meanHeight-medianArea-HU_1990,0.939292846768337,0.8394174571236945,0.970291729859934,0.828233774696488
M486,53,109,9,2,Population-Urban_Pop-OHU-Rural_pop-nBuildings-meanHeight-Elevation_Dif-Pct_Water_90-THU,0.9208877995642701,0.8009006419469196,0.9581288845273144,0.7762110458814934
M487,1380,353,14,3,UR_TPop-OHU-Urban_Pop-Imprv_Mean-Near_Dist-Pct_Sewer_90-THU-Population-HU_1990-Imprv_Med-nBuildings-Elevation_Dif-Rural_pop-H3_Elevation,0.9312363834422658,0.8169014084507042,0.9667231688821483,0.8046795703921694
M488,1251,270,16,13,Elevation_Dif-medianHeight-THU-HU_1990-Near_Dist-UR_TPop-Pct_Water_90-OHU-Imprv_Mean-Population-Pct_Sewer_90-meanHeight-NLCD-Rural_pop-medianArea-meanArea,0.9310548293391431,0.8151767749353263,0.9670205489636304,0.8039776704129967
M489,386,143,17,10,NLCD-Rural_pop-Elevation_Dif-THU-Urban_Pop-nBuildings-OHU-HU_1990-Pct_Sewer_90-Imprv_Med-meanHeight-Pct_Water_90-medianHeight-H3_Elevation-meanArea-Population-EP_Elevation,0.9393382352941176,0.8367346938775511,0.9711838701043805,0.828025125162993
M490,1647,329,21,17,Pct_Sewer_90-H3_Elevation-nBuildings-HU_1990-Rural_pop-Pct_Water_90-Elevation_Dif-OHU-Imprv_Mean-NLCD-Population-meanArea-EP_Elevation-Imprv_Med-THU-Near_Dist-UR_TPop-medianArea-meanHeight-Urban_Pop-medianHeight,0.9333015613652869,0.8375011976621635,0.9630356558717698,0.8126997006390837
M491,344,248,7,3,H3_Elevation-Near_Dist-Pct_Sewer_90-meanArea-medianArea-Urban_Pop-EP_Elevation,0.9338462236746551,0.8421002203698381,0.9623219436762126,0.8146767288081398
M492,400,245,16,15,HU_1990-Urban_Pop-Pct_Water_90-medianHeight-NLCD-EP_Elevation-Elevation_Dif-Imprv_Med-Near_Dist-nBuildings-H3_Elevation-Pct_Sewer_90-Imprv_Mean-THU-OHU-Rural_pop,0.9369553376906318,0.8426750982082974,0.9662176227436287,0.8226448469935617
M493,1245,154,13,2,medianArea-Pct_Water_90-nBuildings-H3_Elevation-OHU-Pct_Sewer_90-Urban_Pop-UR_TPop-Population-HU_1990-Near_Dist-THU-medianHeight,0.9314179375453885,0.8213088052122257,0.9655931245725161,0.8057488280305644
M494,1863,156,8,7,meanHeight-Imprv_Mean-EP_Elevation-Near_Dist-UR_TPop-meanArea-HU_1990-OHU,0.9311683006535948,0.8170930343968573,0.9665744788414072,0.8045326026638677
M495,1584,500,11,8,Imprv_Med-medianArea-EP_Elevation-Near_Dist-meanHeight-Imprv_Mean-nBuildings-Elevation_Dif-NLCD-Population-OHU,0.9237472766884531,0.8117275079045703,0.9585154786332412,0.7850260995566827
M496,393,116,18,8,Pct_Water_90-Population-OHU-meanHeight-medianHeight-nBuildings-THU-Elevation_Dif-Rural_pop-meanArea-NLCD-UR_TPop-Imprv_Mean-Urban_Pop-medianArea-Pct_Sewer_90-EP_Elevation-H3_Elevation,0.9400190631808278,0.8434416019929099,0.9699943497784519,0.8305862509595217
M497,960,239,11,3,THU-H3_Elevation-Near_Dist-Imprv_Mean-Rural_pop-EP_Elevation-nBuildings-meanHeight-medianHeight-Elevation_Dif-Urban_Pop,0.9353213507625272,0.8399923349621539,0.9649091503851072,0.8181459314605027
M498,1578,388,10,10,NLCD-THU-Pct_Sewer_90-Population-Imprv_Mean-meanArea-OHU-meanHeight-nBuildings-UR_TPop,0.9227033405954974,0.7895947111238861,0.9640170101406608,0.7789871962383882
M499,1773,294,7,2,meanArea-H3_Elevation-medianArea-Elevation_Dif-Pct_Water_90-nBuildings-Rural_pop,0.926130174291939,0.8031043403276804,0.9643143902221429,0.7897261629933099
M500,1652,230,18,7,medianArea-Population-OHU-Imprv_Mean-NLCD-Imprv_Med-Urban_Pop-meanHeight-THU-H3_Elevation-meanArea-Rural_pop-nBuildings-Pct_Sewer_90-medianHeight-HU_1990-Near_Dist-Pct_Water_90,0.9342093318809005,0.8266743317045128,0.9675855711184465,0.813585778641439
