H3_Index,Sewered_TRUTH,Set
8926d982c73ffff,FALSE,Training
8926d982cabffff,FALSE,Training
8926d982d73ffff,FALSE,Training
8926d982e8bffff,FALSE,Training
8926d982ea3ffff,FALSE,Training
8926d982eabffff,FALSE,Training
8926d98312fffff,FALSE,Training
8926d98313bffff,FALSE,Training
8926d984107ffff,FALSE,Training
8926d98426fffff,FALSE,Training
8926d98436bffff,FALSE,Training
8926d98437bffff,FALSE,Training
8926d984687ffff,FALSE,Training
8926d9848b3ffff,FALSE,Training
8926d98492fffff,FALSE,Training
8926d984947ffff,FALSE,Training
8926d984963ffff,FALSE,Training
8926d98496bffff,FALSE,Training
8926d984a03ffff,FALSE,Training
8926d984a23ffff,FALSE,Training
8926d984a2fffff,FALSE,Training
8926d984a67ffff,FALSE,Training
8926d984a6fffff,FALSE,Training
8926d984a73ffff,FALSE,Training
8926d984a77ffff,FALSE,Training
8926d984b03ffff,FALSE,Training
8926d984b17ffff,FALSE,Training
8926d984b1bffff,FALSE,Training
8926d984bb3ffff,FALSE,Training
8926d984bcbffff,FALSE,Training
8926d984bd7ffff,FALSE,Training
8926d984bdbffff,FALSE,Training
8926d984c13ffff,FALSE,Training
8926d984cafffff,FALSE,Training
8926d984cb7ffff,FALSE,Training
8926d984cc7ffff,FALSE,Training
8926d984d23ffff,FALSE,Training
8926d984d27ffff,FALSE,Training
8926d984d63ffff,FALSE,Training
8926d984d6fffff,FALSE,Training
8926d984d9bffff,FALSE,Training
8926d984db3ffff,FALSE,Training
8926d984dd3ffff,FALSE,Training
8926d984dd7ffff,FALSE,Training
8926d984e77ffff,FALSE,Training
8926d984eabffff,FALSE,Training
8926d985063ffff,FALSE,Training
8926d98506bffff,FALSE,Training
8926d98506fffff,FALSE,Training
8926d985083ffff,FALSE,Training
8926d98508bffff,FALSE,Training
8926d985143ffff,FALSE,Training
8926d98514fffff,FALSE,Training
8926d985173ffff,FALSE,Training
8926d98517bffff,FALSE,Training
8926d98530fffff,FALSE,Training
8926d985337ffff,FALSE,Training
8926d98536bffff,FALSE,Training
8926d98538bffff,FALSE,Training
8926d98538fffff,FALSE,Training
8926d98539bffff,FALSE,Training
8926d9853a3ffff,FALSE,Training
8926d9853d3ffff,FALSE,Training
8926d9853d7ffff,FALSE,Training
8926d98564bffff,FALSE,Training
8926d985653ffff,FALSE,Training
8926d98565bffff,FALSE,Training
8926d985697ffff,FALSE,Training
8926d9856a3ffff,FALSE,Training
8926d985873ffff,FALSE,Training
8926d9858b3ffff,FALSE,Training
8926d9858bbffff,FALSE,Training
8926d985937ffff,FALSE,Training
8926d985a2bffff,FALSE,Training
8926d985a8bffff,FALSE,Training
8926d985a8fffff,FALSE,Training
8926d985ab3ffff,FALSE,Training
8926d985ac3ffff,FALSE,Training
8926d985ad3ffff,FALSE,Training
8926d985b53ffff,FALSE,Training
8926d985b6fffff,FALSE,Training
8926d985b73ffff,FALSE,Training
8926d985b7bffff,FALSE,Training
8926d985c57ffff,FALSE,Training
8926d985c97ffff,FALSE,Training
8926d985ca7ffff,FALSE,Training
8926d985cafffff,FALSE,Training
8926d985cb3ffff,FALSE,Training
8926d985cb7ffff,FALSE,Training
8926d985d47ffff,FALSE,Training
8926d985d4fffff,FALSE,Training
8926d985d53ffff,FALSE,Training
8926d985d57ffff,FALSE,Training
8926d985d77ffff,FALSE,Training
8926d985dafffff,FALSE,Training
8926d985dcbffff,FALSE,Training
8926d985dd3ffff,FALSE,Training
8926d985e03ffff,FALSE,Training
8926d985e53ffff,FALSE,Training
8926d985e5bffff,FALSE,Training
8926d985ed3ffff,FALSE,Training
8926d98611bffff,FALSE,Training
8926d986157ffff,FALSE,Training
8926d986183ffff,FALSE,Training
8926d986367ffff,FALSE,Training
8926d98649bffff,FALSE,Training
8926d986607ffff,FALSE,Training
8926d98660fffff,FALSE,Training
8926d986627ffff,FALSE,Training
8926d986647ffff,FALSE,Training
8926d986673ffff,FALSE,Training
8926d986957ffff,FALSE,Training
8926d98696bffff,FALSE,Training
8926d98699bffff,FALSE,Training
8926d9869d7ffff,FALSE,Training
8926d986b0bffff,FALSE,Training
8926d986b0fffff,FALSE,Training
8926d986b13ffff,FALSE,Training
8926d986b17ffff,FALSE,Training
8926d986b47ffff,FALSE,Training
8926d986b4fffff,FALSE,Training
8926d986b57ffff,FALSE,Training
8926d986b6bffff,FALSE,Training
8926d986b73ffff,FALSE,Training
8926d986b7bffff,FALSE,Training
8926d986bb3ffff,FALSE,Training
8926d986d47ffff,FALSE,Training
8926d986d63ffff,FALSE,Training
8926d986d6fffff,FALSE,Training
8926d9870afffff,FALSE,Training
8926d987117ffff,FALSE,Training
8926d987317ffff,FALSE,Training
8926d98738fffff,FALSE,Training
8926d98740bffff,FALSE,Training
8926d9874a3ffff,FALSE,Training
8926d987583ffff,FALSE,Training
8926d98758fffff,FALSE,Training
8926d987593ffff,FALSE,Training
8926d98759bffff,FALSE,Training
8926d98c0a3ffff,FALSE,Training
8926d98c0abffff,FALSE,Training
8926d98c0b3ffff,FALSE,Training
8926d98c0c7ffff,FALSE,Training
8926d98c457ffff,FALSE,Training
8926d98c477ffff,FALSE,Training
8926d98c47bffff,FALSE,Training
8926d98c52bffff,FALSE,Training
8926d98c537ffff,FALSE,Training
8926d98c543ffff,FALSE,Training
8926d98c54bffff,FALSE,Training
8926d98c5afffff,FALSE,Training
8926d98c6abffff,FALSE,Training
8926d98c6b7ffff,FALSE,Training
8926d98c817ffff,FALSE,Training
8926d98c88fffff,FALSE,Training
8926d98c943ffff,FALSE,Training
8926d98c96fffff,FALSE,Training
8926d98ca37ffff,FALSE,Training
8926d98cab7ffff,FALSE,Training
8926d98cbc3ffff,FALSE,Training
8926d98cbdbffff,FALSE,Training
8926d98cc83ffff,FALSE,Training
8926d98cc8bffff,FALSE,Training
8926d98cc93ffff,FALSE,Training
8926d98cc9bffff,FALSE,Training
8926d98ccc3ffff,FALSE,Training
8926d98ccc7ffff,FALSE,Training
8926d98ce87ffff,FALSE,Training
8926d98d923ffff,FALSE,Training
8926d98d927ffff,FALSE,Training
8926d98e003ffff,FALSE,Training
8926d98e147ffff,FALSE,Training
8926d98e317ffff,FALSE,Training
8926d98e38fffff,FALSE,Training
8926d98e3b3ffff,FALSE,Training
8926d98e477ffff,FALSE,Training
8926d98e5d7ffff,FALSE,Training
8926d98e663ffff,FALSE,Training
8926d98e677ffff,FALSE,Training
8926d98e803ffff,FALSE,Training
8926d98e827ffff,FALSE,Training
8926d98e88bffff,FALSE,Training
8926d98e88fffff,FALSE,Training
8926d98e8a3ffff,FALSE,Training
8926d98e903ffff,FALSE,Training
8926d98e913ffff,FALSE,Training
8926d98e98bffff,FALSE,Training
8926d98e997ffff,FALSE,Training
8926d98e99bffff,FALSE,Training
8926d98ea03ffff,FALSE,Training
8926d98ea13ffff,FALSE,Training
8926d98ea1bffff,FALSE,Training
8926d98ea2bffff,FALSE,Training
8926d98ea33ffff,FALSE,Training
8926d98ea3bffff,FALSE,Training
8926d98ea6fffff,FALSE,Training
8926d98ea73ffff,FALSE,Training
8926d98ea77ffff,FALSE,Training
8926d98ea83ffff,FALSE,Training
8926d98ea8bffff,FALSE,Training
8926d98ea8fffff,FALSE,Training
8926d98ea93ffff,FALSE,Training
8926d98eac7ffff,FALSE,Training
8926d98ead3ffff,FALSE,Training
8926d98eadbffff,FALSE,Training
8926d98eb9bffff,FALSE,Training
8926d98ec07ffff,FALSE,Training
8926d98ec23ffff,FALSE,Training
8926d98ec2bffff,FALSE,Training
8926d98ec37ffff,FALSE,Training
8926d98ecafffff,FALSE,Training
8926d98ecb7ffff,FALSE,Training
8926d98ed0bffff,FALSE,Training
8926d98ed17ffff,FALSE,Training
8926d98ed2bffff,FALSE,Training
8926d98ed4fffff,FALSE,Training
8926d98ed6fffff,FALSE,Training
8926d98ed83ffff,FALSE,Training
8926d98ed8bffff,FALSE,Training
8926d98edd3ffff,FALSE,Training
8926d98edd7ffff,FALSE,Training
8926d98eddbffff,FALSE,Training
8926d98ee23ffff,FALSE,Training
8926d98ee3bffff,FALSE,Training
8926d98ee77ffff,FALSE,Training
8926d98eea7ffff,FALSE,Training
8926d98eed3ffff,FALSE,Training
8926d9948cbffff,FALSE,Training
8926d99490bffff,FALSE,Training
8926d99492bffff,FALSE,Training
8926d99492fffff,FALSE,Training
8926d994c43ffff,FALSE,Training
8926d994c6fffff,FALSE,Training
8926d994d17ffff,FALSE,Training
8926d994d4fffff,FALSE,Training
8926d994d6bffff,FALSE,Training
8926d994d7bffff,FALSE,Training
8926d994e53ffff,FALSE,Training
8926d994e77ffff,FALSE,Training
8926d995847ffff,FALSE,Training
8926d99586fffff,FALSE,Training
8926d9959afffff,FALSE,Training
8926d995a83ffff,FALSE,Training
8926d995b1bffff,FALSE,Training
8926d995b3bffff,FALSE,Training
8926d995b77ffff,FALSE,Training
8926d995b9bffff,FALSE,Training
8926d995bc7ffff,FALSE,Training
8926d995c43ffff,FALSE,Training
8926d995c47ffff,FALSE,Training
8926d995c4bffff,FALSE,Training
8926d995c53ffff,FALSE,Training
8926d995d07ffff,FALSE,Training
8926d995da7ffff,FALSE,Training
8926d995e17ffff,FALSE,Training
8926d995e8bffff,FALSE,Training
8926d995ec7ffff,FALSE,Training
8926d995ed7ffff,FALSE,Training
8926d9a01b3ffff,FALSE,Training
8926d9a01c7ffff,FALSE,Training
8926d9a0257ffff,FALSE,Training
8926d9a0407ffff,FALSE,Training
8926d9a051bffff,FALSE,Training
8926d9a0557ffff,FALSE,Training
8926d9a05bbffff,FALSE,Training
8926d9a1083ffff,FALSE,Training
8926d9a10c3ffff,FALSE,Training
8926d9a1437ffff,FALSE,Training
8926d9a151bffff,FALSE,Training
8926d9a1533ffff,FALSE,Training
8926d9a155bffff,FALSE,Training
8926d9a1683ffff,FALSE,Training
8926d9a168bffff,FALSE,Training
8926d9a2083ffff,FALSE,Training
8926d9a2087ffff,FALSE,Training
8926d9a2097ffff,FALSE,Training
8926d9a20abffff,FALSE,Training
8926d9a20afffff,FALSE,Training
8926d9a20dbffff,FALSE,Training
8926d9a210bffff,FALSE,Training
8926d9a211bffff,FALSE,Training
8926d9a2167ffff,FALSE,Training
8926d9a216bffff,FALSE,Training
8926d9a21b7ffff,FALSE,Training
8926d9a2243ffff,FALSE,Training
8926d9a2253ffff,FALSE,Training
8926d9a227bffff,FALSE,Training
8926d9a22dbffff,FALSE,Training
8926d9a236fffff,FALSE,Training
8926d9a237bffff,FALSE,Training
8926d9a238bffff,FALSE,Training
8926d9a23a7ffff,FALSE,Training
8926d9a2453ffff,FALSE,Training
8926d9a24c3ffff,FALSE,Training
8926d9a2513ffff,FALSE,Training
8926d9a256bffff,FALSE,Training
8926d9a2597ffff,FALSE,Training
8926d9a25b3ffff,FALSE,Training
8926d9a25bbffff,FALSE,Training
8926d9a264bffff,FALSE,Training
8926d9a265bffff,FALSE,Training
8926d9a2813ffff,FALSE,Training
8926d9a287bffff,FALSE,Training
8926d9a2a03ffff,FALSE,Training
8926d9a2a0fffff,FALSE,Training
8926d9a2a17ffff,FALSE,Training
8926d9a2aa3ffff,FALSE,Training
8926d9a2aa7ffff,FALSE,Training
8926d9a2ab3ffff,FALSE,Training
8926d9a2ab7ffff,FALSE,Training
8926d9a2abbffff,FALSE,Training
8926d9a2ac7ffff,FALSE,Training
8926d9a2c03ffff,FALSE,Training
8926d9a2c0bffff,FALSE,Training
8926d9a2c8bffff,FALSE,Training
8926d9a2e33ffff,FALSE,Training
8926d9a2e73ffff,FALSE,Training
8926d9a2e9bffff,FALSE,Training
8926d9a2ea7ffff,FALSE,Training
8926d9a3073ffff,FALSE,Training
8926d9a3167ffff,FALSE,Training
8926d9a320fffff,FALSE,Training
8926d9a321bffff,FALSE,Training
8926d9a322fffff,FALSE,Training
8926d9a3297ffff,FALSE,Training
8926d9a32c3ffff,FALSE,Training
8926d9a32c7ffff,FALSE,Training
8926d9a3353ffff,FALSE,Training
8926d9a3397ffff,FALSE,Training
8926d9a3437ffff,FALSE,Training
8926d9a3453ffff,FALSE,Training
8926d9a3473ffff,FALSE,Training
8926d9a34b7ffff,FALSE,Training
8926d9a3517ffff,FALSE,Training
8926d9a354bffff,FALSE,Training
8926d9a359bffff,FALSE,Training
8926d9a35a7ffff,FALSE,Training
8926d9a35c7ffff,FALSE,Training
8926d9a35cbffff,FALSE,Training
8926d9a3607ffff,FALSE,Training
8926d9a360bffff,FALSE,Training
8926d9a362fffff,FALSE,Training
8926d9a366bffff,FALSE,Training
8926d9a3683ffff,FALSE,Training
8926d9a36b3ffff,FALSE,Training
8926d9aa0abffff,FALSE,Training
8926d9aa0c3ffff,FALSE,Training
8926d9aa0d7ffff,FALSE,Training
8926d9aa413ffff,FALSE,Training
8926d9aa42fffff,FALSE,Training
8926d9aa487ffff,FALSE,Training
8926d9aa49bffff,FALSE,Training
8926d9aa4a7ffff,FALSE,Training
8926d9aa4c3ffff,FALSE,Training
8926d9aa4c7ffff,FALSE,Training
8926d9aa503ffff,FALSE,Training
8926d9aa51bffff,FALSE,Training
8926d9aa56fffff,FALSE,Training
8926d9aa583ffff,FALSE,Training
8926d9aa587ffff,FALSE,Training
8926d9aa593ffff,FALSE,Training
8926d9aa597ffff,FALSE,Training
8926d9ab003ffff,FALSE,Training
8926d9ab5afffff,FALSE,Training
8926d9ab6dbffff,FALSE,Training
8926d9b0083ffff,FALSE,Training
8926d9b023bffff,FALSE,Training
8926d9b026fffff,FALSE,Training
8926d9b028fffff,FALSE,Training
8926d9b03afffff,FALSE,Training
8926d9b0403ffff,FALSE,Training
8926d9b0413ffff,FALSE,Training
8926d9b0417ffff,FALSE,Training
8926d9b063bffff,FALSE,Training
8926d9b0643ffff,FALSE,Training
8926d9b0653ffff,FALSE,Training
8926d9b069bffff,FALSE,Training
8926d9b086fffff,FALSE,Training
8926d9b0913ffff,FALSE,Training
8926d9b098fffff,FALSE,Training
8926d9b09bbffff,FALSE,Training
8926d9b0a6bffff,FALSE,Training
8926d9b0a87ffff,FALSE,Training
8926d9b0b2bffff,FALSE,Training
8926d9b0b2fffff,FALSE,Training
8926d9b0b4fffff,FALSE,Training
8926d9b0b57ffff,FALSE,Training
8926d9b0b93ffff,FALSE,Training
8926d9b0ba3ffff,FALSE,Training
8926d9b0bd3ffff,FALSE,Training
8926d9b0bd7ffff,FALSE,Training
8926d9b0c17ffff,FALSE,Training
8926d9b0c57ffff,FALSE,Training
8926d9b0ca7ffff,FALSE,Training
8926d9b0e4bffff,FALSE,Training
8926d9b0eabffff,FALSE,Training
8926d9b0ecbffff,FALSE,Training
8926d9b1017ffff,FALSE,Training
8926d9b1213ffff,FALSE,Training
8926d9b1233ffff,FALSE,Training
8926d9b1257ffff,FALSE,Training
8926d9b12a3ffff,FALSE,Training
8926d9b12d3ffff,FALSE,Training
8926d9b12dbffff,FALSE,Training
8926d9b130fffff,FALSE,Training
8926d9b132fffff,FALSE,Training
8926d9b1353ffff,FALSE,Training
8926d9b13cbffff,FALSE,Training
8926d9b140bffff,FALSE,Training
8926d9b14a3ffff,FALSE,Training
8926d9b151bffff,FALSE,Training
8926d9b1553ffff,FALSE,Training
8926d9b1587ffff,FALSE,Training
8926d9b158fffff,FALSE,Training
8926d9b15c3ffff,FALSE,Training
8926d9b1603ffff,FALSE,Training
8926d9b160bffff,FALSE,Training
8926d9b160fffff,FALSE,Training
8926d9b1653ffff,FALSE,Training
8926d9b1657ffff,FALSE,Training
8926d9b1663ffff,FALSE,Training
8926d9b1667ffff,FALSE,Training
8926d9b1673ffff,FALSE,Training
8926d9b1677ffff,FALSE,Training
8926d9b167bffff,FALSE,Training
8926d9b169bffff,FALSE,Training
8926d9b16c3ffff,FALSE,Training
8926d9b16d3ffff,FALSE,Training
8926d9b16d7ffff,FALSE,Training
8926d9b1863ffff,FALSE,Training
8926d9b1903ffff,FALSE,Training
8926d9b195bffff,FALSE,Training
8926d9b1967ffff,FALSE,Training
8926d9b19c3ffff,FALSE,Training
8926d9b1a4bffff,FALSE,Training
8926d9b1a87ffff,FALSE,Training
8926d9b1b8fffff,FALSE,Training
8926d9b1bc7ffff,FALSE,Training
8926d9b1bcbffff,FALSE,Training
8926d9b1c03ffff,FALSE,Training
8926d9b1d17ffff,FALSE,Training
8926d9b1d6bffff,FALSE,Training
8926d9b1dc7ffff,FALSE,Training
8926d9b1ddbffff,FALSE,Training
8926d9b1e43ffff,FALSE,Training
8926d9b1e53ffff,FALSE,Training
8926d9b1e57ffff,FALSE,Training
8926d9b1e5bffff,FALSE,Training
8926d9b1ea7ffff,FALSE,Training
8926d9b2017ffff,FALSE,Training
8926d9b23b7ffff,FALSE,Training
8926d9b24d3ffff,FALSE,Training
8926d9b2507ffff,FALSE,Training
8926d9b2563ffff,FALSE,Training
8926d9b26a3ffff,FALSE,Training
8926d9b26b3ffff,FALSE,Training
8926d9b2803ffff,FALSE,Training
8926d9b284bffff,FALSE,Training
8926d9b286bffff,FALSE,Training
8926d9b2873ffff,FALSE,Training
8926d9b287bffff,FALSE,Training
8926d9b2913ffff,FALSE,Training
8926d9b2943ffff,FALSE,Training
8926d9b29bbffff,FALSE,Training
8926d9b29cfffff,FALSE,Training
8926d9b2a03ffff,FALSE,Training
8926d9b2a07ffff,FALSE,Training
8926d9b2a17ffff,FALSE,Training
8926d9b2a8bffff,FALSE,Training
8926d9b2aa7ffff,FALSE,Training
8926d9b2ab7ffff,FALSE,Training
8926d9b2abbffff,FALSE,Training
8926d9b2b03ffff,FALSE,Training
8926d9b2b73ffff,FALSE,Training
8926d9b2b7bffff,FALSE,Training
8926d9b2b97ffff,FALSE,Training
8926d9b2bc7ffff,FALSE,Training
8926d9b2c33ffff,FALSE,Training
8926d9b2e27ffff,FALSE,Training
8926d9b304bffff,FALSE,Training
8926d9b314fffff,FALSE,Training
8926d9b3227ffff,FALSE,Training
8926d9b326fffff,FALSE,Training
8926d9b32cfffff,FALSE,Training
8926d9b3513ffff,FALSE,Training
8926d9b3517ffff,FALSE,Training
8926d9b361bffff,FALSE,Training
8926d9b363bffff,FALSE,Training
8926d9b36b7ffff,FALSE,Training
8926d9b4013ffff,FALSE,Training
8926d9b42cfffff,FALSE,Training
8926d9b4683ffff,FALSE,Training
8926d9b5123ffff,FALSE,Training
8926d9b512bffff,FALSE,Training
8926d9b513bffff,FALSE,Training
8926d9b5163ffff,FALSE,Training
8926d9b5173ffff,FALSE,Training
8926d9b51a7ffff,FALSE,Training
8926d9b520bffff,FALSE,Training
8926d9b526bffff,FALSE,Training
8926d9b5283ffff,FALSE,Training
8926d9b534bffff,FALSE,Training
8926d9b53b7ffff,FALSE,Training
8926d9b546bffff,FALSE,Training
8926d9b5533ffff,FALSE,Training
8926d9b5593ffff,FALSE,Training
8926d9b55afffff,FALSE,Training
8926d9b5623ffff,FALSE,Training
8926d9b562fffff,FALSE,Training
8926d9b5633ffff,FALSE,Training
8926d9b569bffff,FALSE,Training
8926d9b56afffff,FALSE,Training
8926d9b56c7ffff,FALSE,Training
8926d9b56d3ffff,FALSE,Training
8926d9b5a63ffff,FALSE,Training
8926d9b5b9bffff,FALSE,Training
8926d9b6247ffff,FALSE,Training
8926d9b626bffff,FALSE,Training
8926d9b7147ffff,FALSE,Training
8926d9b736bffff,FALSE,Training
8926d9b7517ffff,FALSE,Training
8926d9b754fffff,FALSE,Training
8926d9b8037ffff,FALSE,Training
8926d9b806bffff,FALSE,Training
8926d9b8083ffff,FALSE,Training
8926d9b8097ffff,FALSE,Training
8926d9b80cbffff,FALSE,Training
8926d9b80dbffff,FALSE,Training
8926d9b8143ffff,FALSE,Training
8926d9b814fffff,FALSE,Training
8926d9b8153ffff,FALSE,Training
8926d9b815bffff,FALSE,Training
8926d9b8297ffff,FALSE,Training
8926d9b8403ffff,FALSE,Training
8926d9b8423ffff,FALSE,Training
8926d9b8437ffff,FALSE,Training
8926d9b84b3ffff,FALSE,Training
8926d9b84b7ffff,FALSE,Training
8926d9b8553ffff,FALSE,Training
8926d9b855bffff,FALSE,Training
8926d9b856bffff,FALSE,Training
8926d9b856fffff,FALSE,Training
8926d9b85a3ffff,FALSE,Training
8926d9b85abffff,FALSE,Training
8926d9b85b7ffff,FALSE,Training
8926d9b8637ffff,FALSE,Training
8926d9b864bffff,FALSE,Training
8926d9b866bffff,FALSE,Training
8926d9b8673ffff,FALSE,Training
8926d9b86a3ffff,FALSE,Training
8926d9b86b7ffff,FALSE,Training
8926d9b88cbffff,FALSE,Training
8926d9b8943ffff,FALSE,Training
8926d9b8a13ffff,FALSE,Training
8926d9b8a1bffff,FALSE,Training
8926d9b8a27ffff,FALSE,Training
8926d9b8a2bffff,FALSE,Training
8926d9b8a4fffff,FALSE,Training
8926d9b8a53ffff,FALSE,Training
8926d9b8a77ffff,FALSE,Training
8926d9b8a8bffff,FALSE,Training
8926d9b8ac7ffff,FALSE,Training
8926d9b8acfffff,FALSE,Training
8926d9b8b63ffff,FALSE,Training
8926d9b8b77ffff,FALSE,Training
8926d9b8c37ffff,FALSE,Training
8926d9b8c7bffff,FALSE,Training
8926d9b8d0fffff,FALSE,Training
8926d9b8d5bffff,FALSE,Training
8926d9b8d73ffff,FALSE,Training
8926d9b8d9bffff,FALSE,Training
8926d9b8dd3ffff,FALSE,Training
8926d9b8ddbffff,FALSE,Training
8926d9b8e6bffff,FALSE,Training
8926d9b8e73ffff,FALSE,Training
8926d9b8e83ffff,FALSE,Training
8926d9b8ea3ffff,FALSE,Training
8926d9b8eb7ffff,FALSE,Training
8926d9b8ecbffff,FALSE,Training
8926d9b904bffff,FALSE,Training
8926d9b9157ffff,FALSE,Training
8926d9b915bffff,FALSE,Training
8926d9b91bbffff,FALSE,Training
8926d9b9203ffff,FALSE,Training
8926d9b9243ffff,FALSE,Training
8926d9b92c7ffff,FALSE,Training
8926d9b94b3ffff,FALSE,Training
8926d9b952fffff,FALSE,Training
8926d9b9583ffff,FALSE,Training
8926d9b9587ffff,FALSE,Training
8926d9b95b7ffff,FALSE,Training
8926d9b9657ffff,FALSE,Training
8926d9b966fffff,FALSE,Training
8926d9b9673ffff,FALSE,Training
8926d9b9677ffff,FALSE,Training
8926d9b967bffff,FALSE,Training
8926d9b968bffff,FALSE,Training
8926d9b96c7ffff,FALSE,Training
8926d9b96cbffff,FALSE,Training
8926d9b96d7ffff,FALSE,Training
8926d9b98a3ffff,FALSE,Training
8926d9b98b3ffff,FALSE,Training
8926d9b993bffff,FALSE,Training
8926d9b996bffff,FALSE,Training
8926d9b9997ffff,FALSE,Training
8926d9b99c7ffff,FALSE,Training
8926d9b99cbffff,FALSE,Training
8926d9b99d3ffff,FALSE,Training
8926d9b9a2fffff,FALSE,Training
8926d9b9b43ffff,FALSE,Training
8926d9b9b4fffff,FALSE,Training
8926d9b9b6bffff,FALSE,Training
8926d9b9b87ffff,FALSE,Training
8926d9b9b8fffff,FALSE,Training
8926d9b9ba7ffff,FALSE,Training
8926d9b9bb3ffff,FALSE,Training
8926d9b9bdbffff,FALSE,Training
8926d9b9c23ffff,FALSE,Training
8926d9b9c33ffff,FALSE,Training
8926d9b9d43ffff,FALSE,Training
8926d9b9d63ffff,FALSE,Training
8926d9b9dafffff,FALSE,Training
8926d9b9e7bffff,FALSE,Training
8926d9b9ebbffff,FALSE,Training
8926d9b9ed7ffff,FALSE,Training
8926d9ba017ffff,FALSE,Training
8926d9ba09bffff,FALSE,Training
8926d9ba227ffff,FALSE,Training
8926d9ba25bffff,FALSE,Training
8926d9ba283ffff,FALSE,Training
8926d9ba28bffff,FALSE,Training
8926d9ba2a3ffff,FALSE,Training
8926d9ba2d3ffff,FALSE,Training
8926d9ba34fffff,FALSE,Training
8926d9ba36bffff,FALSE,Training
8926d9ba37bffff,FALSE,Training
8926d9ba41bffff,FALSE,Training
8926d9ba43bffff,FALSE,Training
8926d9ba453ffff,FALSE,Training
8926d9ba45bffff,FALSE,Training
8926d9ba483ffff,FALSE,Training
8926d9ba487ffff,FALSE,Training
8926d9ba493ffff,FALSE,Training
8926d9ba497ffff,FALSE,Training
8926d9ba517ffff,FALSE,Training
8926d9ba5b3ffff,FALSE,Training
8926d9ba627ffff,FALSE,Training
8926d9ba62bffff,FALSE,Training
8926d9ba647ffff,FALSE,Training
8926d9ba64fffff,FALSE,Training
8926d9ba67bffff,FALSE,Training
8926d9ba68fffff,FALSE,Training
8926d9ba69bffff,FALSE,Training
8926d9ba6a3ffff,FALSE,Training
8926d9ba6cfffff,FALSE,Training
8926d9ba6d7ffff,FALSE,Training
8926d9ba803ffff,FALSE,Training
8926d9ba83bffff,FALSE,Training
8926d9ba847ffff,FALSE,Training
8926d9ba84bffff,FALSE,Training
8926d9ba877ffff,FALSE,Training
8926d9ba893ffff,FALSE,Training
8926d9ba8c3ffff,FALSE,Training
8926d9ba993ffff,FALSE,Training
8926d9baaa3ffff,FALSE,Training
8926d9baaabffff,FALSE,Training
8926d9baacbffff,FALSE,Training
8926d9baba7ffff,FALSE,Training
8926d9babcbffff,FALSE,Training
8926d9bac9bffff,FALSE,Training
8926d9bad27ffff,FALSE,Training
8926d9bad2bffff,FALSE,Training
