CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
54000000084	3610666	CENTURY VOLGA PSD	110	West Virginia	-80.140374	39.111137000000056
54000000089	3611240	TYLER CO SEWER	810	West Virginia	-81.00793	39.558375000000034
54000000091	3611413	BUFFALO WWTP #2	905	West Virginia	-81.97266000000002	38.629487000000005
54000000092	3611425	MONROE CO SEWER	690	West Virginia	-80.779199	37.464762999999984
54000000093	3611426	DODDRIDGE CO SEWER	500	West Virginia	-80.731193	39.27503599999999
54000000094	3612254	BLUEWELL PSD BRAMWELL SYSTEM	500	West Virginia	-81.245414	37.35836600000001
54000000097	3612891	BLUEWELL PSD - MONTCALM WWTP	274	West Virginia	-81.242914	37.37396499999997
54000000280	3613999	MCMECHEN - NEW WWTP	731	West Virginia	-80.730429	39.982019999999984
54000000287	3614248	BERKELEY CO PSSD - MIDWAY WWTP	200	West Virginia	-77.862199	39.583926000000005
12000136010	384796	Stock Island/Boca Chica	5723	Florida	-81.690903	24.58053400000003
12000136012	385109	Long Key et al	45780	Florida	-80.8141	24.8254
12000136013	385118	Key Largo	15660	Florida	-80.380783	25.15647200000002
12000136014	385127	Marathon	13767	Florida	-81.042538	24.72983699999997
12000120009	393503	Fruitland Park WWTP	8605	Florida	-81.912936	28.861822999999987
12000261002	398236	Groveland- Sunshine Parkway WWTF	9252	Florida	-81.76	28.622500000000002
12000101006	398320	East Port WWTP	56767	Florida	-82.0346	26.984200000000005
12000379005	408393	Port St. Lucie Glades WWTF	50853	Florida	-80.4531	27.340600000000006
12000101007	409106	Rotonda WWTP	14666	Florida	-82.2886	26.871800000000007
12000101009	409166	West Port WWTP	19228	Florida	-82.2035	26.934800000000013
12000302003	410513	Point Buena Vista WWTF	132	Florida	-81.564474	29.70220000000004
12000140003	411619	Russell FW Stephenson WWTF	13058	Florida	-86.7972	30.410600000000002
12000140007	411715	Jerry D. Mitchem WRF at Bob Sykes Industrial Park	13324	Florida	-86.5153	30.77860000000003
12000379006	412754	Port St. Lucie Westport WWTF	68283	Florida	-80.357118	27.23287400000002
12000504002	425585	Brooksville Cobb Road WWTF	10014	Florida	-82.4166	28.562500000000007
12000155010	465162	Auburndale Regional WWTP	20029	Florida	-81.822492	28.10283700000002
12000287009	470681	Toho II WWTF	2500	Florida	-81.1475	28.185800000000054
12000102011	476259	Mid-Clay WWTP	20372	Florida	-81.7932	30.05610000000002
12000102012	476512	Ridaught Landing WWTP	30921	Florida	-81.7945	30.094600000000025
12000102014	482411	Fleming Island Reg. WWTP	59918	Florida	-81.7011	30.146700000000006
12000281005	482830	Martin County Tropical Farms WWTF	48228	Florida	-80.2616	27.100200000000015
12000172008	484438	Anastasia Island WWTF	60929	Florida	-81.2918	29.856200000000026
12000172009	484458	Ponte Vedra WWTF	5951	Florida	-81.3895	30.240500000000015
12000172010	484473	State Road 16 WWTF	29177	Florida	-81.3837	29.904699999999988
12000172011	484500	State Road 207 WWTF	4863	Florida	-81.3801	29.81319999999999
12000126022	484560	Fiesta Village WWTP	69042	Florida	-81.904221	26.54100299999996
12000126023	484586	Fort Myers Beach WWTP	82850	Florida	-81.933621	26.491417000000013
12000126024	484627	Gateway Services District 1 WWTP	62854	Florida	-81.73490000000001	26.57360000000001
12000126025	484647	Pine Island WWTP	10307	Florida	-82.096812	26.561050999999992
12000126028	484690	Three Oaks WWTP	82850	Florida	-81.792687	26.471437000000023
12000126030	484732	High Point SD WWTP	524	Florida	-81.805798	26.736508000000036
12000172012	485250	Blacks Ford WRF	44917	Florida	-81.584878	30.07760600000004
12000017027	491209	MDWASD North District WWTP	802978	Florida	-80.1476	25.918900000000058
12000017028	491255	MDWASD South District WWTP	719873	Florida	-80.3333	25.550799999999988
12000264003	1069706	St. Johns River Utility WWTF	1751	Florida	-81.5764	29.154699999999984
12000001001	1078092	BROWARD CNTY N. DIST REG	778255	Florida	-80.1528	26.260800000000017
12000001004	1078094	Plantation STP	114450	Florida	-80.241566	26.127468000000004
12000001011	1078097	HOLLYWOOD WPCP	366583	Florida	-80.1348	26.026599999999984
12000001019	1078099	LOHMEYER REG. WWTP	340489	Florida	-80.1247	26.09860000000002
12000001020	1078100	MARGATE WEST STP	60086	Florida	-80.211868	26.241077000000022
12000001028	1078104	Cooper City West STP	32672	Florida	-80.273323	26.054238
12000001031	1078106	DAVIE SYSTEM II	35480	Florida	-80.235214	26.062180000000012
12000001035	1078110	SUNRISE STP NO. 3 (Sawgrass)	176539	Florida	-80.31023	26.162216999999938
12000001039	1078111	Coral Springs STP	79251	Florida	-80.2619	26.245600000000003
12000005001	1078123	Gainesville Main St WWTF	61002	Florida	-82.32635	29.633919999999986
12000005003	1078124	GAINESVILLE KANAPAHA #5	63354	Florida	-82.41121	29.612450999999968
12000008001	1078125	NEWBERRY WWTP	7662	Florida	-82.6169	29.634999999999987
12000012001	1078127	BALDWIN WWTP	1145	Florida	-81.978358	30.29634400000004
12000013001	1078128	JACKSONVILLE BEACH WWTF	23830	Florida	-81.3984	30.278999999999957
12000014001	1078129	Atlantic Beach WWTF	13513	Florida	-81.4089	30.335600000000003
12000015001	1078130	NEPTUNE BEACH STP	7217	Florida	-81.420069	30.315575000000024
12000016001	1078131	BUCKMAN STREET WWTF	243298	Florida	-81.628889	30.352221999999998
12000016002	1078132	JEA Julington Creek WWTF	5150	Florida	-81.626	30.10630000000003
12000016003	1078133	ARLINGTON EAST WWTF	187152	Florida	-81.543158	30.346650000000032
12000016004	1078134	JEA Mandarin WRF	65503	Florida	-81.622411	30.17902500000005
12000016005	1078135	Southwest District WRF	102242	Florida	-81.7223	30.23280000000003
12000017004	1078137	MDWASD Central District WWTF	1308243	Florida	-80.1533	25.745000000000015
12000017013	1078138	Homestead WWTP	80528	Florida	-80.4704	25.463600000000007
12000019001	1078141	WINTER GARDEN REG WWTP	46964	Florida	-81.582	28.577799999999964
12000020003	1078142	OCOEE STP #2	27187	Florida	-81.52	28.58899999999997
12000022001	1078143	Apopka WRF - Project Arrow	54873	Florida	-81.5043	28.651300000000017
12000025001	1078145	Winter Park Estates WWTP	3276	Florida	-81.3507	28.594800000000028
12000037001	1078146	Iron Bridge Regional WRF	243200	Florida	-81.2189	28.619800000000023
12000037012	1078149	Orlando/Conserv I WWTF	33833	Florida	-81.3281	28.401399999999974
12000038001	1078150	OCUD/South WRF	262871	Florida	-81.4394	28.44959999999997
12000038002	1078151	SCES - Northwest Regional	38573	Florida	-81.3992	28.822400000000005
12000038003	1078152	OCUD/Eastern Subregional WRF	301623	Florida	-81.2004	28.52289999999999
12000040001	1078154	WINTER SPRINGS EAST STP	18624	Florida	-81.2423	28.675699999999992
12000044001	1078159	CASSELBERRY STP	29000	Florida	-81.3161	28.682800000000007
12000045001	1078160	ALTAMONTE SPGS MAIN STP	86910	Florida	-81.39939	28.64232299999998
12000046001	1078163	Century WWTF	2518	Florida	-87.268353	30.971427000000002
12000048003	1078167	Gulf Breeze Regional Water System WRF	12017	Florida	-87.0856	30.379700000000042
12000049002	1078168	ECUA- Pensacola Beach WRF	8584	Florida	-87.131969	30.335407000000007
12000050001	1078169	MILTON WWTP	16309	Florida	-87.038935	30.633173999999972
12000051001	1078170	Town of Jay WWTP	731	Florida	-87.1522	30.957799999999985
12000052002	1078172	THOMAS P. SMITH WTP	176448	Florida	-84.3225	30.391500000000025
12000053001	1078173	Howard F Curren AWTP	400575	Florida	-82.4394	27.924599999999963
12000054001	1078174	Plant City WRF	39764	Florida	-82.13938	28.02017999999998
12000056007	1078177	South County Regional WWTP	196276	Florida	-82.383611	27.721388999999952
12000060001	1078182	LARGO AWWTF	82485	Florida	-82.70294	27.907381000000015
12000065001	1078187	Marshall Street WRF	41155	Florida	-82.7872	27.981500000000047
12000065002	1078188	Clearwater East WRF	20578	Florida	-82.706389	27.960556000000025
12000065004	1078189	Clearwater Northeast WRF	72631	Florida	-82.701	28.02710000000003
12000066001	1078190	Dunedin AWWTP	35321	Florida	-82.7858	28.019399999999973
12000073001	1078197	St Petersburg Southwest WWTP	75529	Florida	-82.6844444	27.71791700000002
12000073002	1078198	St Petersburg Northeast WWTP	60423	Florida	-82.61722	27.828056000000007
12000073003	1078199	St Petersburg Northwest WWTP	108127	Florida	-82.741944	27.79472199999998
12000073004	1078200	Albert Whitted WWTP	46828	Florida	-82.627	27.762800000000034
12000074001	1078201	OLDSMAR WRF	14898	Florida	-82.655177	28.03023500000008
12000075001	1078202	TARPON SPRINGS AWWTF	25117	Florida	-82.753407	28.15197499999998
12000076001	1078203	South Cross Bayou AWRF	239360	Florida	-82.742198	27.82590200000003
12000076007	1078205	William E. Dunn WRF	68670	Florida	-82.763637	28.110067000000004
12000078001	1078208	BOCA RATON WWTF	97422	Florida	-80.1099	26.365900000000035
12000080001	1078211	South Central WWTF	192053	Florida	-80.0889	26.482799999999997
12000082001	1078213	PAHOKEE STP	6465	Florida	-80.6743	26.801399999999987
12000085001	1078217	BELLE GLADE STP	31004	Florida	-80.6889	26.69620000000002
12000086001	1078218	SOUTH BAY WWTP	5581	Florida	-80.7134	26.681999999999995
12000087001	1078219	East Central Regional WWTP	396878	Florida	-80.0515	26.715300000000024
12000088002	1078220	Military Point Regional AWTF	58652	Florida	-85.7882	30.172199999999997
12000089001	1078221	ST ANDREWS WWTF	25504	Florida	-85.7064	30.18910000000002
12000092001	1078222	Cape Canaveral WRF	11334	Florida	-80.6193	28.393400000000018
12000092002	1078223	Cocoa Beach WRF	13734	Florida	-80.6339	28.316099999999963
12000093003	1078225	DAVID B LEE STP	47886	Florida	-80.636	28.121099999999984
12000093004	1078226	Grant Street STP	39176	Florida	-80.6091	28.07350000000002
12000094001	1078227	ROCKLEDGE WWTF	28613	Florida	-80.72380000000001	28.328200000000002
12000095001	1078228	West Melbourne WWTP	21894	Florida	-80.6444	28.07
12000096001	1078229	Cocoa/Jerry Sellers WRF	34907	Florida	-80.7295	28.361799999999956
12000097001	1078230	TITUSVILLE NORTH PLANT Osprey WRF	29854	Florida	-80.8165	28.624400000000012
12000097002	1078231	TITUSVILLE SOUTH PLANT Blue Heron WRF	14928	Florida	-80.8594	28.54539999999998
12000098001	1078235	BCUD/SOUTH CENTRAL Regional WWTF	38341	Florida	-80.7486	28.2294
12000099007	1078237	BCUD/SYKES CREEK REGIONALWWTF	26324	Florida	-80.6017	28.3944
12000099010	1078240	BCUD/South Beaches WWTF	71217	Florida	-80.5456	28.04229999999999
12000100001	1078244	BLOUNTSTOWN WWTF	2200	Florida	-85.0489	30.43370000000002
12000101002	1078245	Punta Gorda WWTP	20976	Florida	-81.9477	26.929199999999987
12000102001	1078246	Harbor Road WWTF	9784	Florida	-81.6964	30.007300000000008
12000103001	1078247	Naples WWTP	62948	Florida	-81.78819	26.151903000000008
12000104002	1078248	SOUTH COUNTY REGIONAL WWTF	148453	Florida	-81.72516	26.094890000000007
12000104003	1078249	Marco Island WWTF & Reclaimed Water	20315	Florida	-81.72406800000002	25.95833600000003
12000104004	1078250	GOLDEN GATE - FGUA	9442	Florida	-81.7048	26.170600000000004
12000104005	1078251	NORTH COUNTY REGIONAL WWTF	51465	Florida	-81.786866	26.266680999999995
12000106001	1078252	LAKE CITY WWTF	12329	Florida	-82.644444	30.170833000000012
12000107001	1078254	ARCADIA STP	8500	Florida	-81.860676	27.218762
12000109001	1078256	Havana WWTF	2289	Florida	-84.4136	30.614199999999972
12000113001	1078257	LABELLE WWTF	4966	Florida	-81.4383	26.76330000000004
12000115001	1078260	Avon Park WWTP	9839	Florida	-81.5172	27.559999999999988
12000116001	1078261	VERO BEACH WWTP	16354	Florida	-80.3775	27.63140000000005
12000116003	1078263	IRCUD/South Regional WWTF	23100	Florida	-80.379478	27.559507999999987
12000116004	1078264	IRCUD/West WWTF	69300	Florida	-80.502419	27.612942000000043
12000116005	1078265	IRCUD/Central WWTF	51034	Florida	-80.421289	27.684999999999953
12000118001	1078266	Town of Sneads WWTF	2861	Florida	-84.9244	30.70770000000003
12000119001	1078267	MONTICELLO WWTP	4006	Florida	-83.876238	30.553096000000036
12000121001	1078268	Eustis Bates Avenue WWTF	18128	Florida	-81.6759	28.85880000000002
12000124001	1078269	Leesburg Canal Street WWTF	21394	Florida	-81.8733	28.816400000000016
12000125001	1078270	FT. MYERS CENTRAL AWTP	57596	Florida	-81.85048	26.650690000000033
12000125002	1078271	FT. MYERS SOUTH AWTP	57596	Florida	-81.8793	26.59023
12000126008	1078273	CAPE CORAL EVEREST WWTP	96494	Florida	-81.93609	26.60652000000002
12000126009	1078274	Donax WRF	6382	Florida	-82.0458	26.442199999999985
12000126011	1078275	CAPE CORAL SW WWTP	108016	Florida	-82.017641	26.592691000000016
12000127001	1078279	WILLISTON WWTF	2976	Florida	-82.45330000000001	29.395800000000037
12000128001	1078282	BRADENTON WWTP	55698	Florida	-82.5712	27.48729999999999
12000129001	1078283	Manatee County SW Regional WWTP	104722	Florida	-82.625502	27.451828000000045
12000130001	1078285	PALMETTO WWTP	13323	Florida	-82.596285	27.52590400000001
12000131001	1078287	Belleview WWTF	5413	Florida	-82.0528	29.053200000000015
12000132001	1078288	DUNNELLON WWTF	1928	Florida	-82.4447	29.046300000000013
12000133002	1078289	OCALA WRF #2	54364	Florida	-82.077098	29.16239199999998
12000135001	1078291	KEY WEST WWTP	32904	Florida	-81.7968	24.569399999999987
12000136001	1078292	Little Venice WWTP	1660	Florida	-81.0903	24.7136
12000137001	1078295	FERNANDINA BEACH STP	22604	Florida	-81.4641	30.659100000000016
12000138001	1078296	CALLAHAN STP	1646	Florida	-81.8346	30.57120000000001
12000139001	1078297	HILLIARD STP	2920	Florida	-81.9173	30.698499999999996
12000142001	1078300	Crestview WWTP	27134	Florida	-86.5947	30.736700000000006
12000143001	1078301	Mary Esther WWTP	3982	Florida	-86.6639	30.4119
12000144001	1078302	VALPARAISO COLL SYS	4752	Florida	-86.508944	30.510031999999935
12000145001	1078303	Niceville-Valparaiso Regional WWTF	20524	Florida	-86.4922	30.531399999999966
12000148001	1078304	DADE CITY WPCP	7939	Florida	-82.1819	28.365599999999986
12000148002	1078305	Southeast Pasco Subregional WWTF	53589	Florida	-82.2456	28.245
12000148003	1078306	Shady Hills Subregional WWTF	157203	Florida	-82.5617	28.366400000000016
12000148004	1078307	Wesley Center subregional WWTF	91103	Florida	-82.3286	28.26440000000001
12000149001	1078308	NEW PORT RICHEY WPCP	16966	Florida	-82.7353	28.2472
12000153003	1078310	ZEPHYRHILLS WWTP	18154	Florida	-82.185524	28.234589000000014
12000154001	1078314	Bartow WRF	28008	Florida	-81.8133	27.89309999999997
12000155001	1078316	Auburndale Allred WWTP	9385	Florida	-81.788573	28.064150999999963
12000155003	1078318	Northwest Regional WWTF	15714	Florida	-82.0125	28.162200000000052
12000155004	1078319	Northeast Regional WWTF	77421	Florida	-81.6558	28.22309999999998
12000155005	1078320	Southwest Regional WWTF	31100	Florida	-81.992619	27.911077999999975
12000155006	1078321	Heritage Place WWTF	412	Florida	-81.72060000000002	27.910800000000023
12000156001	1078324	WINTER HAVEN WWTP #2	9352	Florida	-81.729001	28.053168000000017
12000156002	1078325	WINTER HAVEN WWTP#3	39867	Florida	-81.708584	27.952633999999954
12000157004	1078327	Lakeland Northside WRF	41677	Florida	-81.9261	28.089200000000005
12000158001	1078328	Davenport WWTF	9043	Florida	-81.6247	28.1628
12000160001	1078331	FORT MEADE STP	5723	Florida	-81.7839	27.749799999999993
12000162001	1078333	HAINES CITY PCF	26610	Florida	-81.5978	28.116700000000005
12000164001	1078334	LAKE WALES STP	15011	Florida	-81.6019	27.894700000000046
12000170001	1078335	Crescent City WWTF	6676	Florida	-81.513641	29.41644199999997
12000172001	1078336	St. Augustine WWTF #1	14329	Florida	-81.3097	29.876300000000032
12000173001	1078338	FORT PIERCE WWTP	47297	Florida	-80.315556	27.45750000000002
12000174001	1078339	City of Sarasota AWWTF	54764	Florida	-82.533154	27.347711000000025
12000175002	1078341	VENICE EAST SIDE WWTP	25463	Florida	-82.401388	27.132359999999984
12000177002	1078343	Bee Ridge WRF	80115	Florida	-82.39759000000001	27.300820999999985
12000178001	1078344	Bushnell WWTP	3914	Florida	-82.1125	28.66470000000003
12000181001	1078345	Live Oak WWTF	8533	Florida	-82.992976	30.307429000000027
12000182005	1078346	VC/Southeast WWTF	5597	Florida	-80.870163	28.878547
12000183001	1078347	ORMOND BEACH WRF	45780	Florida	-81.0831	29.29360000000005
12000187001	1078348	HOLLY HILL WRF	13391	Florida	-81.0341	29.244800000000005
12000190001	1078349	NEW SMYRNA BEACH STP	25637	Florida	-80.9918	29.0149
12000192001	1078350	DELAND REGIONAL WWTP	41627	Florida	-81.29810000000002	29.008999999999997
12000193001	1078351	Daytona Beach Westside Regional WWTF	77356	Florida	-81.1162	29.17869999999997
12000193003	1078352	Daytona Beach/BETHUNE POINT WRF	77000	Florida	-81.0077	29.19619999999999
12000195001	1078353	MACCLENNY WWTF	6480	Florida	-82.1249	30.270700000000026
12000197001	1078354	LYNN HAVEN AWTF	16910	Florida	-85.6487	30.24559999999999
12000199001	1078355	Panama City Beach WWTP #1	18094	Florida	-85.8537	30.215799999999987
12000208001	1078360	STARKE WWTF	6867	Florida	-82.1147	29.938500000000026
12000211001	1078361	CRYSTAL RIVER WWF	7439	Florida	-82.5967	28.90529999999997
12000212002	1078362	City of Inverness WWTF	8216	Florida	-82.3122	28.80439999999999
12000214001	1078363	Ash Street STP	9614	Florida	-81.7079	30.182899999999997
12000216001	1078364	EVERGLADES CITY WWTP	858	Florida	-81.3849	25.85349999999997
12000219001	1078365	CROSS CITY WWTF	2260	Florida	-83.133	29.63009999999999
12000219004	1078367	SUWANNEE WWTF	1774	Florida	-83.1083	29.355799999999963
12000222001	1078369	FLAGLER BEACH WWTP	6426	Florida	-81.155663	29.465605999999983
12000224001	1078370	Bunnell WWTP	3956	Florida	-81.2642	29.464400000000012
12000225001	1078371	CARRABELLE STP	2525	Florida	-84.6433	29.8536
12000226001	1078372	Chattahoochee WWTP	2955	Florida	-84.846318	30.686654
12000227001	1078373	Gretna WWTP	2289	Florida	-84.665821	30.63186499999999
12000228001	1078374	Quincy WWTP	9156	Florida	-84.553928	30.583967000000012
12000233001	1078375	"City of Wewahitchka ""Ricky McMillion"" WWTP"	2074	Florida	-85.1862	30.105999999999987
12000234001	1078376	JASPER WWTF	7153	Florida	-82.9495	30.505699999999965
12000234002	1078377	JENNINGS WTTF	961	Florida	-83.1078	30.60670000000001
12000236001	1078378	WHITE SPRINGS WWTP	1145	Florida	-82.7403	30.328099999999953
12000237001	1078379	BOWLING GREEN STP	2405	Florida	-81.8164	27.627800000000015
12000239001	1078380	WAUCHULA STP	5219	Florida	-81.7997	27.547500000000017
12000240001	1078381	ZOLFO SPRINGS STP	2149	Florida	-81.7819	27.490599999999983
12000241001	1078382	CLEWISTON WWTP	10301	Florida	-80.9344	26.752400000000005
12000243001	1078383	Lake Placid N. Main Street WWTP	2424	Florida	-81.363287	27.31060200000001
12000244001	1078384	SEBRING Cemetery Road WWTP	8584	Florida	-81.4206	27.507799999999946
12000245001	1078385	Bonifay WWTF	5723	Florida	-85.672244	30.790386000000005
12000250001	1078386	Cottondale WWTP	848	Florida	-85.374434	30.79615199999998
12000253001	1078387	GRACEVILLE AWTF	4694	Florida	-85.5272	30.953999999999994
12000256001	1078388	MARIANNA WWTP	7125	Florida	-85.21860000000001	30.771100000000033
12000257001	1078389	MAYO WWTF	1145	Florida	-83.17564	30.052709000000007
12000260001	1078391	Lady Lake WWTF	15970	Florida	-81.9186	28.896399999999993
12000263001	1078392	Mount Dora WWTP #1	8913	Florida	-81.68	28.762499999999967
12000265001	1078393	TAVARES/Woodlea Road WWTF	13047	Florida	-81.732155	28.803861000000023
12000267001	1078394	CEDAR KEY WRF	803	Florida	-83.0328	29.136899999999983
12000281001	1078396	STUART WRF	25465	Florida	-80.2489	27.195600000000027
12000281002	1078397	Martin County Utilities North WWTF	13880	Florida	-80.2608	27.24220000000001
12000286001	1078399	Okeechobee UA Cemetery Road WWTF	10873	Florida	-80.8131	27.300599999999992
12000287001	1078400	SOUTH BERMUDA PLANT	62500	Florida	-81.4244	28.27610000000001
12000287003	1078401	PARKWAY STP	11159	Florida	-81.3408	28.299699999999984
12000287004	1078402	CAMELOT STP	20601	Florida	-81.4975	28.319999999999997
12000287007	1078404	St. Cloud Southside #2 WWTP	62043	Florida	-81.2781	28.20560000000002
12000294001	1078406	LAKE ALFRED WPF	6374	Florida	-81.7186	28.09749999999999
12000298001	1078407	MULBERRY STP	3952	Florida	-81.9782	27.89259999999999
