CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
27044000102	432665	HARRIS WWTP	1111	-92.97237071	45.58122240000007	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
37000002001	432883	EAST YANCEY W&S DIST.	1312	-82.299356	35.916651	NC	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27044000297	433109	LAKE SHORE WWTF	1056	-94.3606	46.485599999999955	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27044000298	433161	OTSEGO EAST WWTP	10054	-93.5368	45.23210000000003	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
39000395001	433267	Chickasaw WWTP and Sewers	3341	-84.491	40.42029999999995	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
06001014001	433503	Hopland Band WWTP	630	-123.0994	38.9752	CA	Treatment Plant, Collection: Separate Sewers	No Change, No Change
55000650001	433664	Bluffview Sanitary District - STP	740	-89.7476	43.46230000000001	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
20000193003	434331	WICHITA WWTP #5	4109	-97.43647	37.635189999999966	KS	Treatment Plant, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement, Expansion
09000550002	435027	GOSHEN, TOWN OF - Woodridge Lake Sewer Dist	302	-73.2231	41.802399999999984	CT	Collection: Separate Sewers, Treatment Plant	No Change, No Change
20000170002	437324	PECK Imp Dist WWTP	195	-97.375	37.469	KS	Treatment Plant, Collection: Separate Sewers	No Change, No Change
40000055002	438501	BURNS FLAT (NORTH) WWT	939	-99.1626	35.35719999999999	OK	Treatment Plant, Collection: Separate Sewers	No Change, No Change
04002801021	439308	Surprise SPA3 WRF	4950	-112.4439	33.743100000000005	AZ	Treatment Plant	Rehabilitation
04002801022	439329	Surprise SPA2 WRF	6600	-112.397947	33.69213800000002	AZ	Treatment Plant, Treatment Plant	Rehabilitation, Process Improvement
40000805001	440264	WAGONER CO. #4 WWT	5269	-95.6493	36.03690000000004	OK	Collection: Separate Sewers, Treatment Plant	No Change, No Change
40000178007	440398	SAND SPRINGS SAND CREEK WWT	263	-96.2175	36.1447	OK	Collection: Separate Sewers, Treatment Plant	No Change, No Change
17000234004	440547	Belleville STP #2	21449	-90.04830000000001	38.533100000000005	IL	Collection: Interceptor Sewers, Treatment Plant	No Change, No Change
16000078201	441028	Helmer Sewage Treatment System	100	-116.474	46.79589999999998	ID	Treatment Plant, Collection: Separate Sewers	No Change, No Change
16000111201	441824	Letha Sewage Lagoons	155	-116.6465	43.89170000000005	ID	Treatment Plant, Collection: Separate Sewers	No Change, No Change
06002032004	442052	Treasure Island WWTF	2250	-122.3734	37.81870000000002	CA	Treatment Plant, Collection: Separate Sewers	Replacement, No Change
06002032005	443709	Oceanside WPCP	225000	-122.50629999999998	37.728399999999986	CA	Collection: Combined Sewers, Collection: Combined Sewers, Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Interceptor Sewers, Collection: Interceptor Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement, Process Improvement, Rehabilitation, Replacement
39001660034	448189	Clermont Co Wards Corners WWTP	4053	-84.2871	39.21760000000001	OH	Collection: Separate Sewers, Treatment Plant	No Change, Process Improvement
16000123201	448614	THE MEADOWS LLC	551	-114.34980000000002	43.633	ID	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Increase Capacity, Process Improvement
29004012000	451330	Rocky Mount Sewer District WWTP	252	-92.714447	38.26304900000003	MO	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Increase Level Of Treatment, Increase Capacity, Process Improvement
27044000601	451857	Annandale Maple Lake Joint WWTP	10807	-94.03329442	45.17859876000003	MN	Biosolids Handling Facility, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Increase Level Of Treatment, Rehabilitation, No Change
16000082201	452728	PRINCETON--HAMPTON	210	-116.85020000000002	46.913200000000025	ID	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Process Improvement, Increase Level Of Treatment
16000071201	452839	N Idaho Correctional Facility STP	487	-116.43470000000002	46.0807	ID	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Increase Capacity, Process Improvement
16000074201	452873	RAPID RIVER SEWAGE TREATMENT FAC	258	-116.3631	45.37170000000006	ID	Collection: Separate Sewers, Treatment Plant	No Change, No Change
16000116201	453368	N Lake Rec Sewer & Water District	7295	-116.0818	44.72389999999996	ID	Biosolids Handling Facility, Treatment Plant, Treatment Plant, Collection: Separate Sewers	No Change, Replacement, Process Improvement, No Change
29001237044	453964	BCRSD Rocky Fork WWTP	3967	-92.341764	39.01756599999999	MO	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27044000602	454129	Otsego West WWTP	3224	-93.6555	45.26279999999995	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
08181000000	455765	Glenwood Springs Regional WWTP	10027	-107.35345800000002	39.557271	CO	Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Biosolids Handling Facility	Rehabilitation, Replacement, Rehabilitation, Replacement, No Change, New
48004354018	458487	Sabine Creek Regional WWTP	14700	-96.55079	33.023230000000005	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
16000271001	459178	Country Haven Estates Lagoons	106	-112.5308	43.18829999999994	ID	Treatment Plant, Collection: Separate Sewers	Abandonment, No Change
16000281001	459454	South Park Utilities-Water & Sewer	68	-112.0464	43.39999999999999	ID	Treatment Plant, Collection: Separate Sewers	No Change, No Change
16000063201	459501	Coolin S/T System	348	-116.84019999999998	48.43880000000002	ID	Treatment Plant, Collection: Separate Sewers	No Change, No Change
29001237048	460549	Highfield Acres Lagoon	290	-92.2348	38.957800000000006	MO	Collection: Interceptor Sewers, Collection: Separate Sewers, Treatment Plant	New, No Change, Abandonment
08192000000	462150	Crowley WWTP	164	-103.8561372	38.19436703000003	CO	Water Reuse, Water Reuse, Water Reuse, Water Reuse, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Biosolids Handling Facility, Biosolids Handling Facility, Biosolids Handling Facility, Biosolids Handling Facility, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Increase Capacity, Process Improvement, Rehabilitation, Replacement, Expansion, Rehabilitation, Replacement, Increase Capacity, Process Improvement, Increase Level Of Treatment, Rehabilitation, Replacement, Increase Capacity, Process Improvement, Rehabilitation, Replacement, Expansion
08194000000	462206	Delta WWTP	10180	-108.1022	38.75080000000001	CO	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement
08195000000	462314	Golden WWTP	19826	-105.2190765	39.752099580000014	CO	Collection: Separate Sewers, Treatment Plant	No Change, No Change
08196000000	462342	Idalia Lagoon	350	-102.294178	39.70292480000003	CO	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Collection: Interceptor Sewers	Rehabilitation, Replacement, Expansion, Rehabilitation, Increase Capacity, Expansion
29001237054	463153	Eagle Knoll WWTP	350	-92.257442	38.69497400000001	MO	Collection: Separate Sewers, Treatment Plant	No Change, No Change
51000424001	463916	Northern Tazewell Co. WWTP	2501	-81.3539	37.3	VA	Collection: Separate Sewers, Treatment Plant	No Change, No Change
29001237052	464796	Richardson Acres Lagoon	259	-92.29425	38.93558100000003	MO	Collection: Interceptor Sewers, Treatment Plant, Collection: Separate Sewers	New, Abandonment, No Change
12000155010	465162	Auburndale Regional WWTP	20029	-81.822492	28.10283700000002	FL	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Water Reuse	No Change, Rehabilitation, Replacement, No Change
42004711101	468837	NORTHUMBERLAND BORO STP	3795	-76.7947	40.88700000000003	PA	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Process Improvement, No Change
31003000005	469332	CASS CO. SID NO. 5 (BUCCANEER BAY)	540	-95.9738	41.04730000000003	NE	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Increase Capacity, Process Improvement, Improve Water Efficiency, Replacement, Process Improvement, Improve Water Efficiency
31002250001	469437	CHEYENNE CO SID 1 (SIOUX MEADOWS)	54	-103.1167	41.20829999999998	NE	Treatment Plant, Collection: Separate Sewers	No Change, No Change
29003548005	469457	Fremont Hills WWTF	1058	-93.256783	37.07208600000002	MO	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
29003548002	469669	Elk Valley WWTF	10000	-93.27189	37.00856000000001	MO	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation
12000287009	470681	Toho II WWTF	2500	-81.1475	28.185800000000057	FL	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Water Reuse, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Expansion, No Change, Rehabilitation, Replacement, Increase Capacity
36007212001	471053	Nichols (T) WWTP & SD	519	-76.3316	42.063299999999984	NY	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55010850003	471373	Fremont-Orihula-Wolf R. JSC - STP	3342	-88.8636	44.260700000000014	WI	Treatment Plant	Increase Level Of Treatment
39006305501	472609	Pickaway Correctional Institute	2082	-83.1491	39.8028	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
16000258201	473069	NORTH TOMER BUTTE LAGOON	294	-116.9	46.71440000000001	ID	Collection: Separate Sewers, Treatment Plant	No Change, No Change
10000001007	473183	Wolfe Neck WWTF	12690	-75.1119	38.741699999999994	DE	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	No Change, Expansion, Expansion
31001340001	473639	LANCASTER CO. SID NO. 5 (CHENEY)	214	-96.5917	40.72499999999998	NE	Treatment Plant, Collection: Separate Sewers	No Change, No Change
51000209001	473847	West Central Wash. Co. WWTP & CS	1500	-82.104176	36.65694799999997	VA	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000102011	476259	Mid-Clay WWTP	20372	-81.7932	30.05610000000002	FL	Treatment Plant, Collection: Separate Sewers	Increase Capacity, Expansion
12000102012	476512	Ridaught Landing WWTP	30921	-81.7945	30.094600000000025	FL	Treatment Plant, Water Reuse, Collection: Separate Sewers	No Change, Rehabilitation, No Change
56000300001	478969	Atlantic City STP	38	-108.730702	42.49633999999999	WY	Collection: Separate Sewers, Treatment Plant	No Change, No Change
56000310001	478995	Bairoil - South Lagoon	33	-107.5572	42.2369	WY	Treatment Plant, Collection: Separate Sewers	No Change, No Change
56000500001	479021	WRIGHT LAGOON	1848	-105.4998	43.761900000000026	WY	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Process Improvement, No Change
56000099020	479033	Opal Lagoon	98	-110.3115	41.769200000000005	WY	Collection: Separate Sewers, Treatment Plant	No Change, No Change
56000099021	479034	PINE HAVEN LAGOON	501	-104.80140000000002	44.34439999999997	WY	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
56000099029	479042	Teton Village WWTP	5113	-110.8328	43.58210000000001	WY	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
27044000660	480186	HANCOCK WWTF	863	-95.77832881	45.48281161999999	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
31000847001	480589	GOSPER CO. (JOHNSON LAKE)	750	-99.847183	40.672045999999966	NE	Treatment Plant, Collection: Separate Sewers	No Change, No Change
47000930003	481762	Middlefork STP	26036	-88.874	35.75050000000003	TN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
29002415002	482158	Montgomery City East WWTP	2659	-91.478694	39.00172	MO	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000102014	482411	Fleming Island Reg. WWTP	59918	-81.7011	30.146700000000006	FL	Treatment Plant, Collection: Separate Sewers, Water Reuse	Increase Capacity, No Change, Rehabilitation
39006553002	482650	Perry Co Moore's Junction Area	1479	-82.20555	39.711672000000014	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000281005	482830	Martin County Tropical Farms WWTF	48228	-80.2616	27.100200000000015	FL	Water Reuse, Treatment Plant, Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, No Change
54003880200	483542	POCAHONTAS CO PSD WWTP	10765	-80.020873	38.42064700000002	WV	Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement, Increase Capacity, Increase Level Of Treatment, Rehabilitation, Replacement
51000447001	483952	NELSON COUNTY REGIONAL STP	2123	-78.95286704	37.71161985999999	VA	Treatment Plant, Collection: Separate Sewers	No Change, No Change
29002212006	484145	Cobblestone WWTP	222	-91.048699	38.52241400000005	MO	Treatment Plant, Collection: Separate Sewers	No Change, No Change
12000172008	484438	Anastasia Island WWTF	60929	-81.2918	29.856200000000022	FL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Water Reuse	Rehabilitation, Replacement, Rehabilitation, Replacement, No Change
12000172009	484458	Ponte Vedra WWTF	5951	-81.3895	30.240500000000015	FL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000172010	484473	State Road 16 WWTF	29177	-81.3837	29.904699999999988	FL	Collection: Separate Sewers, Collection: Separate Sewers, Water Reuse, Water Reuse, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement
12000172011	484500	State Road 207 WWTF	4863	-81.3801	29.81319999999999	FL	Collection: Separate Sewers, Water Reuse, Treatment Plant, Treatment Plant	No Change, No Change, Rehabilitation, Replacement
12000126022	484560	Fiesta Village WWTP	69042	-81.904221	26.54100299999996	FL	Treatment Plant, Treatment Plant, Water Reuse, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, No Change, Rehabilitation, Replacement
12000126023	484586	Fort Myers Beach WWTP	82850	-81.933621	26.491417000000013	FL	Collection: Separate Sewers, Collection: Separate Sewers, Water Reuse, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, No Change, Rehabilitation, Replacement
55002390010	484620	Catawba-Kennan Joint SC - STP	70	-90.6003	45.52790000000004	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000126024	484627	Gateway Services District 1 WWTP	62854	-81.73490000000001	26.573600000000013	FL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Water Reuse	Rehabilitation, Replacement, Rehabilitation, Replacement, Increase Capacity, No Change
