CWNS_ID	NHD_Dist
12000303001	1368925.3417581604
12000315001	1385264.6091961712
12000316001	1380659.0826700353
12000317001	1369855.9535820947
12000322001	1408956.8234063985
12000325001	1393240.3943568512
12000327001	1393431.1507502939
12000330001	1366525.122067386
12000332001	1389122.4064010943
12000340001	1478970.5925626997
12000379002	1566249.7870950873
12000382001	1416000.3295807217
12000384001	1494323.4076886487
12000385001	1492009.4406176573
12000386001	1455604.9447476028
12000504001	1527567.0847764474
12000505001	1636414.4857567018
12000506001	1458307.27431721
12000506004	1633807.1227943741
12000506005	1633984.2437149165
12000506007	1455017.044545394
12000506009	1701231.1028425728
12000510001	1406450.5987142383
12000511001	1397896.3648572962
12000515001	1570298.2800329998
12000516001	1575587.6055306562
39000009001	88012.42778489254
39000011001	387750.9604481829
39000012001	375189.3322252529
39000013001	351541.215332291
39000014001	513243.4239611515
39000016001	479406.015664724
39000020001	408286.7559609542
39000021001	369788.0978126262
39000022001	398547.72823972907
39000023001	415336.3650405853
39000024001	346707.45914541325
39000029001	417471.60283274314
39000031001	318577.9758808411
39000035001	232966.70806581806
39000037001	245416.4184818209
39000038001	245941.95766752027
39000041001	235111.44219470167
39000044002	354258.6464850239
39000045001	397447.10298199055
39000046001	398570.74424596643
39000047001	496587.14940571104
39000050001	274118.78780352575
39000053001	237080.05130865113
39000054001	220816.52373616354
39000056001	220650.77271506892
39000058001	412736.6389640469
39000059001	422857.44627557084
39000061001	350222.6135973708
39000063001	230694.9152382694
39000066001	328126.3374527507
39000068001	414347.40415497025
39000069001	405028.33832075604
39000071001	445989.45209216804
39000072001	459578.3765476237
39000072002	457479.2434535421
39000076001	404603.36638110725
39000077001	392342.53992585157
39000081001	217464.1641510436
39000083001	217464.1641510436
39000085001	338368.1382993592
39000088001	334992.2740595294
39000091001	382419.49169761676
39000094001	427981.0490565883
39000096001	382312.27790997375
39000100001	377752.262947813
39000106001	308385.2809973415
39000108001	337929.5613088213
39000109001	340713.2190794145
39000112001	432337.5382361267
39000116001	425189.3974702198
39000118001	397339.7349528277
39000118002	399892.45862659527
39000118003	397339.7349528277
39000120001	320060.7143722805
39000121001	329238.8587290595
39000126001	172161.756265141
39000127001	350991.05457452225
39000132001	363137.6513033804
39000133001	265601.73278802226
39000137001	351462.1241404208
39000138001	352817.0811229171
39000139001	350728.81862627366
39000144001	136333.81854516725
39000154001	372369.65185875434
39000160001	156941.0290889685
39000161002	171431.76025381233
39000162001	159033.73302953935
39000163001	174075.71427138557
39000165001	184537.1013434044
39000166001	171243.96424015608
39000167001	188251.97451299126
39000175001	221146.40316932052
39000181001	210564.03741851982
39000182001	223724.727005971
39000183001	218458.5959461499
39000184001	224078.37876010852
39000186001	226578.5077299013
39000187001	238559.79384994553
39000188001	230955.61726181366
39000189001	218983.51459268358
39000190001	218078.7887970511
39000191001	247307.3524457181
39000192001	213104.09391430684
39000193001	235119.83696452275
39000194001	227771.92484383465
39000198001	105456.28470351014
39000199001	105173.50686561746
39000201003	100343.4208098315
39000202001	113662.37604298968
39000203001	137944.19385344096
39000207001	149388.75513980692
39000209001	221553.3545627224
39000210001	226790.56444512482
39000214001	197625.19553967682
39000217001	459892.3247980914
39000220001	416559.4594929199
39000221001	403652.0600327388
39000222001	413163.97686268965
39000224001	440911.52405312686
39000236001	461575.47809722874
39000237001	453385.2289659617
39000241001	448935.2028811204
39000242001	471865.5261841844
39000244001	480525.30120992905
39000250001	375331.8124536418
39000251001	406207.540470267
39000252001	394965.4848967836
39000253001	391799.8541769845
39000254001	369648.6658699121
39000256001	466839.9239289941
39000258001	466331.53547894227
39000260001	134285.01993924472
39000261001	454850.3388122877
39000264001	398653.7567935155
39000266001	466490.1252060401
39000268001	289398.6525915734
39000272001	314819.5433561218
39000273001	382029.74481771386
39000275001	342234.99459211505
39000277001	343832.25650263537
39000278001	327946.8285135105
39000279001	313047.5751005603
39000280001	327997.37583515764
39000285001	316395.41465455375
39000286001	400263.5337117916
39000287001	407409.8604868198
39000289001	412721.5279927602
39000290001	391790.61482044676
39000291001	394262.0671196679
39000292001	310634.6563721707
39000293001	346691.2960806624
39000294001	251891.14584196647
39000296001	345250.3768817547
39000297001	371513.2894305128
39000298001	359351.52656210447
39000299001	318606.50976822106
39000301001	328374.11069511715
39000302001	305329.5863118854
39000308001	89671.5615696912
39000309001	358588.26948608115
39000310001	296179.9160769092
39000312001	294026.0623059034
39000315001	379704.6568182862
39000317001	251028.4938417207
39000318001	256558.73796467876
39000319001	265107.74415693653
39000324001	352382.589275793
39000326001	360373.29153519106
39000327001	335900.4456828044
39000328001	345336.53453949303
39000329001	366684.0514927338
39000331001	365860.1661901242
39000333001	350109.64727601164
39000337001	262928.5950196354
39000338001	260185.69585094054
39000340001	250728.04158830046
39000341001	476057.3258938958
39000342001	298171.3708082487
39000343001	285923.6362286405
39000344001	374919.0279870265
39000347001	306086.1326242426
39000349001	282890.0812719493
39000350001	307118.8614496168
39000351001	392957.83281876054
39000352001	425334.83233618626
39000353001	403450.40280855325
39000354001	407819.3641885688
39000359001	281028.89905456017
39000361001	318358.76747206517
39000361003	366211.2932340121
39000362001	293063.8919902087
39000364001	159932.2674026024
39000364002	163475.0790753369
39000366001	229842.9087607166
39000367001	358141.64312819764
39000368001	378479.35427059594
39000369001	367598.6217286308
39000370001	370523.08111089456
39000381001	400832.31296712783
39000382001	414362.9407507844
39000385001	459326.2113366101
39000386001	439209.9122409559
39000387001	444947.5569800652
39000388001	434751.64595108805
39000391001	425762.49668901326
39000394001	357606.4229388956
39000399001	203495.5829074564
39000427001	350076.3972496261
39000448001	199128.363519128
39000462001	266295.6463906814
39000546001	223238.9193504918
39000553001	274196.66278309515
39000560001	431094.1113786784
39000567001	379396.67929828353
39000574001	170772.9445628731
39000576001	166694.2576031066
39000602001	388080.8775332489
39000616001	275264.6835642378
39000623001	284147.77787276305
39000630001	244330.26412081852
39000632003	244370.6965587561
39000644001	169422.90298790965
39000651001	351790.3764060903
39000682001	305291.27898227744
39000749001	258857.02392299322
39000770001	326712.0488497942
39000861001	332811.96945544216
39000910001	369825.909682428
39000973001	448751.1687822797
39000980001	318590.7497708094
39000985001	164167.131799118
39001015001	351158.66247421113
39001022001	219921.09744081445
39001050001	218625.0676914066
39001085001	466281.8606577318
39001106001	401984.5455664223
39001134001	307373.4728784573
39001190001	136840.4076488837
39001197001	280117.8896521275
39001199003	494842.50961075124
39001199006	511332.58216346026
39001199007	502750.2737480434
39001199017	507747.1400253606
39001211001	280930.9710780497
39001225001	231649.315125728
39001253001	278666.73212835845
39001260001	496086.00484077656
39001274001	135628.7728523646
39001302001	206117.68109618447
39001309001	362072.37512813753
39001323001	203042.6391847571
39001370001	448642.25614734035
39001370003	478209.34553228616
39001370004	448649.28390279814
39001375001	219450.519935342
39001379001	205062.70852823736
39001421001	402762.84748433856
39001435001	448446.7922108053
39001470001	157468.54600803895
39001484001	133686.6508252133
39001505001	363211.3834597766
39001575001	411116.44087444467
39001610001	387538.36932046554
39001617001	275554.7972106135
39001625005	436548.8904746266
39001631001	407906.3337388298
39001660001	503573.1404572611
39001660006	524379.2272353293
39001660007	518660.23678672744
39001660008	503370.35436414456
39001660009	515519.9197605931
39001660013	498952.1930252148
39001660014	493291.3518484785
39001660026	496982.3468159947
39001666001	164063.29983636673
39001666002	175172.4663739124
39001666003	178166.0806137076
39001673001	535145.9870994552
39001678001	428581.81910955446
39001702001	472416.72478889796
39001715001	412294.08697517985
39001792001	367683.9234729484
39001792002	373846.8676260984
39001799001	382014.89860918577
39001834001	69173.17859190924
39001869001	391820.7937600701
39001876001	432248.2433370263
39001904001	341860.11094679986
39001918001	273885.1511053188
39001932001	445038.8334432918
39001953001	289980.8449243053
39001967001	400264.8130146591
39001995001	449143.4165661928
39002044001	337731.9120688869
39002080001	382476.99438878964
39002093001	460425.5873669138
39002128001	387853.93528059515
39002141001	352331.7667775573
39002142001	343257.74997301685
39002156001	406890.425609475
39002163001	357167.6481494879
39002219001	229121.792770493
39002261001	228788.65372950095
39002275001	205591.13144615467
39002282001	291607.841426773
39002338001	356127.6447699835
39002394001	179656.28714079162
39002443001	487916.281641977
39002471001	418987.0835578924
39002492001	480739.16284286894
39002506001	398549.9593479367
39002548001	301595.06144728995
39002555001	209609.80036457183
39002561001	192518.27483320973
39002569001	455127.7515967157
39002587003	240528.37681635292
39002587004	248690.27377557466
39002587009	246148.0080387285
39002591001	157989.93872632176
39002625001	441502.2473583438
39002628001	509496.8758747172
39002660001	476798.9314514932
39002667001	370423.1720275744
39002702001	346200.98516760545
39002737001	242809.4495130898
39002775001	399367.0258888449
39002800001	322636.6965865891
39002807001	418224.6784803912
39002828001	298453.3435109119
39002842001	295981.2230115285
39002863001	290763.3165627565
39002868001	206853.318813326
39002892001	376204.67524701095
39002912001	336131.7768188397
39002919001	298665.5044021509
39002933001	420799.9029699628
39002961001	144799.58931042725
39002969004	147616.53729582275
39002969005	151233.04430332442
39002969006	135775.7574958399
39002969007	135775.7574958399
39002969008	135068.80672002237
39002969009	155026.53954459305
39002969012	133485.2713194238
39002969017	142367.21296576117
39002969018	158301.93054693748
39002969021	145134.72677760487
39002969027	147282.06142204948
39002969028	148406.27878167067
39002996001	304756.27622697176
39003045001	307188.35911618185
39003059001	132689.7477736737
39003129001	241075.51633784163
39003171001	213885.78789501765
39003178001	349130.7412650968
39003199001	325455.12640067184
39003200001	486342.01980668685
39003244001	448446.7922108053
39003244003	453987.3659812284
39003248001	434254.451600204
39003283001	464734.1137349383
39003323001	410450.3266205467
39003326002	291723.5627267647
39003367001	507141.3689995946
39003369001	518005.5306029591
39003369002	524848.1304655633
39003369004	502009.0706533089
39003369005	526799.7354784635
39003451001	532106.8549466808
39003472001	381068.77722224925
39003486001	184038.3687198255
39003500001	335779.5593290162
39003538001	321745.79879798443
39003542001	329996.7176558021
39003584001	514046.54058181087
39003605001	456838.8250977706
39003626001	375896.8167103766
39003696001	221920.79595540115
39003731001	124030.13488070511
39003815001	470324.65847296035
39003850001	419258.5170256155
39003892001	432395.9683936035
39003906001	95339.89219815719
39003907001	206590.998176439
39003907002	198092.42004086322
39003907003	199039.06877554156
39003908001	422081.79339174123
39003962001	329880.36568185396
39003969001	342209.26768632897
39003983001	391497.6768243798
39004025001	172774.55441436195
39004032001	360592.93331138976
39004074001	259826.0607954577
39004186001	380452.5355395637
39004200001	220235.437750006
39004208001	138963.5849245241
39004208002	108851.04312037589
39004208003	138963.5849245241
39004243001	186329.94963420407
39004263001	358608.8241387541
39004312001	452336.386355399
39004347001	485978.7335739582
39004382001	161917.55123500718
39004389001	368602.015446648
39004431001	474080.0021843873
39004459001	285394.6291366722
39004466001	360752.4659232799
39004475001	334156.92149312294
39004480001	396028.91442403814
39004557001	223702.06338371927
39004564001	363472.6150339619
39004571001	396925.0678533854
39004592001	214125.5973809227
39004592002	221116.8163581082
39004595001	215001.25916340784
39004595004	208165.61457840726
39004595005	212344.12159711166
39004595006	203025.6480955363
39004613002	192083.45414237815
39004620002	498113.0978588935
39004627001	323971.0157765255
39004634001	136124.92864638282
39004648001	272097.8849521845
39004650001	333548.42983510776
39004660001	317702.5210827602
39004676001	467918.3370276295
39004697001	360107.946695635
39004711001	356181.1601361082
39004718001	353824.053648713
39004725001	326896.5001114016
39004795001	114863.06707840606
39004798002	263263.1405304276
