CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
01000006004,010399621001,601.3464767616192,385,0.9322033898305084
01000006004,010399621002,1142.5555555555557,530,0.9281961471103328
01000128003,010399624001,53.27083333333333,45,0.05890052356020942
01000128002,010399624003,282.80222589301536,186,0.3268892794376098
01000128003,010399624003,426.8658119414698,290,0.5096660808435852
01000128002,010399624004,19.056277056277057,14,0.01955307262569832
01000128003,010399624004,1187.4411820063997,649,0.9064245810055864
01000128002,010399625001,706.4362745098039,329,0.982089552238806
01000128003,010399625001,11.551020408163264,8,0.02388059701492537
01000128002,010399625002,826,519,0.9885714285714284
01000128002,010399626001,417.4690746474028,274,0.7527472527472527
01000128003,010399626001,187.9248452012384,95,0.260989010989011
01000128002,010399626002,705.725279106858,439,0.8557504873294347
01000128003,010399626002,23.651515151515152,15,0.02923976608187134
01000128003,010399627001,830.3049342105263,525,0.8838383838383839
01000128002,010399627002,209.4547511312217,118,0.21691176470588236
01000128003,010399627002,745.0361111111112,440,0.8088235294117647
01000128003,010399628001,5.833333333333333,2,0.00249376558603491
01000276002,010399630001,423.7263157894737,305,0.2526926263463132
01000276002,010399630002,119.4766917293233,109,0.13780025284450062
01000276002,010399630003,822,605,0.9438377535101404
01000276002,010399630004,649.1353290420111,469,0.7739273927392739
01000381001,010419636001,112.21310344827586,115,0.15191545574636725
01000381001,010419636002,212.4157196969697,161,0.10434219053791316
01000338001,010419636003,594.94047905151,460,0.5874840357598978
01000338001,010419637001,412,172,0.18336886993603413
01000338001,010419637002,748,423,0.6409090909090909
01000338001,010419637003,851.7108045977011,381,0.47625
01000230001,010419638001,424.5996694452429,239,0.15359897172236503
01000260001,010419638001,107.5262483912484,111,0.07133676092544987
01000230001,010419639001,432.9162790697674,357,0.2570194384449244
01000009001,010439641004,146.11310541310542,98,0.13592233009708737
01000009002,010439641004,336.8982941894707,264,0.36615811373092927
01000009001,010439641005,225.49236058059589,137,0.1809775429326288
01000009002,010439641005,528,318,0.4200792602377807
01000043001,010439643001,40.239999999999995,26,0.04788213627992634
01000000164,010439644001,179.4768170426065,140,0.09247027741083225
01000043001,010439644001,5.285714285714285,5,0.00330250990752972
01000000164,010439645001,18.083333333333332,14,0.01068702290076335
01000000164,010439646001,245.8690476190476,160,0.11049723756906076
01000291001,010439647001,1366.0716383915455,724,0.6968238691049086
01000043001,010439647002,34.8709349593496,37,0.04124860646599777
01000291001,010439647002,873.8468844163966,614,0.6845039018952063
01000043001,010439647003,114.52600732600732,126,0.07678244972577697
01000043001,010439648001,948,483,0.943359375
01000043001,010439648002,881,417,0.9164835164835164
01000043001,010439648003,1667,506,0.947565543071161
01000043001,010439648004,1127,451,0.9279835390946504
01000043001,010439649011,986,490,0.9760956175298804
01000043001,010439649012,628.1794871794872,336,0.7980997624703088
01000043001,010439649013,673,305,0.8567415730337079
01000043001,010439649014,981,477,0.9835051546391752
01000043001,010439649021,1858.7833206009675,934,0.6116568434839554
01000043001,010439649022,1057.6419637250194,526,0.676962676962677
01000043001,010439650011,993,378,0.8689655172413793
01000043001,010439650012,1552.406495032582,883,0.8623046875
01000043001,010439650021,735,233,0.9831223628691984
01000043001,010439650022,1715.15,823,0.8644957983193278
01000291001,010439650022,44.25,20,0.02100840336134454
01000043001,010439650023,1188,272,0.7816091954022989
01000043001,010439650024,1055,335,1
01000043001,010439651001,203.76230767293697,114,0.09253246753246754
01000305001,010439651001,23.934848484848484,17,0.01379870129870129
01000043001,010439651002,320.77794589360286,164,0.12414837244511734
01000291001,010439651002,66.03337612323492,37,0.02800908402725208
01000305001,010439651002,102.40197009461106,89,0.06737320211960636
01000316001,010439653001,1194.31382636794,919,0.7264822134387352
01000316001,010439653002,675.7301921444189,539,0.37352737352737353
01000316001,010439653003,13.933333333333332,11,0.00828313253012048
01000000166,010439654011,152.62973769525493,124,0.15270935960591134
01000305001,010439654011,525.9924794227805,322,0.39655172413793105
01000305001,010439654012,1371.5013157894737,585,0.9717607973421928
01000305001,010439654013,590,352,0.9617486338797814
01000305001,010439654021,961.186532717893,546,0.8625592417061612
01000305001,010439654022,1377.3358778625957,869,0.9294117647058824
01000068001,010439654023,404.96904588778926,267,0.3379746835443038
01000305001,010439654023,316.23902911727174,235,0.2974683544303797
01000000166,010439654024,7.090909090909091,4,0.00509554140127388
01000305001,010439654024,199.90807354116708,158,0.20127388535031848
01000291001,010439655024,28.004545454545458,29,0.02879841112214498
01000131005,010450200001,0.15384615384615383,2,0.00468384074941452
01000131005,010450200003,0.3333333333333333,1,0.00128865979381443
01000256004,010450200003,366.6842105263158,30,0.03865979381443299
01000209001,010450201001,432.1337323764613,290,0.4341317365269461
01000131005,010450201002,16.70689655172414,6,0.00341102899374644
01000209001,010450201002,17.22222222222222,15,0.00852757248436611
01000131002,010450203001,27.798780487804876,22,0.02282157676348547
01000131005,010450203001,823.2089109485999,523,0.5425311203319502
01000131005,010450203002,877.209544695071,723,0.8700361010830325
01000131002,010450204001,424.0899391002501,198,0.20496894409937888
01000131005,010450204001,786.317004048583,438,0.453416149068323
01000131005,010450204002,612.9656689342404,580,0.8180535966149506
01000131002,010450205001,434.42426730357766,269,0.6389548693586699
01000131005,010450205001,202.57573269642236,149,0.35391923990498814
01000131002,010450205002,68.93145743145743,52,0.15853658536585366
01000131005,010450205002,607.012987012987,258,0.7865853658536586
01000131005,010450205003,586,305,0.9270516717325228
01000131005,010450207001,1169,558,0.9823943661971832
01000131005,010450207002,799,365,1
01000131005,010450207003,733,329,1
01000131005,010450207004,643.7868852459017,281,0.9859649122807016
01000131005,010450208011,1441,684,0.9956331877729258
01000131005,010450208012,1722,955,0.9979101358411704
01000131005,010450208021,664.7508305647841,291,0.8508771929824561
01000131005,010450208022,949,386,1
01000131005,010450208023,829.1803921568627,530,0.9760589318600368
01000131005,010450208024,810,421,1
01000131005,010450208025,963,314,1
01000054004,010450211011,658.1243770149937,266,0.2587548638132296
01000256004,010450211012,9.0625,5,0.00647668393782383
01000256004,010450211013,180.13684210526316,94,0.1508828250401284
01000256001,010450211021,121.83662363300222,57,0.1623931623931624
01000256004,010450211021,681.8244072948328,306,0.8717948717948718
01000256001,010450211022,285.6809246772679,132,0.358695652173913
01000256004,010450211022,537.8991026537528,221,0.6005434782608695
01000256001,010450211023,995.770202020202,378,0.8111587982832618
01000256004,010450211023,109.09090909090908,23,0.04935622317596566
01000256001,010450211024,1050.68159917669,538,0.799405646359584
01000256004,010450211024,228.5520110957004,123,0.1827637444279346
01000256001,010450212001,150.97916666666666,95,0.12195121951219512
01000256004,010450212001,438.44701986754967,231,0.29653401797175866
01000131005,010450213002,6.5,2,0.00426439232409381
01000049005,010450213003,65,35,0.05794701986754966
01000049005,010450213004,1092.950247704718,813,0.6996557659208261
01000049005,010450214002,1702.4155844155844,792,0.9361702127659576
01000049005,010450214003,810.7151799687011,362,0.7084148727984344
01000049005,010450214004,791.2333333333333,410,0.5387647831800263
01000153001,010479561011,543.0854775746299,194,0.28955223880597014
01000153001,010479561013,0.8666666666666667,13,0.01236917221693625
01000153001,010479562011,26.64385964912281,19,0.02049622437971952
01000153001,010479562012,21.253968253968253,19,0.03525046382189239
01000153001,010479562021,1.6,1,0.00106157112526539
01000153001,010479563001,1828.571428571429,626,0.990506329113924
01000153001,010479563002,1656.62,671,0.8805774278215223
01000153001,010479564001,967,360,0.9523809523809524
01000153001,010479564002,935.6666666666669,292,0.9668874172185432
01000153001,010479564003,734,416,0.9454545454545454
01000153001,010479565001,752.3192307692308,454,0.934156378600823
01000153001,010479565002,396.06293706293707,237,0.8843283582089553
01000153001,010479565003,1144,379,0.832967032967033
01000153001,010479565004,520.25,286,0.9828178694158076
01000153001,010479566001,816,403,0.9975247524752476
01000153001,010479566002,1069,520,0.988593155893536
01000153001,010479566003,367,291,0.903726708074534
01000153001,010479566004,535,365,0.994550408719346
01000153001,010479567011,1870.212765957447,937,0.964984552008239
01000153001,010479567021,1365.2499845392704,770,0.9288299155609168
01000153001,010479568001,516,303,0.8991097922848664
01000153001,010479568002,1424.7619047619048,246,0.8118811881188119
01000153001,010479568003,737,371,0.9893333333333332
01000000159,010479569002,12.192028985507246,6,0.00772200772200772
01000385002,010479571002,7.807692307692308,7,0.01489361702127659
01000385002,010479572002,942.6229083393656,433,0.8557312252964426
01000385002,010479573012,171.16842105263157,154,0.46107784431137727
01000385002,010479573013,994.1666666666666,318,0.8833333333333333
01000385002,010479573022,375.8740740740741,210,0.44967880085653106
01000537001,010499601012,71.98872612565897,94,0.09334657398212512
01000537001,010499601021,479.65474613449845,372,0.4940239043824701
01000537001,010499601022,14.947089947089946,11,0.02407002188183807
01000537001,010499601023,10,6,0.00697674418604651
01000311001,010499602001,938.1899177291052,753,0.7707267144319345
01000311001,010499602002,236.93991306796184,219,0.22346938775510203
01000311001,010499602003,538.9722275273746,430,0.46892039258451473
01000372001,010499603021,223.93202792456356,117,0.14268292682926828
01000372001,010499603031,658.3385783463183,362,0.34377967711301044
01000372001,010499603032,1496.686418999675,1000,0.8116883116883117
01000372001,010499603033,1159,696,0.997134670487106
01000065001,010499604021,257.3527914166212,201,0.131458469587966
01000372001,010499604021,16.273279352226723,17,0.01111837802485284
01000372001,010499604022,537.0018315018315,351,0.5492957746478874
01000065001,010499604023,98.1527777777778,98,0.12743823146944083
01000372001,010499604023,1024.14806763285,645,0.8387516254876463
01000065001,010499604024,106.9330808080808,72,0.07610993657505286
01000372001,010499604024,480.27407407407406,354,0.37420718816067655
01000372001,010499605001,232.62581149508765,161,0.12442040185471406
01000372001,010499605003,41.89772727272727,42,0.04740406320541761
01000372001,010499605004,392.3472576544387,269,0.17177522349936142
01000039001,010499608001,454.6639516824849,165,0.2904929577464789
01000039001,010499608002,827.6886446886447,432,0.4294234592445328
01000039001,010499608004,890.674293880061,457,0.4235403151065802
01000065001,010499609001,28.031258598325536,32,0.0367816091954023
01000065001,010499609002,512.8571428571429,303,0.603585657370518
01000065001,010499609003,1228.5251425179786,553,0.9170812603648424
01000065001,010499609004,984,435,0.9753363228699552
01000065001,010499610001,700,328,0.9265536723163842
01000065001,010499610002,1042.646706717085,651,0.603336422613531
01000065001,010499611001,1192,639,0.8682065217391305
01000065001,010499611002,1150,436,0.8582677165354331
01000065001,010499611003,903.4005602240896,547,0.8363914373088684
01000065001,010499612001,808.2744680851064,424,0.6127167630057804
01000065001,010499612002,907.6262394322096,433,0.6776212832550861
01000065001,010499613001,2258.8,811,0.917420814479638
01000065001,010499613002,668,229,1
01000065001,010499613003,1156,399,0.9975
01000065001,010499613004,326.93679331421265,208,0.2988505747126437
01000065001,010499613005,431.8454115188395,307,0.4804381846635368
01000169001,010510304011,747.1190476190476,375,0.5252100840336135
01000169001,010510304021,289.8611111111111,156,0.23353293413173656
01000169001,010510304022,566.8272195640617,261,0.4257748776508972
01000169001,010510304023,728.4348776223776,303,0.3486766398158803
01000169001,010510304024,922,473,0.9978902953586498
01000051001,010510305001,232.83041958041957,158,0.15581854043392504
01000051001,010510305002,651.8151832950981,405,0.2727272727272727
01000051001,010510305003,345.58961135048094,254,0.20352564102564105
01000188003,010510306001,35,54,0.06625766871165645
01000188003,010510306002,1422,166,0.1732776617954071
01000188003,010510307021,33.67919799498747,15,0.02551020408163265
01000188003,010510307023,285.81322240977414,152,0.18181818181818185
01000188003,010510308011,884.7402597402597,524,0.891156462585034
01000188003,010510308012,1332.7659073055777,732,0.9277566539923956
01000188003,010510308021,1081.793139866718,334,0.2589147286821705
01000421001,010510309011,1043.4444444444443,430,0.8757637474541752
01000421001,010510309012,1969.6153846153843,812,0.9938800489596084
01000421001,010510309013,702.7129498941425,294,0.38992042440318303
01000421001,010510309014,756.6031541738421,346,0.4825662482566248
01000421001,010510309023,1349.2745098039215,596,0.7277167277167277
01000421001,010510310011,2061.0038084464554,899,0.8465160075329566
