CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
01000231001,01071950200,2338.596805514205,1421,0.6237928007023705
01000162001,01071950301,519.8459383753501,327,0.15380997177798683
01000162001,01071950302,1627.1573353567342,1018,0.47681498829039815
01000383002,01071950500,40.8,30,0.01237113402061855
01000412001,01071950500,400.42849312528153,273,0.11257731958762889
01000317001,01071950601,137.43728519530228,100,0.04058441558441558
01000383002,01071950601,415.5765342500637,303,0.12297077922077922
01000317001,01071950602,158.384022898777,118,0.07956844234659474
01000383002,01071950602,2007.5391304347827,1069,0.7208361429534726
01000383002,01071950700,3741.409243697479,1760,0.66016504126031506
01000383002,01071950800,4132,1940,0.9608717186726102
01000317001,01071950901,261.14761904761906,132,0.11320754716981132
01000383002,01071950901,829.3137416072199,531,0.4554030874785592
01000383002,01071950902,3680.207067783748,1886,0.7448657187993681
01000311001,01071951000,53.39016190103147,54,0.01491300745650372
01000384001,01071951101,534.9574854969592,427,0.12333911034084344
01000384001,01071951102,482.7932697597653,293,0.11998361998361998
01200100003,01073000400,2431.0772292250235,1311,0.8302723242558582
01200100003,01073000500,259.82510822510824,182,0.1449044585987261
01200100003,01073000700,2243,823,0.8887688984881209
01200100003,01073000800,3301,1639,0.8340966921119592
01200100003,01073001100,4416,1809,0.9757281553398058
01200100003,01073001200,2388.9523809523807,1640,0.913649025069638
01200100006,01073001200,201.2904761904762,126,0.0701949860724234
01200100003,01073001400,1782,1070,0.9953488372093025
01200100003,01073001500,2452,740,0.9906291834002676
01200100003,01073001600,2661,1008,0.9482596425211663
01200100003,01073002401,36.09090909090909,15,0.01381215469613259
01200100006,01073002401,546.7618623481782,139,0.1279926335174954
01200100003,01073002402,271.42975978270096,108,0.16167664670658682
01200100003,01073002701,1445,123,0.5347826086956522
01200100003,01073002702,1897,90,0.35856573705179284
01200100003,01073002900,1838,661,0.8551099611901681
01200100003,01073003001,1130.7065217391305,89,0.0739202657807309
01200100006,01073003001,2182.95,1082,0.8986710963455149
01200100003,01073003002,2249.4570707070707,771,0.7932098765432098
01200100006,01073003002,493.44880952380953,274,0.28189300411522633
01200100006,01073003100,3051,1495,0.9707792207792209
01200100006,01073003200,1076,399,0.9591346153846154
01200100003,01073003300,51.72727272727273,44,0.07586206896551724
01200100006,01073003300,701.780303030303,480,0.8275862068965517
01200100006,01073003400,1955,1042,0.8975021533161068
01200100002,01073003500,7.094736842105263,4,0.00299177262528047
01200100003,01073003500,60.68516746411483,29,0.02169035153328347
01200100006,01073003500,2125.31658692185,1271,0.950635751682872
01200100006,01073003600,4358,2003,0.9930589985126426
01200100006,01073003700,4408,1819,0.9859078590785908
01200100006,01073003802,4607,2481,0.9876592356687898
01200100006,01073003803,3547,1976,0.9899799599198396
01200100006,01073003900,971,633,0.8554054054054054
01200100006,01073004000,2970,1049,0.9588665447897624
01200100003,01073004200,293.256001788067,174,0.15480427046263345
01200100006,01073004200,1539.068868812347,886,0.7882562277580071
01200100003,01073004501,915.7833333333332,12,0.17391304347826086
01200100006,01073004501,2670.45,29,0.42028985507246375
01200100003,01073004502,1730.7190476190476,75,0.15212981744421908
01200100006,01073004502,1694.5809523809523,130,0.26369168356997974
01200100006,01073004701,2832.8792270531403,366,0.6
01200100006,01073004702,286.20665742024966,56,0.04516129032258064
01000197004,01073004800,249.45283018867923,93,0.17032967032967034
01200100006,01073004800,1761.5471698113208,451,0.826007326007326
01000197004,01073004901,159.28571428571428,89,0.29372937293729373
01200100003,01073004901,543.365873015873,79,0.2607260726072607
01200100006,01073004901,1051.7142857142858,174,0.5742574257425742
01200100003,01073004902,513.6486569846187,88,0.12772133526850507
01200100006,01073004902,3555,645,0.9361393323657474
01000197004,01073005000,366.58986752595774,176,0.17477656405163852
01200100006,01073005000,3122.492557150452,868,0.8619662363455809
01200100006,01073005101,1081,386,1
01000197004,01073005103,33.148148148148145,17,0.01192145862552594
01200100006,01073005103,2557.25,1410,0.9887798036465638
01000197004,01073005104,2403.7948717948716,271,0.8522012578616353
01200100006,01073005104,25.51602564102564,12,0.03773584905660377
01000197004,01073005200,47.28104379715983,34,0.01950659781985083
01200100006,01073005200,3365,1737,0.9965576592082616
01200100003,01073005500,1943,869,0.9225053078556265
01200100006,01073005701,1990,1188,0.9801980198019802
01200100006,01073005702,3079,1649,0.9993939393939394
01000197004,01073005800,2742,315,0.9156976744186046
01200100006,01073005800,1.7647058823529411,1,0.00290697674418604
01200100003,01073005909,3.9333333333333336,1,0.00108932461873638
01000197007,01073005910,582.1389491967,187,0.11753614079195476
01200100003,01073005910,25.983673469387753,6,0.00377121307353865
01200100002,01073010001,5660,2255,0.9947066607851788
01200100002,01073010002,5140.295454545455,2206,0.9870246085011186
01200100002,01073010100,1373,737,0.9546632124352332
01200100002,01073010200,2285,1260,0.8467741935483871
01200100002,01073010301,2448,977,0.9938962360122076
01200100002,01073010302,3870,1460,0.9825033647375504
01200100002,01073010401,3545,1749,0.9803811659192824
01200100002,01073010402,1897,726,0.9945205479452056
01200100002,01073010500,1298.0672492401216,608,0.7804878048780488
01200100006,01073010500,323.94731509625126,186,0.23876765083440307
01200100006,01073010603,2277,944,0.9915966386554622
01200100006,01073010604,4595,1950,0.9691848906560636
01200100006,01073010605,936,506,0.7918622848200313
01000197004,01073010701,1817,374,0.963917525773196
01000197004,01073010702,4898,1695,0.9152267818574514
01000197004,01073010703,2552,982,0.9751737835153924
01000197004,01073010704,5207,827,0.98805256869773
01000197004,01073010705,4125,1466,0.9753825681969396
01000197004,01073010706,4818.75,1214,0.8372413793103448
01200100002,01073010706,196.85,9,0.00620689655172413
01000197004,01073010801,1502.3334102442886,353,0.1754473161033797
01200100006,01073010801,200.60102974828376,34,0.01689860834990059
01000197004,01073010802,3011.0715410387916,1192,0.8064952638700947
01000197004,01073010803,507.0519863380826,191,0.09182692307692308
01000197004,01073010804,1289.473303676958,540,0.4112718964204113
01000197004,01073010806,126.63319072873624,49,0.01942132382084819
01200100003,01073010900,4717,2128,0.918429003021148
01200100001,01073011002,1954,907,0.9837310195227764
01000312001,01073011003,86.93233082706766,33,0.0303030303030303
01200100001,01073011003,2103.06015037594,995,0.9136822773186408
01000312001,01073011004,14.8,10,0.00672043010752688
01200100001,01073011004,3533.965509813611,1410,0.9475806451612904
01000197011,01073011108,5136,1838,0.8974609375
01000197011,01073011109,3708.709317585302,1632,0.8205128205128205
01000197007,01073011110,2399.959326381993,927,0.3771358828315704
01000197011,01073011113,5.1,3,0.002356637863315
01000197011,01073011114,2345.0152440893335,900,0.30643513789581206
01000197011,01073011115,4882.42380952381,1922,0.7809833401056481
01000197011,01073011116,387.3843137254902,140,0.10670731707317072
01000197007,01073011117,35.37696335078534,16,0.00695954762940408
01000197011,01073011117,1642.0964325193447,649,0.2822966507177033
01000197007,01073011205,2070.75,957,0.9589178356713428
01000197007,01073011206,3069.07195972093,1422,0.5204978038067349
01000197007,01073011207,2024.2686397374555,559,0.3632228719948018
01000197007,01073011208,2056.5908137496485,804,0.4459234608985025
01000197007,01073011209,1787.5303222013958,545,0.5396039603960396
01000197007,01073011210,3631,1147,0.920545746388443
01000000174,01073011301,52.18082788671023,20,0.00998003992015968
01000197007,01073011301,949.974104319147,402,0.2005988023952096
01000197023,01073011401,731.9583767767165,373,0.24767596281540505
01000197023,01073011402,630.2216570959803,312,0.12530120481927712
01000000173,01073011600,366.60869565217394,175,0.08883248730964467
01000072001,01073011600,442.03910256410256,275,0.13959390862944163
01200100003,01073011600,112.46428571428572,72,0.03654822335025381
01200100003,01073011704,23.924151696606785,13,0.00593065693430656
01000197007,01073011706,561,235,0.1869530628480509
01200100003,01073011707,1426.72886002886,513,0.31242387332521315
01200100003,01073011708,4503.722794083613,1876,0.7031484257871065
01200100003,01073011709,1913.4222550910984,706,0.34915924826904055
01000197007,01073011804,886.7640692640692,111,0.11647429171038824
01000197007,01073011901,692,131,0.07788347205707491
01200100003,01073011901,1786.7094102792632,1064,0.6325802615933412
01200100003,01073011904,1139.8958641815066,605,0.5654205607476636
01000000173,01073012001,1.526315789473684,1,4.928536224741252e-4
01000072001,01073012001,550.0780459095798,260,0.12814194184327254
01200100003,01073012001,3636.714998082087,1685,0.830458353868901
01200100003,01073012003,2246,1073,0.9614695340501792
01200100003,01073012004,5610,2011,0.9970252850768468
01000072001,01073012103,2568.0416666666665,1380,0.6258503401360545
01200100003,01073012103,1726.4334886128363,795,0.3605442176870749
01000072001,01073012104,2678,1452,0.9086357947434291
01200100002,01073012200,1459.6749074408597,408,0.234617596319724
01200100002,01073012302,1389.6713245744202,847,0.3671434763762462
01200100002,01073012304,2515,984,0.9919354838709676
01200100002,01073012306,3573,1430,0.9979064898813678
01200100002,01073012307,3900,1799,0.9977814753189128
01200100003,01073012401,3660,1485,0.9946416610850636
01200100003,01073012402,3076,1483,0.9667535853976532
01000072001,01073012403,2866.7679303152986,1351,0.7909836065573771
01200100003,01073012403,5.777777777777778,4,0.00234192037470726
01200100002,01073012500,2729.6470588235293,1550,0.6308506308506309
01200100003,01073012500,231,159,0.06471306471306472
01200100006,01073012500,12.352941176470589,14,0.00569800569800569
01000083002,01073012703,226.35294117647055,9,0.00391815411406182
01200100001,01073012704,874.5643429100844,415,0.3172782874617737
01000197004,01073012802,3026.6641604010024,1079,0.9625334522747548
01000197004,01073012804,2121.7779061900706,590,0.4750402576489533
01000197004,01073012805,2054.5912046574117,213,0.7553191489361702
01000197004,01073012905,4755,1619,0.9562906083874778
01000083001,01073012907,778.5584415584416,176,0.12376933895921238
01000083002,01073012907,33.23529411764706,10,0.0070323488045007
01000197004,01073012907,4390.19813129944,1219,0.8572433192686357
01000083001,01073012908,886.3377974451031,119,0.1101851851851852
01000197004,01073012908,3469.420823244552,884,0.8185185185185185
01200100002,01073012908,6.212643678160919,6,0.00555555555555555
01000083002,01073012910,4412.803540966658,885,0.84688995215311
01000197004,01073012910,587.6248816936488,183,0.17511961722488037
01000083002,01073012911,8.373493975903614,5,0.00202757502027575
01000197004,01073012911,6652.473321858864,2402,0.9740470397404704
01000083001,01073012913,4421,216,0.7659574468085106
01000197004,01073012914,2093,413,0.9582366589327146
01200100002,01073012914,64.06666666666666,27,0.06264501160092807
01000197004,01073012916,3948,1079,0.980909090909091
01000197004,01073012917,3066,863,0.9896788990825688
01000083001,01073012918,2379,290,0.9863945578231292
01200100002,01073012918,9.5078125,1,0.00340136054421768
01000083001,01073012919,2841,71,1
01000197004,01073012920,3204.4285714285716,735,0.9520725388601036
01200100002,01073012920,67.36443812464772,13,0.01683937823834197
01000197004,01073012921,3570,1189,0.9867219917012447
01000197004,01073013002,38.21666666666667,33,0.04039167686658507
01200100006,01073013002,1778.75,790,0.966952264381885
01200100002,01073013100,14.68168168168168,9,0.00458015267175572
01200100006,01073013100,3715.453209109731,1907,0.9704834605597964
01200100006,01073013200,2184,1024,0.9429097605893186
01200100002,01073013300,2427.3475881158593,1085,0.7223701731025299
01200100006,01073013300,693.8690301703626,432,0.28761651131824234
01200100002,01073013400,2358.269455374123,1085,0.5984555984555985
01200100006,01073013400,2398.406939799331,878,0.48428019856591287
01200100002,01073013601,2902,1604,0.9852579852579852
01200100006,01073013601,3,2,0.00122850122850122
01200100002,01073013801,1900,1091,0.9245762711864408
01200100002,01073013901,1554,890,0.7793345008756567
01200100002,01073013902,2269,1132,0.9449081803005008
01200100002,01073014001,3831.1476608187136,2276,0.9925861317051896
01200100002,01073014002,422.44262295081967,221,0.12819025522041763
01200100002,01073014104,3804,1597,0.9528639618138424
01200100002,01073014105,5030,1856,0.9646569646569648
01200100002,01073014106,1361.9364834041655,650,0.4273504273504274
01200100002,01073014107,849.7718192959002,570,0.3591682419659735
01200100002,01073014205,3211,1302,0.996937212863706
01200100002,01073014206,5252,2705,0.9992611747321758
01200100002,01073014207,6322.878453038674,2913,0.987792472024415
01200100002,01073014208,6428,2330,0.9910676307954062
01200100002,01073014209,4578,2109,0.9887482419127988
01200100002,01073014301,3012,1640,0.9750297265160524
01200100002,01073014303,6487,2031,0.9699140401146132
01000197004,01073014304,2093.630002555584,525,0.3686797752808989
01200100002,01073014304,2509.2232086364434,842,0.5912921348314607
01200100006,01073014304,37.80730897009967,28,0.0196629213483146
01000197004,01073014404,860.9496942125975,132,0.08239700374531835
01200100002,01073014404,5546.607081807082,1529,0.9544319600499376
01000197004,01073014405,67.10204081632652,20,0.01752848378615249
01200100002,01073014405,4226,1137,0.9964943032427696
01200100002,01073014406,6208,2213,0.995949594959496
01000083001,01073014408,2248.810344827586,372,0.6666666666666666
01200100002,01073014408,2252.286472148541,109,0.1953405017921147
01000083001,01073014409,2.253968253968254,1,8.445945945945946e-4
01000197004,01073014409,39.71013071895425,16,0.01351351351351351
01200100002,01073014409,3325.2916666666665,1157,0.977195945945946
01000080001,01073014410,3.1789473684210527,1,5.608524957936063e-4
